assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
44,24,61,0.44879,2,82,28,Domi,0,80,8477503,20,72,0.87804,C,4,11,20182019,0,0,0.13793,L,203,Max Domi,MTL,1042.9146
45,20,49,0.6,4,82,27,Radulov,2,72,8471228,4,72,0.87804,R,7,23,20172018,0,0,0.12442,L,217,Alexander Radulov,DAL,1207.6707
45,18,45,0.59192,3,69,27,Miller,1,47,8476468,11,72,1.04347,C,9,25,20192020,0,2,0.16363,L,165,J.T. Miller,VAN,1206.1739
46,15,43,0.51017,4,82,26,Seguin,1,22,8475794,-15,72,0.87804,C,11,29,20162017,0,0,0.08637,R,301,Tyler Seguin,DAL,1107.6341
49,16,42,0.48792,3,60,23,Malkin,0,62,8471215,10,72,1.2,C,7,30,20132014,0,0,0.12041,L,191,Evgeni Malkin,PIT,1203.75
51,12,46,0.45683,5,68,21,Malkin,0,89,8471215,-25,72,1.05882,C,9,26,20182019,0,0,0.11229,L,187,Evgeni Malkin,PIT,1128.2352
51,13,49,0.38709,3,76,21,Kuznetsov,2,50,8475744,7,72,0.94736,C,8,23,20182019,0,0,0.1088,L,193,Evgeny Kuznetsov,WSH,1127.4473
52,17,51,0.0,5,82,20,Rielly,2,14,8476853,24,72,0.87804,D,3,21,20182019,0,0,0.08968,L,223,Morgan Rielly,TOR,1387.3292
56,12,39,,5,79,16,Hedman,2,47,8475167,3,72,0.91139,D,4,33,20162017,0,0,0.09638,L,166,Victor Hedman,TBL,1470.5696
21,31,47,,8,79,50,Ovechkin,2,53,8471214,21,71,0.89873,L,19,24,20152016,0,0,0.12562,R,398,Alex Ovechkin,WSH,1218.5063
45,19,56,0.4375,3,82,26,Eriksson,2,12,8470626,18,71,0.86585,L,5,12,20112012,2,3,0.13903,L,187,Loui Eriksson,DAL,1185.7073
45,17,43,0.51953,0,82,26,Johansen,0,40,8475793,-6,71,0.86585,C,7,26,20142015,2,2,0.12871,R,202,Ryan Johansen,CBJ,1170.1341
50,14,45,0.51203,4,81,21,Backstrom,1,46,8473563,5,71,0.87654,C,7,26,20172018,0,0,0.12727,L,165,Nicklas Backstrom,WSH,1179.6296
53,13,40,0.22,3,76,18,Bailey,1,17,8474573,-20,71,0.93421,R,5,31,20172018,0,0,0.1192,L,151,Josh Bailey,NYI,1073.0394
54,13,42,,5,77,17,Karlsson,1,28,8474578,10,71,0.92207,D,4,27,20162017,0,2,0.07798,R,218,Erik Karlsson,OTT,1610.2467
26,24,39,0.25581,8,82,44,Laine,0,24,8479339,8,70,0.85365,L,20,31,20172018,0,0,0.18257,R,241,Patrik Laine,WPG,988.8414
33,18,39,0.55972,5,82,37,Pavelski,0,29,8470794,12,70,0.85365,C,19,31,20142015,0,0,0.14176,R,261,Joe Pavelski,SJS,1207.5
34,19,35,0.3421,6,82,36,Hoffman,3,30,8474884,-24,70,0.85365,C,17,35,20182019,0,0,0.14229,L,253,Mike Hoffman,FLA,1070.2682
36,24,46,0.66666,6,75,34,Pastrnak,2,34,8477956,11,70,0.93333,R,10,24,20162017,0,0,0.12977,R,262,David Pastrnak,BOS,1078.9466
37,20,45,0.52922,4,82,33,Marleau,0,18,8466139,0,70,0.85365,C,11,23,20132014,2,2,0.11578,L,285,Patrick Marleau,SJS,1231.317
37,26,51,0.54087,5,78,33,Tavares,0,38,8475166,6,70,0.89743,C,7,19,20152016,0,0,0.132,L,250,John Tavares,NYI,1199.6666
39,25,56,0.55319,1,73,31,Duchene,0,8,8475168,-3,70,0.9589,C,6,14,20182019,0,0,0.18023,L,172,Matt Duchene,"OTT,CBJ",1130.0547
41,19,47,0.53273,9,82,29,Kopitar,2,24,8471685,34,70,0.85365,C,10,23,20132014,0,0,0.145,L,200,Anze Kopitar,LAK,1253.2317
42,19,44,0.42649,4,69,28,Malkin,1,60,8471215,-2,70,1.01449,C,9,26,20142015,0,0,0.13207,L,212,Evgeni Malkin,PIT,1138.4637
42,20,53,0.4,4,82,28,Dadonov,0,8,8474149,-6,70,0.85365,R,8,17,20182019,0,0,0.14358,L,195,Evgenii Dadonov,FLA,1102.2682
42,20,51,0.48034,8,82,28,Schenn,2,56,8475170,10,70,0.85365,C,8,19,20172018,0,0,0.13333,L,210,Brayden Schenn,STL,1183.5243
43,19,50,0.46305,3,81,27,Couture,0,22,8474053,-6,70,0.86419,C,6,18,20182019,2,2,0.13235,L,204,Logan Couture,SJS,1115.6913
45,22,55,0.506,6,77,25,Getzlaf,2,62,8470612,15,70,0.90909,C,3,13,20142015,0,2,0.13089,R,191,Ryan Getzlaf,ANA,1205.935
45,16,55,0.56093,1,78,25,Draisaitl,1,30,8477934,-7,70,0.89743,C,6,11,20172018,3,4,0.12886,L,194,Leon Draisaitl,EDM,1159.2179
46,14,42,0.52468,3,82,24,Staal,1,48,8470595,-20,70,0.85365,C,7,23,20112012,3,5,0.0916,L,262,Eric Staal,CAR,1292.8414
47,15,40,0.33333,4,82,23,Kessel,1,20,8473548,3,70,0.85365,R,8,30,20162017,0,0,0.10043,R,229,Phil Kessel,PIT,1076.3292
47,18,53,0.50283,6,71,23,Duchene,1,19,8475168,8,70,0.98591,C,5,17,20132014,0,0,0.10599,L,217,Matt Duchene,COL,1109.8028
50,17,40,0.48563,4,75,20,Backstrom,0,36,8473563,17,70,0.93333,C,3,30,20152016,0,0,0.15503,L,129,Nicklas Backstrom,WSH,1150.9066
57,10,37,,1,80,13,Carlson,0,34,8474590,21,70,0.875,D,3,33,20182019,0,0,0.07027,R,185,John Carlson,WSH,1503.8875
27,32,52,0.5,8,79,42,Nash,0,36,8470041,29,69,0.87341,L,6,12,20142015,4,5,0.13815,L,304,Rick Nash,NYR,1047.1772
28,29,51,0.31578,8,80,41,Atkinson,0,20,8474715,3,69,0.8625,R,8,14,20182019,4,4,0.13898,R,295,Cam Atkinson,CBJ,1162.675
29,32,48,0.46819,8,82,40,Matthews,1,14,8479318,2,69,0.84146,C,8,21,20162017,0,0,0.14336,L,279,Auston Matthews,TOR,1057.8658
33,22,45,0.5,5,82,36,Moulson,0,6,8470852,1,69,0.84146,L,14,24,20112012,0,0,0.16438,L,219,Matt Moulson,NYI,1158.1463
35,26,51,0.4646,3,77,34,Rakell,1,14,8476483,6,69,0.8961,R,8,18,20172018,0,0,0.14782,R,230,Rickard Rakell,ANA,1165.0
36,25,51,0.47766,8,74,33,Sharp,2,38,8469544,28,69,0.93243,L,7,17,20112012,1,1,0.11702,R,282,Patrick Sharp,CHI,1193.9594
36,16,43,0.0,7,82,33,Ovechkin,2,50,8471214,6,69,0.84146,L,17,26,20162017,0,0,0.10543,R,313,Alex Ovechkin,WSH,1101.9634
38,21,48,0.47619,3,82,31,Parise,1,32,8470610,-5,69,0.84146,L,7,14,20112012,3,7,0.1058,L,293,Zach Parise,NJD,1289.1097
39,20,46,0.40718,5,81,30,St. Louis,1,10,8466378,13,69,0.85185,R,9,21,20132014,1,2,0.14705,L,204,Martin St. Louis,"TBL,NYR",1256.432
40,19,44,0.5,6,69,29,Kane,0,22,8474141,7,69,1.0,R,10,25,20132014,0,0,0.12775,L,227,Patrick Kane,CHI,1176.6086
41,20,50,0.375,4,82,28,Wheeler,2,63,8471218,4,69,0.84146,R,8,19,20132014,0,0,0.12444,R,225,Blake Wheeler,WPG,1121.317
41,19,40,0.45119,3,82,28,Nugent-Hopkins,0,26,8476454,-13,69,0.84146,C,8,26,20182019,1,3,0.13461,L,208,Ryan Nugent-Hopkins,EDM,1206.1341
42,22,54,0.47549,4,71,27,Okposo,1,51,8473449,-9,69,0.97183,R,5,15,20132014,0,0,0.13846,R,195,Kyle Okposo,NYI,1226.0
42,20,50,0.47727,4,82,27,Huberdeau,0,32,8476456,-2,69,0.84146,L,7,19,20172018,0,0,0.13235,L,204,Jonathan Huberdeau,FLA,1152.378
43,13,42,0.51456,4,77,26,Benn,2,66,8473994,-9,69,0.8961,L,12,26,20162017,1,1,0.12935,L,201,Jamie Benn,DAL,1162.4285
43,16,45,0.48484,4,81,26,Granlund,1,12,8475798,23,69,0.85185,C,7,20,20162017,3,4,0.14689,L,177,Mikael Granlund,MIN,1129.4691
47,19,53,0.49147,4,82,22,Zetterberg,0,47,8468083,14,69,0.84146,C,3,14,20112012,0,2,0.08239,L,267,Henrik Zetterberg,DET,1190.3536
47,14,42,0.52631,2,82,22,Marner,0,26,8478483,-1,69,0.84146,R,8,27,20172018,0,0,0.1134,R,194,Mitch Marner,TOR,983.2804
50,16,50,0.51158,6,80,19,Krejci,1,28,8471276,39,69,0.8625,C,3,19,20132014,0,0,0.11242,R,169,David Krejci,BOS,1147.25
33,22,46,0.75,8,78,35,Kunitz,0,66,8470543,25,68,0.87179,L,13,22,20132014,0,0,0.16055,L,218,Chris Kunitz,PIT,1149.4358
35,21,46,0.66666,5,76,33,Tarasenko,1,22,8475765,8,68,0.89473,R,12,22,20182019,0,0,0.12,L,275,Vladimir Tarasenko,STL,1103.9736
36,19,40,0.57128,6,80,32,Bergeron,0,49,8470638,12,68,0.85,C,12,25,20152016,1,3,0.11347,R,282,Patrice Bergeron,BOS,1190.0875
39,21,45,0.52453,7,81,29,Pavelski,0,34,8470794,11,68,0.8395,C,7,22,20162017,1,1,0.12446,R,233,Joe Pavelski,SJS,1147.037
40,20,48,0.57253,5,76,28,Toews,0,34,8473604,26,68,0.89473,C,5,15,20132014,3,5,0.14507,L,193,Jonathan Toews,CHI,1228.0
41,19,50,0.43478,4,78,27,Vanek,0,48,8470598,7,68,0.87179,L,8,18,20132014,0,0,0.10887,R,248,Thomas Vanek,"BUF,NYI,MTL",1161.0641
51,15,55,0.51762,0,82,17,Zetterberg,0,22,8468083,15,68,0.82926,C,2,13,20162017,0,0,0.08717,L,195,Henrik Zetterberg,DET,1183.0243
53,11,36,0.0,4,82,15,Carlson,1,32,8474590,0,68,0.82926,D,4,32,20172018,0,0,0.06329,R,237,John Carlson,WSH,1486.9024
19,35,49,1.0,3,68,48,Ovechkin,1,30,8471214,-12,67,0.98529,L,13,18,20192020,0,0,0.15434,R,311,Alex Ovechkin,WSH,1239.8676
30,21,44,0.31746,6,82,37,Hartnell,1,136,8468486,19,67,0.81707,L,16,23,20112012,0,0,0.15948,L,232,Scott Hartnell,PHI,1066.6097
30,27,51,0.22222,10,80,37,Pacioretty,2,32,8474157,38,67,0.8375,L,7,11,20142015,3,5,0.12251,L,302,Max Pacioretty,MTL,1163.6375
32,26,52,0.54,7,81,35,Pacioretty,2,38,8474157,15,67,0.82716,L,8,13,20162017,1,2,0.13059,L,268,Max Pacioretty,MTL,1150.5925
35,24,48,0.50234,5,82,32,Iginla,0,43,8462042,-10,67,0.81707,R,8,19,20112012,0,0,0.12749,R,251,Jarome Iginla,CGY,1236.4634
37,20,42,0.31578,6,72,30,Sedin,2,40,8467875,14,67,0.93055,L,10,25,20112012,0,0,0.131,L,229,Daniel Sedin,VAN,1128.9027
38,24,52,0.43396,7,81,29,Seguin,0,30,8475794,34,67,0.82716,C,5,15,20112012,0,0,0.11983,R,242,Tyler Seguin,BOS,1016.3456
40,19,41,0.48181,4,82,27,Couture,0,12,8474053,-6,67,0.81707,C,6,24,20142015,2,2,0.10266,L,263,Logan Couture,SJS,1144.3414
42,17,46,0.36206,3,66,25,Lupul,0,48,8470207,1,67,1.01515,L,8,21,20112012,0,0,0.13089,R,191,Joffrey Lupul,TOR,1116.6515
43,19,50,0.0,6,82,24,Jagr,1,46,8448208,16,67,0.81707,R,5,17,20132014,0,0,0.10389,L,231,Jaromir Jagr,NJD,1149.5
45,15,38,0.57469,5,78,22,Giroux,2,53,8473512,-8,67,0.85897,R,6,27,20152016,1,2,0.09128,R,241,Claude Giroux,PHI,1232.782
46,13,45,0.552,2,77,21,Granlund,0,18,8475798,13,67,0.87012,C,7,19,20172018,1,3,0.1088,L,193,Mikael Granlund,MIN,1126.8961
48,15,44,0.56204,5,70,19,Datsyuk,1,14,8467514,21,67,0.95714,C,4,23,20112012,0,0,0.11585,L,164,Pavel Datsyuk,DET,1174.1142
49,12,48,0.38461,2,80,18,Parenteau,0,89,8469707,-8,67,0.8375,R,6,19,20112012,0,0,0.10778,R,167,PA Parenteau,NYI,1119.15
51,11,37,,2,71,16,Letang,1,66,8471724,9,67,0.94366,D,5,27,20152016,0,3,0.07339,R,218,Kris Letang,PIT,1616.7042
51,10,42,0.26923,2,59,16,Marner,1,16,8478483,6,67,1.13559,R,6,24,20192020,0,1,0.10389,R,154,Mitch Marner,TOR,1293.2372
55,7,39,,2,82,12,Burns,1,46,8470613,-16,67,0.81707,D,5,27,20172018,0,1,0.03614,R,332,Brent Burns,SJS,1514.5609
59,7,44,,3,82,8,Klingberg,0,26,8475906,10,67,0.81707,D,1,23,20172018,0,0,0.03921,R,204,John Klingberg,DAL,1444.4756
28,26,44,0.46006,5,68,38,Aho,0,26,8478427,10,66,0.97058,C,8,17,20192020,4,5,0.18446,L,206,Sebastian Aho,CAR,1165.4264
32,22,46,0.61538,5,82,34,Connor,0,18,8478398,-7,66,0.80487,L,11,19,20182019,1,1,0.14977,L,227,Kyle Connor,WPG,1155.1585
33,27,50,0.25,5,80,33,Tarasenko,2,17,8475765,15,66,0.825,R,6,16,20172018,0,0,0.10784,L,306,Vladimir Tarasenko,STL,1143.425
34,21,43,0.51943,9,82,32,Carter,4,41,8470604,2,66,0.80487,C,10,22,20162017,1,1,0.128,R,250,Jeff Carter,LAK,1081.9146
34,24,47,0.53125,5,71,32,Pacioretty,1,44,8474157,18,66,0.92957,L,8,19,20192020,0,0,0.10423,L,307,Max Pacioretty,VGK,1074.9154
34,24,50,0.47444,12,82,32,Point,4,24,8478010,18,66,0.80487,C,5,11,20172018,3,5,0.14746,R,217,Brayden Point,TBL,1177.1829
36,21,41,0.0,4,77,30,Kucherov,1,30,8476453,9,66,0.85714,R,9,25,20152016,0,0,0.14354,L,209,Nikita Kucherov,TBL,1092.7402
36,24,55,0.31578,2,78,30,Meier,2,55,8478414,9,66,0.84615,R,6,10,20182019,0,1,0.12,L,250,Timo Meier,SJS,1018.3589
37,19,47,0.54315,6,57,29,Stamkos,0,22,8474564,14,66,1.15789,C,10,19,20192020,0,0,0.16477,R,176,Steven Stamkos,TBL,1105.2105
38,20,46,0.56537,7,81,28,Toews,1,36,8473604,30,66,0.81481,C,6,17,20142015,2,3,0.14583,L,192,Jonathan Toews,CHI,1173.7777
38,20,46,0.50614,3,77,28,Tavares,1,38,8475166,4,66,0.85714,C,7,18,20162017,1,2,0.10769,L,260,John Tavares,NYI,1225.1298
38,18,44,0.40988,7,71,28,Pettersson,1,12,8480012,3,66,0.92957,C,10,22,20182019,0,0,0.19444,L,144,Elias Pettersson,VAN,1093.5774
39,22,55,0.0,4,79,27,Jagr,0,48,8448208,23,66,0.83544,R,5,11,20152016,0,0,0.18881,L,143,Jaromir Jagr,FLA,1024.5063
39,19,42,0.41843,5,68,27,Pettersson,1,18,8480012,16,66,0.97058,C,8,24,20192020,0,0,0.16666,L,162,Elias Pettersson,VAN,1111.8676
40,14,38,0.48333,4,82,26,Selanne,0,50,8457981,-1,66,0.80487,R,12,28,20112012,0,0,0.1238,R,210,Teemu Selanne,ANA,1072.9268
41,18,42,0.51823,9,82,25,Richards,1,22,8467389,-1,66,0.80487,C,7,24,20112012,0,0,0.10917,L,229,Brad Richards,NYR,1215.9146
42,16,41,0.49069,4,59,24,Tavares,0,40,8475166,-6,66,1.11864,C,8,25,20132014,0,0,0.12765,L,188,John Tavares,NYI,1274.5084
43,14,44,0.53969,5,75,23,Spezza,0,46,8469455,-26,66,0.88,C,9,22,20132014,0,0,0.10313,R,223,Jason Spezza,OTT,1092.6266
43,19,54,0.51742,1,81,23,Filppula,0,14,8470047,18,66,0.81481,C,3,11,20112012,1,1,0.15972,L,144,Valtteri Filppula,DET,1095.5061
43,19,54,0.42179,5,82,23,Kane,0,40,8474141,7,66,0.80487,R,4,12,20112012,0,0,0.0909,L,253,Patrick Kane,CHI,1211.8536
44,15,43,0.54884,1,82,22,Pavelski,0,41,8470794,0,66,0.80487,C,7,23,20172018,0,0,0.09821,R,224,Joe Pavelski,SJS,1155.3292
45,15,36,,3,82,21,Karlsson,1,42,8474578,7,66,0.80487,D,6,30,20142015,0,0,0.07191,R,292,Erik Karlsson,OTT,1635.3048
46,16,48,0.4,2,78,20,Voracek,0,25,8474161,-16,66,0.84615,R,4,18,20182019,0,0,0.09523,L,210,Jakub Voracek,PHI,1120.3333
49,13,38,0.50845,3,77,17,Zetterberg,1,32,8468083,-6,66,0.85714,C,4,28,20142015,0,0,0.07488,L,227,Henrik Zetterberg,DET,1146.6623
50,15,48,0.40336,4,70,16,Perron,3,50,8474102,1,66,0.94285,L,1,18,20172018,0,0,0.128,R,125,David Perron,VGK,1068.5
27,25,42,0.4,3,78,38,Ovechkin,2,26,8471214,-8,65,0.83333,L,13,23,20112012,0,0,0.12541,R,303,Alex Ovechkin,WSH,1188.0128
32,29,52,0.2,5,79,33,Pacioretty,1,56,8474157,2,65,0.82278,L,4,13,20112012,0,0,0.11538,L,286,Max Pacioretty,MTL,1095.6455
34,18,37,0.51428,5,80,31,Couture,0,16,8474053,2,65,0.8125,C,11,26,20112012,2,2,0.12653,L,245,Logan Couture,SJS,1113.775
36,27,50,0.0,2,82,29,Kucherov,0,37,8476453,38,65,0.79268,R,2,15,20142015,0,0,0.15183,L,191,Nikita Kucherov,TBL,897.0609
36,21,49,0.45348,4,78,29,Aho,0,24,8478427,4,65,0.83333,C,8,16,20172018,0,0,0.145,L,200,Sebastian Aho,CAR,1075.0897
37,23,47,0.49148,8,82,28,Staal,0,34,8470595,17,65,0.79268,C,4,16,20162017,1,2,0.1327,L,211,Eric Staal,MIN,1116.439
37,22,52,,6,74,28,Dadonov,0,8,8474149,10,65,0.87837,R,6,13,20172018,0,0,0.14893,L,188,Evgenii Dadonov,FLA,1121.9324
37,20,44,0.38095,4,80,28,Eberle,1,18,8474586,-11,65,0.8125,R,7,20,20132014,1,1,0.14,R,200,Jordan Eberle,EDM,1172.8375
39,18,41,0.53565,5,63,26,Datsyuk,1,8,8467514,12,65,1.03174,C,8,24,20142015,0,0,0.15757,L,165,Pavel Datsyuk,DET,1143.0793
39,22,53,0.35897,6,82,26,Hall,1,54,8475791,-4,65,0.79268,L,4,12,20152016,0,0,0.0909,L,286,Taylor Hall,EDM,1152.256
39,21,55,0.72222,4,81,26,Landeskog,1,71,8476455,21,65,0.80246,L,5,10,20132014,0,0,0.11711,L,222,Gabriel Landeskog,COL,1120.6049
41,16,46,0.17647,3,81,24,Purcell,1,16,8473962,9,65,0.80246,L,8,19,20112012,0,0,0.15789,R,152,Teddy Purcell,TBL,967.9259
42,17,44,0.47435,3,82,23,Keller,2,24,8479343,-7,65,0.79268,R,6,20,20172018,0,1,0.10849,L,212,Clayton Keller,ARI,1085.1951
43,17,41,0.49846,2,71,22,Wheeler,0,37,8471218,1,65,0.91549,R,4,22,20192020,1,2,0.12222,R,180,Blake Wheeler,WPG,1159.1549
43,20,50,0.35632,1,82,22,Reinhart,0,16,8477933,-10,65,0.79268,C,2,15,20182019,0,0,0.12222,R,180,Sam Reinhart,BUF,1137.4634
49,12,43,0.5801,0,78,16,Thornton,0,30,8466138,-4,65,0.83333,C,4,22,20142015,0,0,0.12213,L,131,Joe Thornton,SJS,1105.4487
49,12,42,,1,69,16,Josi,0,41,8474600,22,65,0.94202,D,4,23,20192020,0,0,0.06153,L,260,Roman Josi,NSH,1546.7391
52,6,32,,2,78,13,Gostisbehere,1,25,8476906,10,65,0.83333,D,7,33,20172018,0,0,0.05882,L,221,Shayne Gostisbehere,PHI,1287.3205
26,25,42,0.53185,6,75,38,Pavelski,1,22,8470794,-4,64,0.85333,C,12,21,20182019,1,1,0.20212,R,188,Joe Pavelski,SJS,1142.64
28,21,38,0.49946,8,77,36,Stamkos,0,38,8474564,3,64,0.83116,C,14,23,20152016,1,3,0.16666,R,216,Steven Stamkos,TBL,1185.2727
28,27,50,0.0,5,73,36,Laine,1,26,8479339,7,64,0.87671,L,9,14,20162017,0,0,0.17647,R,204,Patrik Laine,WPG,1074.7534
31,25,46,0.22222,7,82,33,Zucker,0,44,8475722,8,64,0.78048,L,7,16,20172018,1,2,0.14864,L,222,Jason Zucker,MIN,1017.6585
31,24,40,0.22222,3,82,33,Forsberg,0,47,8476887,1,64,0.78048,L,8,23,20152016,1,1,0.1336,R,247,Filip Forsberg,NSH,1143.1585
33,22,45,0.5039,11,74,31,Monahan,3,24,8477497,3,64,0.86486,C,9,19,20172018,0,0,0.15346,L,202,Sean Monahan,CGY,1120.9189
34,20,39,0.52034,8,82,30,Marleau,0,26,8466139,10,64,0.78048,C,10,25,20112012,0,0,0.11952,L,251,Patrick Marleau,SJS,1228.8536
34,21,46,0.46153,6,82,30,Pacioretty,0,34,8474157,-10,64,0.78048,L,8,17,20152016,1,1,0.099,L,303,Max Pacioretty,MTL,1111.6341
36,19,42,0.51752,6,80,28,O'Reilly,2,2,8475158,-1,64,0.8,C,9,22,20132014,0,0,0.1393,L,201,Ryan O'Reilly,COL,1189.225
37,21,42,0.42857,5,61,27,Kane,0,10,8474141,10,64,1.04918,R,6,22,20142015,0,0,0.14516,L,186,Patrick Kane,CHI,1191.0491
38,20,50,0.38888,6,80,26,Stone,2,14,8475913,21,64,0.8,R,5,13,20142015,1,1,0.1656,R,157,Mark Stone,OTT,1021.275
38,13,42,0.44444,6,67,26,Forsberg,2,38,8476887,27,64,0.95522,L,13,21,20172018,0,1,0.14525,R,179,Filip Forsberg,NSH,1048.4477
39,17,49,0.43406,5,82,25,Gourde,1,50,8476826,34,64,0.78048,C,7,13,20172018,1,2,0.18382,L,136,Yanni Gourde,TBL,969.4756
39,20,52,0.0,4,82,25,Ehlers,0,38,8477940,1,64,0.78048,L,5,12,20162017,0,0,0.12254,L,204,Nikolaj Ehlers,WPG,1049.1707
39,17,51,0.51093,4,66,25,Point,0,11,8478010,28,64,0.96969,C,8,13,20192020,0,0,0.1773,R,141,Brayden Point,TBL,1134.106
39,22,42,0.41507,4,67,25,Eichel,1,32,8478403,-25,64,0.95522,C,3,20,20172018,0,2,0.10162,R,246,Jack Eichel,BUF,1208.597
40,16,40,0.50346,5,74,24,Steen,1,33,8470257,8,64,0.86486,L,8,24,20142015,0,0,0.10762,L,223,Alexander Steen,STL,1198.8378
40,19,47,0.50067,6,82,24,Turris,1,36,8474068,5,64,0.78048,C,4,16,20142015,1,1,0.11162,R,215,Kyle Turris,OTT,1152.9756
40,16,43,0.375,4,80,24,Gaudreau,0,14,8476346,11,64,0.8,L,8,21,20142015,0,0,0.14371,L,167,Johnny Gaudreau,CGY,1063.0125
41,13,45,0.47489,1,82,23,Little,0,58,8473412,8,64,0.78048,C,8,15,20132014,2,4,0.13529,R,170,Bryan Little,WPG,1200.2195
41,18,44,0.30612,3,82,23,Teravainen,0,14,8476882,8,64,0.78048,C,5,20,20172018,0,0,0.12432,L,185,Teuvo Teravainen,CAR,1013.2317
42,15,47,0.59293,3,81,22,Bergeron,0,20,8470638,36,64,0.79012,C,5,14,20112012,2,3,0.11518,R,191,Patrice Bergeron,BOS,1114.9012
42,15,41,0.36507,4,79,22,Okposo,2,51,8473449,-4,64,0.81012,R,7,23,20152016,0,0,0.10891,R,202,Kyle Okposo,NYI,1092.3417
47,11,49,0.4,3,80,17,Wheeler,0,55,8471218,3,64,0.8,R,6,15,20112012,0,0,0.08173,R,208,Blake Wheeler,WPG,1144.525
48,10,40,0.52587,4,79,16,Kopitar,0,10,8471685,-2,64,0.81012,C,6,24,20142015,0,0,0.1194,L,134,Anze Kopitar,LAK,1163.405
50,13,46,0.53524,6,80,14,Johansen,1,42,8475793,7,64,0.8,C,0,16,20182019,1,2,0.10294,R,136,Ryan Johansen,NSH,1173.3125
23,32,47,0.52159,7,82,40,Skinner,3,36,8475784,0,63,0.76829,L,8,16,20182019,0,0,0.14925,L,268,Jeff Skinner,BUF,1111.0853
26,30,48,0.37037,4,79,37,Skinner,0,28,8475784,-3,63,0.79746,L,7,15,20162017,0,0,0.13167,L,281,Jeff Skinner,CAR,1064.3164
29,29,50,0.54505,5,62,34,Matthews,2,12,8479318,25,63,1.01612,C,5,13,20172018,0,0,0.18181,L,187,Auston Matthews,TOR,1087.6935
30,24,39,0.54841,7,75,33,Spezza,0,22,8469455,4,63,0.84,C,9,24,20152016,0,0,0.16336,R,202,Jason Spezza,DAL,991.2
30,26,43,0.52784,5,82,33,Johansen,2,43,8475793,3,63,0.76829,C,7,20,20132014,0,0,0.13924,R,237,Ryan Johansen,CBJ,1058.7926
32,19,40,0.55555,7,79,31,Vrbata,0,20,8468085,6,63,0.79746,R,12,23,20142015,0,0,0.1161,R,267,Radim Vrbata,VAN,996.7088
33,18,43,0.57142,5,82,30,Eriksson,1,12,8470626,13,63,0.76829,L,10,17,20152016,2,3,0.16304,L,184,Loui Eriksson,BOS,1168.9024
33,18,39,0.57309,6,64,30,Bergeron,0,26,8470638,21,63,0.98437,C,10,21,20172018,2,3,0.13392,R,224,Patrice Bergeron,BOS,1166.25
35,20,45,0.46575,4,75,28,Schwartz,1,16,8475768,13,63,0.84,C,8,16,20142015,0,2,0.15217,L,184,Jaden Schwartz,STL,1094.76
35,20,47,0.37037,1,68,28,Laine,0,22,8479339,8,63,0.92647,L,8,16,20192020,0,0,0.12389,R,226,Patrik Laine,WPG,1164.6029
36,20,43,0.51006,5,81,27,Monahan,1,18,8477497,-6,63,0.77777,C,7,20,20152016,0,0,0.13705,L,197,Sean Monahan,CGY,1150.1975
37,23,52,0.46205,7,71,26,Benn,0,55,8473994,15,63,0.88732,L,2,10,20112012,1,1,0.12807,L,203,Jamie Benn,DAL,1084.4929
37,20,44,0.42857,6,82,26,Forsberg,2,24,8476887,15,63,0.76829,L,6,19,20142015,0,0,0.1097,R,237,Filip Forsberg,NSH,1039.8536
39,18,42,0.16666,2,81,24,Eberle,0,24,8474586,-16,63,0.77777,R,6,21,20142015,0,0,0.13114,R,183,Jordan Eberle,EDM,1142.5308
39,16,46,0.4292,5,82,24,MacKinnon,0,26,8477492,20,63,0.76829,C,8,17,20132014,0,0,0.09958,R,241,Nathan MacKinnon,COL,1040.6463
42,15,45,0.34782,3,65,21,Stone,0,27,8475913,15,63,0.96923,R,6,17,20192020,0,1,0.125,R,168,Mark Stone,VGK,1164.7846
45,16,48,0.42202,5,74,18,Ribeiro,1,66,8467371,5,63,0.85135,C,2,15,20112012,0,0,0.12676,L,142,Mike Ribeiro,DAL,1202.8513
46,13,42,0.50134,3,72,17,Krejci,0,32,8471276,4,63,0.875,C,4,18,20152016,0,3,0.11888,R,143,David Krejci,BOS,1218.0555
46,15,35,0.5,1,77,17,Hedman,0,54,8475167,32,63,0.81818,D,2,26,20172018,0,2,0.0787,L,216,Victor Hedman,TBL,1551.0389
47,12,50,0.28571,5,75,16,Palat,1,24,8476292,31,63,0.84,L,3,11,20142015,1,2,0.1151,L,139,Ondrej Palat,TBL,1045.88
47,13,52,0.49923,4,82,16,Larkin,0,61,8477946,-9,63,0.76829,C,1,8,20172018,2,3,0.06896,L,232,Dylan Larkin,DET,1190.6097
48,10,38,0.49056,1,68,15,Teravainen,0,8,8476882,20,63,0.92647,C,4,21,20192020,1,4,0.08241,L,182,Teuvo Teravainen,CAR,1151.5882
50,7,40,0.49384,5,77,13,Getzlaf,1,55,8470612,14,63,0.81818,C,6,22,20152016,0,1,0.07303,R,178,Ryan Getzlaf,ANA,1170.3506
