assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
43,27,52,,4,70,36,Dionne,0,37,8446430,-7,79,1.12857,C,9,27,19771978,0,0,0.12244,R,294,Marcel Dionne,LAK,
49,27,60,,4,77,30,Dornhoefer,0,168,8445943,18,79,1.02597,R,3,18,19721973,0,1,0.16042,R,187,Gary Dornhoefer,PHI,
53,23,46,,1,81,26,Goring,0,14,8447296,-13,79,0.9753,C,2,32,19791980,1,1,0.14444,L,180,Butch Goring,"LAK,NYI",
55,19,60,,6,79,24,Apps Jr.,0,43,8445022,8,79,1.0,C,4,17,19741975,1,2,0.13259,R,181,Syl Apps Jr.,PIT,
56,18,52,,4,78,23,Stanfield,0,14,8449149,19,79,1.01282,L,5,27,19711972,0,0,0.13609,L,169,Fred Stanfield,BOS,
57,20,63,,4,80,22,Linseman,0,107,8448857,26,79,0.9875,C,2,16,19791980,0,0,0.13095,L,168,Ken Linseman,PHI,
57,13,53,,3,80,22,Park,0,79,8450206,69,79,0.9875,D,9,25,19771978,0,1,0.09909,L,222,Brad Park,BOS,
57,16,50,,0,80,22,Turnbull,0,84,8451990,46,79,0.9875,D,4,26,19761977,2,3,0.06984,L,315,Ian Turnbull,TOR,
58,17,69,,3,77,21,Cashman,0,100,8446002,59,79,1.02597,L,4,10,19701971,0,0,0.12,R,175,Wayne Cashman,BOS,
29,42,65,,5,76,49,Mahovlich,0,38,8449044,44,78,1.02631,L,7,13,19681969,0,0,0.16723,L,293,Frank Mahovlich,DET,
33,33,56,,10,80,45,Leach,0,63,8448729,53,78,0.975,R,12,22,19741975,0,0,0.1557,R,289,Reggie Leach,PHI,
36,28,52,,7,80,42,Esposito,0,37,8446722,-1,78,0.975,C,14,26,19781979,0,0,0.19534,L,215,Phil Esposito,NYR,
38,29,64,,9,74,40,McNab,0,10,8449525,24,78,1.05405,C,11,14,19791980,0,0,0.20725,L,193,Peter McNab,BOS,
43,21,56,,4,79,35,Boldirev,0,31,8445591,8,78,0.98734,C,14,22,19781979,0,0,0.15555,L,225,Ivan Boldirev,"CHI,AFM",
44,21,50,,5,80,34,Esposito,0,73,8446722,-14,78,0.975,C,13,28,19791980,0,0,0.13877,L,245,Phil Esposito,NYR,
45,27,55,,5,80,33,Hedberg,0,33,8447714,20,78,0.975,R,6,21,19781979,0,2,0.1542,L,214,Anders Hedberg,NYR,
46,24,56,,4,75,32,Ratelle,0,26,8450646,16,78,1.04,C,8,22,19681969,0,0,0.15686,L,204,Jean Ratelle,NYR,
47,20,60,,3,77,31,Smyl,0,204,8451566,27,78,1.01298,R,11,18,19791980,0,0,0.17032,R,182,Stan Smyl,VAN,
48,18,55,,4,76,30,Sheppard,0,19,8451335,43,78,1.02631,C,5,15,19741975,7,8,0.12048,L,249,Gregg Sheppard,BOS,
49,16,37,,5,72,29,Goyette,0,16,8446623,3,78,1.08333,C,13,41,19691970,0,0,0.19078,L,152,Phil Goyette,STL,
50,24,61,,1,80,28,Maruk,0,68,8449284,3,78,0.975,C,4,17,19761977,0,0,0.10447,L,268,Dennis Maruk,CLE,
54,21,52,,1,74,24,Dionne,0,10,8446430,-31,78,1.05405,C,3,26,19731974,0,0,0.08571,R,280,Marcel Dionne,DET,
58,13,49,,2,78,20,Stanfield,0,10,8449149,11,78,1.0,L,7,29,19721973,0,0,0.09345,L,214,Fred Stanfield,BOS,
62,7,47,,2,77,16,Boudrias,0,46,8445137,7,78,1.01298,L,9,31,19741975,0,0,0.09638,L,166,Andre Boudrias,VAN,
66,11,53,,0,76,12,Salming,0,46,8451102,45,78,1.02631,D,1,22,19761977,0,3,0.06451,L,186,Borje Salming,TOR,
26,30,43,,9,76,51,Redmond,0,14,8450736,-20,77,1.01315,R,21,34,19731974,0,0,0.17229,R,296,Mickey Redmond,DET,
38,30,59,,2,69,39,Gare,0,95,8447062,32,77,1.11594,R,9,18,19771978,0,0,0.14716,R,265,Danny Gare,BUF,
40,27,59,,6,72,37,Shutt,0,31,8451354,38,77,1.06944,L,10,18,19781979,0,0,0.19473,L,190,Steve Shutt,MTL,
41,20,51,,8,75,36,Gilbert,0,20,8447172,11,77,1.02666,R,16,26,19731974,0,0,0.21052,R,171,Rod Gilbert,NYR,
42,22,56,,2,75,35,Ullman,0,39,8449274,20,77,1.02666,C,13,21,19681969,0,0,0.1417,L,247,Norm Ullman,TOR,
45,15,45,,5,78,32,MacLeish,0,42,8448982,21,77,0.98717,C,13,27,19731974,4,5,0.11851,L,270,Rick MacLeish,PHI,
46,22,52,,1,76,31,Chouinard,0,22,8446057,5,77,1.01315,C,9,25,19791980,0,0,0.14903,R,208,Guy Chouinard,AFM,
46,20,46,,3,65,31,McKenzie,0,120,8449494,27,77,1.18461,R,11,31,19701971,0,0,0.20529,R,151,John McKenzie,BOS,
47,20,58,,4,78,30,Martin,0,43,8447627,29,77,0.98717,C,8,15,19731974,2,4,0.17142,R,175,Pit Martin,CHI,
48,21,59,,1,78,29,Sittler,0,69,8451386,-12,77,0.98717,C,8,18,19721973,0,0,0.08761,L,331,Darryl Sittler,TOR,
49,21,52,,2,78,28,Dionne,0,14,8446430,0,77,0.98717,C,7,25,19711972,0,0,0.10447,R,268,Marcel Dionne,DET,
49,20,53,,5,66,28,Gilbert,0,22,8447172,13,77,1.16666,R,8,24,19681969,0,0,0.09302,R,301,Rod Gilbert,NYR,
50,22,64,,2,76,27,Tkaczuk,0,38,8451916,27,77,1.01315,C,5,13,19691970,0,0,0.133,L,203,Walt Tkaczuk,NYR,
51,23,64,,5,80,26,O'Reilly,0,205,8450075,9,77,0.9625,R,3,13,19781979,0,0,0.21666,R,120,Terry O'Reilly,BOS,
52,16,46,,2,77,25,Lysiak,0,73,8448911,23,77,1.0,C,9,29,19741975,0,2,0.12135,L,206,Tom Lysiak,AFM,
26,41,62,,7,76,50,Leach,0,28,8448729,41,76,1.0,R,5,9,19791980,4,5,0.15243,R,328,Reggie Leach,PHI,
38,25,47,,9,76,38,Keon,0,4,8448468,25,76,1.0,C,5,18,19701971,8,11,0.13718,L,277,Dave Keon,TOR,
41,28,54,,4,78,35,McDonough,0,26,8447767,20,76,0.97435,R,7,22,19721973,0,0,0.1228,R,285,Al McDonough,PIT,
43,24,59,,6,80,33,Luce,0,45,8448892,61,76,0.95,C,1,4,19741975,8,13,0.13469,L,245,Don Luce,BUF,
47,24,63,,2,71,29,Kehoe,0,6,8448420,9,76,1.07042,R,5,13,19751976,0,0,0.16111,R,180,Rick Kehoe,PIT,
51,18,52,,4,70,25,Beliveau,0,42,8445408,24,76,1.08571,C,7,24,19701971,0,0,0.14534,L,172,Jean Beliveau,MTL,
51,15,49,,6,77,25,Lapointe,0,53,8448694,70,76,0.98701,D,10,26,19761977,0,1,0.0871,L,287,Guy Lapointe,MTL,
52,15,44,,3,75,24,Stanfield,0,12,8449149,31,76,1.01333,L,9,32,19701971,0,0,0.08988,L,267,Fred Stanfield,BOS,
55,14,41,,4,79,21,Potvin,0,105,8450505,27,76,0.96202,D,5,31,19741975,2,4,0.09952,L,211,Denis Potvin,NYI,
60,10,41,,5,80,16,Salming,0,70,8451102,30,76,0.95,D,6,35,19771978,0,0,0.0625,L,256,Borje Salming,TOR,
32,31,56,,9,78,43,Pronovost,0,37,8450566,15,75,0.96153,R,11,17,19741975,1,2,0.15523,R,277,Jean Pronovost,PIT,
35,26,47,,6,81,40,McDonald,0,53,8449423,-17,75,0.92592,R,14,28,19791980,0,0,0.11976,R,334,Lanny McDonald,"TOR,CLR",
41,28,63,,3,78,34,MacDonald,0,8,8447536,36,75,0.96153,L,6,11,19721973,0,1,0.13934,R,244,Lowell MacDonald,PIT,
41,26,58,,1,80,34,Hickey,0,56,8447790,8,75,0.9375,L,8,17,19781979,0,0,0.17616,L,193,Pat Hickey,NYR,
41,27,62,,4,75,34,Lemaire,0,22,8448756,69,75,1.0,C,5,11,19761977,2,2,0.125,L,272,Jacques Lemaire,MTL,
41,30,60,,3,80,34,Propp,0,54,8450595,45,75,0.9375,L,4,15,19791980,0,0,0.16267,L,209,Brian Propp,PHI,
42,31,59,,5,77,33,Kehoe,0,20,8448420,-12,75,0.97402,R,2,16,19721973,0,0,0.16176,R,204,Rick Kehoe,TOR,
44,19,45,,9,76,31,Bucyk,0,8,8445240,13,75,0.98684,L,12,30,19731974,0,0,0.22302,L,139,Johnny Bucyk,BOS,
45,23,49,,2,80,30,Gradin,0,22,8447335,15,75,0.9375,C,7,26,19791980,0,0,0.20547,R,146,Thomas Gradin,VAN,
47,16,39,,0,80,28,Lapointe,0,88,8448694,46,75,0.9375,D,11,33,19741975,1,3,0.12727,L,220,Guy Lapointe,MTL,
48,20,48,,2,77,27,Gilbert,0,50,8447172,-17,75,0.97402,R,7,27,19761977,0,0,0.14516,R,186,Rod Gilbert,NYR,
48,21,59,,4,78,27,Parise,0,96,8450196,17,75,0.96153,L,6,16,19721973,0,0,0.14361,L,188,J.P. Parise,MNS,
49,17,52,,3,76,26,Hampson,0,6,8447496,-13,75,0.98684,C,9,23,19681969,0,0,0.13756,L,189,Ted Hampson,OAK,
49,19,53,,2,76,26,Kindrachuk,0,101,8448495,33,75,0.98684,C,5,19,19751976,2,3,0.14364,L,181,Orest Kindrachuk,PHI,
49,20,57,,4,77,26,Tkaczuk,0,48,8451916,18,75,0.97402,C,5,17,19701971,1,1,0.12206,L,213,Walt Tkaczuk,NYR,
51,18,62,,7,78,24,Martin,0,56,8447627,45,75,0.96153,C,5,12,19711972,1,1,0.14117,R,170,Pit Martin,CHI,
59,12,48,,1,78,16,Boudrias,0,18,8445137,-6,75,0.96153,L,3,25,19731974,1,2,0.08888,L,180,Andre Boudrias,VAN,
61,8,41,,3,72,14,Robinson,0,39,8450936,38,75,1.04166,D,6,34,19791980,0,0,0.10526,L,133,Larry Robinson,MTL,
26,35,54,,4,74,48,Goldsworthy,0,73,8446605,3,74,1.0,R,12,19,19731974,1,1,0.14953,R,321,Bill Goldsworthy,MNS,
30,25,42,,5,73,44,Martin,0,36,8449275,-39,74,1.01369,L,19,32,19711972,0,0,0.16541,L,266,Rick Martin,BUF,
31,29,51,,6,69,43,Flett,0,53,8446866,31,74,1.07246,R,11,20,19721973,3,3,0.15194,R,283,Bill Flett,PHI,
39,21,43,,2,78,35,Lukowich,0,77,8448912,-16,74,0.94871,L,13,30,19791980,1,1,0.17412,L,201,Morris Lukowich,WIN,
39,20,46,,3,80,35,Williams,0,14,8449483,13,74,0.925,L,15,28,19761977,0,0,0.15021,R,233,Tom Williams,LAK,
39,24,45,,6,79,35,Nedomansky,0,13,8449809,-5,74,0.9367,C,11,29,19791980,0,0,0.14893,L,235,Vaclav Nedomansky,DET,
42,22,51,,6,75,32,Ratelle,0,28,8450646,7,74,0.98666,C,10,23,19691970,0,0,0.16161,L,198,Jean Ratelle,NYR,
43,24,49,,4,70,31,Sheppard,0,28,8451335,24,74,1.05714,C,5,22,19751976,2,3,0.13963,L,222,Gregg Sheppard,BOS,
43,24,58,,5,77,31,Young,0,24,8452574,13,74,0.96103,C,5,14,19791980,2,2,0.14155,R,219,Tim Young,MNS,
44,18,47,,3,75,30,Paiement,0,113,8450107,-5,74,0.98666,R,10,25,19791980,2,2,0.11111,L,270,Wilf Paiement,"CLR,TOR",
44,21,52,,4,80,30,Smith,0,39,8451476,-8,74,0.925,C,9,22,19781979,0,0,0.12295,L,244,Bobby Smith,MNS,
45,18,45,,2,76,29,Cournoyer,0,32,8446200,17,74,0.97368,R,11,29,19741975,0,0,0.16571,L,175,Yvan Cournoyer,MTL,
48,15,38,,1,76,26,Perreault,0,24,8450308,-41,74,0.97368,C,11,36,19711972,0,0,0.11926,L,218,Gilbert Perreault,BUF,
56,12,36,,2,79,18,Vadnais,0,129,8452140,10,74,0.9367,D,6,36,19741975,0,2,0.06976,L,258,Carol Vadnais,BOS,
57,13,57,,2,80,17,Hextall,0,147,8447774,-44,74,0.925,C,4,17,19741975,0,0,0.10365,L,164,Dennis Hextall,MNS,
23,41,60,,9,79,50,Gare,0,129,8447062,32,73,0.92405,R,8,12,19751976,1,1,0.16501,R,303,Danny Gare,BUF,
33,30,54,,9,67,40,Cournoyer,0,18,8446200,16,73,1.08955,R,10,19,19731974,0,0,0.2139,L,187,Yvan Cournoyer,MTL,
33,29,43,,3,80,40,Hickey,0,47,8447790,-19,73,0.9125,L,10,28,19771978,1,2,0.19047,L,210,Pat Hickey,NYR,
35,34,61,,3,80,38,Charron,0,12,8446044,-25,73,0.9125,C,4,12,19771978,0,0,0.14615,L,260,Guy Charron,WSH,
35,25,40,,2,80,38,Nedomansky,0,19,8449809,-13,73,0.9125,C,13,33,19781979,0,0,0.17924,L,212,Vaclav Nedomansky,DET,
36,19,39,,5,65,37,Cournoyer,0,21,8446200,18,73,1.12307,R,18,34,19701971,0,0,0.18781,L,197,Yvan Cournoyer,MTL,
36,25,48,,5,80,37,Goring,0,2,8447296,-4,73,0.9125,C,9,22,19771978,3,3,0.15102,L,245,Butch Goring,LAK,
36,27,51,,6,76,37,Keon,0,2,8448468,3,73,0.96052,C,8,19,19721973,2,3,0.13357,L,277,Dave Keon,TOR,
36,26,50,,4,75,37,Martin,0,79,8449275,3,73,0.97333,L,11,23,19721973,0,0,0.12374,L,299,Rick Martin,BUF,
37,25,55,,7,78,36,Mahovlich,0,122,8449062,42,73,0.93589,C,7,12,19731974,4,6,0.20224,L,178,Peter Mahovlich,MTL,
40,23,44,,2,80,33,Goring,0,8,8447296,0,73,0.9125,C,5,24,19751976,5,5,0.17098,L,193,Butch Goring,LAK,
40,28,50,,4,80,33,Robert,0,46,8450894,27,73,0.9125,R,5,23,19761977,0,0,0.132,R,250,Rene Robert,BUF,
41,23,50,,8,78,32,Pappin,0,76,8448085,25,73,0.93589,R,8,19,19731974,1,4,0.2,R,160,Jim Pappin,CHI,
42,20,42,,3,78,31,Hadfield,0,72,8446658,5,73,0.93589,L,7,25,19741975,4,6,0.125,L,248,Vic Hadfield,PIT,
42,19,47,,4,73,31,Mahovlich,0,41,8449044,9,73,1.0,L,10,23,19701971,2,3,0.15196,L,204,Frank Mahovlich,"DET,MTL",
43,18,44,,3,69,30,MacDonald,0,12,8447536,15,73,1.05797,L,12,29,19751976,0,0,0.16574,R,181,Lowell MacDonald,PIT,
45,14,48,,1,67,28,Ratelle,0,8,8450646,10,73,1.08955,C,14,25,19791980,0,0,0.1931,L,145,Jean Ratelle,BOS,
46,24,61,,5,78,27,Drouin,0,61,8446482,12,73,0.93589,C,3,12,19721973,0,0,0.09677,R,279,Jude Drouin,MNS,
48,18,48,,3,79,25,Maloney,0,97,8449102,-16,73,0.92405,L,6,24,19791980,1,1,0.20325,L,123,Don Maloney,NYR,
48,18,53,,4,67,25,Robert,0,25,8450894,18,73,1.08955,R,7,20,19771978,0,0,0.11961,R,209,Rene Robert,BUF,
49,14,46,,4,75,24,Park,0,130,8450206,63,73,0.97333,D,8,24,19711972,2,3,0.09125,L,263,Brad Park,NYR,
50,14,54,,1,77,23,Ullman,0,26,8449274,7,73,0.94805,C,9,19,19711972,0,0,0.11274,L,204,Norm Ullman,TOR,
56,13,41,,2,78,17,Salming,0,76,8451102,31,73,0.93589,D,4,31,19781979,0,1,0.07391,L,230,Borje Salming,TOR,
57,10,42,,1,80,16,Clarke,0,68,8446098,12,73,0.9125,C,5,25,19781979,1,6,0.11188,L,143,Bobby Clarke,PHI,
31,29,49,,9,80,41,Barber,0,34,8445252,31,72,0.9,L,8,17,19771978,4,6,0.15648,L,262,Bill Barber,PHI,
32,31,54,,7,79,40,Barber,0,17,8445252,38,72,0.91139,L,7,14,19791980,2,4,0.15094,L,265,Bill Barber,PHI,
32,28,48,,2,77,40,Pronovost,0,22,8450566,8,72,0.93506,R,8,18,19731974,4,6,0.16129,R,248,Jean Pronovost,PIT,
34,24,43,,5,78,38,Perreault,0,19,8450308,-38,72,0.92307,C,14,29,19701971,0,0,0.18095,L,210,Gilbert Perreault,BUF,
35,25,47,,3,71,37,Goldsworthy,0,77,8446605,-37,72,1.01408,R,11,24,19741975,1,1,0.13553,R,273,Bill Goldsworthy,MNS,
39,17,32,,8,67,33,Berenson,0,38,8445067,-3,72,1.07462,C,16,39,19691970,0,1,0.11702,L,282,Red Berenson,STL,
39,20,40,,5,76,33,McCourt,0,10,8449377,10,72,0.94736,C,10,29,19771978,3,3,0.15068,R,219,Dale McCourt,DET,
41,22,55,,3,80,31,Nevin,0,19,8448001,36,72,0.9,R,7,12,19741975,2,5,0.19496,R,159,Bob Nevin,LAK,
41,24,54,,7,77,31,Mondou,0,26,8449676,58,72,0.93506,C,6,17,19781979,1,1,0.19018,R,163,Pierre Mondou,MTL,
42,18,49,,6,76,30,Trottier,0,34,8451965,28,72,0.94736,C,11,22,19761977,1,1,0.17142,L,175,Bryan Trottier,NYI,
45,16,49,,5,80,27,Ratelle,0,12,8450646,17,72,0.9,C,11,22,19781979,0,1,0.19708,L,137,Jean Ratelle,BOS,
46,19,52,,3,78,26,Ratelle,0,14,8450646,27,72,0.92307,C,6,19,19701971,1,1,0.12807,L,203,Jean Ratelle,NYR,
48,15,39,,5,78,24,Greschner,0,100,8447409,2,72,0.92307,D,8,31,19771978,1,2,0.13559,L,177,Ron Greschner,NYR,
48,17,50,,4,74,24,Mikita,0,85,8449602,20,72,0.97297,C,7,22,19701971,0,0,0.10909,R,220,Stan Mikita,CHI,
48,17,54,,1,74,24,Parise,0,72,8450196,-4,72,0.97297,L,6,16,19691970,1,2,0.14285,L,168,J.P. Parise,MNS,
55,7,25,,2,78,17,Potvin,0,74,8450508,16,72,0.92307,D,9,46,19751976,1,1,0.10179,R,167,Jean Potvin,NYI,
29,32,49,,5,78,42,Redmond,0,34,8450736,-15,71,0.91025,R,10,22,19711972,0,0,0.15498,R,271,Mickey Redmond,DET,
33,30,55,,3,79,38,MacMillan,0,49,8448991,17,71,0.89873,R,8,16,19771978,0,0,0.17272,L,220,Bob MacMillan,"STL,AFM",
33,33,57,,5,77,38,Schmautz,0,137,8451204,-17,71,0.92207,R,5,14,19721973,0,0,0.14448,R,263,Bobby Schmautz,VAN,
34,26,55,,4,80,37,Ververgaert,0,53,8452220,-1,71,0.8875,R,11,16,19751976,0,0,0.17874,R,207,Dennis Ververgaert,VAN,
35,27,53,,0,80,36,Foligno,0,109,8446876,-4,71,0.8875,R,9,18,19791980,0,0,0.18367,R,196,Mike Foligno,DET,
35,30,58,,4,76,36,Maruk,0,50,8449284,-26,71,0.93421,C,4,11,19771978,2,2,0.18181,L,198,Dennis Maruk,CLE,
37,21,43,,4,79,34,Barber,0,66,8445252,45,71,0.89873,L,8,21,19741975,5,7,0.12454,L,273,Bill Barber,PHI,
39,22,42,,4,80,32,Martin,0,44,8447627,6,71,0.8875,C,8,23,19751976,2,6,0.17021,R,188,Pit Martin,CHI,
39,25,50,,4,80,32,Hedberg,0,21,8447714,15,71,0.8875,R,7,19,19791980,0,2,0.13278,L,241,Anders Hedberg,NYR,
39,19,50,,3,78,32,Vail,0,22,8452150,9,71,0.91025,L,12,19,19761977,1,2,0.15384,L,208,Eric Vail,AFM,
40,16,44,,5,76,31,Howe,0,58,8448000,23,71,0.93421,R,11,23,19691970,4,4,0.11567,R,268,Gordie Howe,DET,
43,19,55,,6,80,28,Cashman,0,87,8446002,30,71,0.8875,L,9,16,19751976,0,0,0.16568,R,169,Wayne Cashman,BOS,
43,12,29,,3,79,28,McCourt,0,14,8449377,-28,71,0.89873,C,14,38,19781979,2,4,0.12612,R,222,Dale McCourt,DET,
43,21,57,,3,80,28,Ramsay,0,18,8450640,38,71,0.8875,L,2,7,19771978,5,7,0.1761,L,159,Craig Ramsay,BUF,
44,18,51,,4,78,27,Charron,0,12,8446044,-51,71,0.91025,C,9,20,19751976,0,0,0.11946,L,226,Guy Charron,KCS,
49,20,63,,0,80,22,Ramsay,0,34,8450640,44,71,0.8875,L,1,6,19751976,1,2,0.16417,L,134,Craig Ramsay,BUF,
52,15,41,,1,74,19,Salming,0,94,8451102,3,71,0.95945,D,4,30,19791980,0,0,0.08558,L,222,Borje Salming,TOR,
53,10,46,,3,77,18,Delvecchio,0,13,8445865,6,71,0.92207,C,8,25,19721973,0,0,0.13846,L,130,Alex Delvecchio,DET,
60,10,47,,2,80,11,Stackhouse,0,76,8451624,19,71,0.8875,D,1,23,19751976,0,1,0.04824,R,228,Ron Stackhouse,PIT,
32,23,43,,5,74,38,Mahovlich,0,59,8449044,14,70,0.94594,L,14,26,19691970,1,1,0.15139,L,251,Frank Mahovlich,DET,
34,21,48,,4,78,36,Unger,0,104,8452086,-7,70,0.89743,C,14,21,19711972,1,1,0.11214,L,321,Garry Unger,STL,
37,27,58,,4,76,33,Balon,0,100,8445007,40,70,0.92105,L,5,10,19691970,1,2,0.16336,L,202,Dave Balon,NYR,
38,16,34,,4,80,32,Harris,0,54,8447658,22,70,0.875,R,16,34,19751976,0,2,0.14035,L,228,Billy Harris,NYI,
39,27,62,,6,78,31,Dudley,0,116,8446498,29,70,0.89743,L,4,8,19741975,0,0,0.13537,L,229,Rick Dudley,BUF,
39,22,48,,7,76,31,MacLeish,0,33,8448982,24,70,0.92105,C,7,20,19771978,2,2,0.12252,L,253,Rick MacLeish,PHI,
39,21,51,,4,79,31,St. Laurent,0,110,8451741,7,70,0.88607,C,10,18,19771978,0,1,0.15736,R,197,Andre St. Laurent,"NYI,DET",
40,21,47,,2,77,30,Boudrias,0,24,8445137,-16,70,0.90909,L,9,23,19721973,0,0,0.15463,L,194,Andre Boudrias,VAN,
40,27,55,,4,75,30,Pappin,0,49,8448085,7,70,0.93333,R,3,15,19681969,0,0,0.14423,R,208,Jim Pappin,CHI,
40,27,56,,8,76,30,Rousseau,0,59,8448464,28,70,0.92105,R,3,14,19681969,0,0,0.10791,R,278,Bobby Rousseau,MTL,
41,19,37,,6,72,29,McKenzie,0,122,8449494,20,70,0.97222,R,9,32,19691970,1,1,0.14795,R,196,John McKenzie,BOS,
42,19,50,,4,80,28,Charron,0,24,8446044,-14,70,0.875,C,9,20,19781979,0,0,0.125,L,224,Guy Charron,WSH,
45,19,50,,6,72,25,Lorentz,0,18,8447513,17,70,0.97222,C,6,20,19741975,0,0,0.17241,L,145,Jim Lorentz,BUF,
45,23,66,,2,78,25,Stemkowski,0,74,8449179,5,70,0.89743,C,2,3,19731974,0,1,0.1046,L,239,Pete Stemkowski,NYR,
49,17,60,,2,77,21,Luce,0,42,8448892,37,70,0.90909,C,2,7,19751976,2,3,0.09813,L,214,Don Luce,BUF,
54,16,49,,3,77,16,Widing,0,30,8449455,-15,70,0.90909,C,0,21,19721973,0,0,0.08465,L,189,Juha Widing,LAK,
55,8,46,,3,74,15,Ruskowski,0,252,8451065,7,70,0.94594,C,6,22,19791980,1,2,0.17045,L,88,Terry Ruskowski,CHI,
35,23,39,,5,75,34,Barber,0,54,8445252,33,69,0.92,L,9,23,19731974,2,7,0.11724,L,290,Bill Barber,PHI,
38,17,38,,6,76,31,Bucyk,0,13,8445240,19,69,0.90789,L,14,31,19691970,0,0,0.16315,L,190,Johnny Bucyk,BOS,
39,21,52,,2,78,30,Hull,0,10,8446967,21,69,0.88461,L,8,16,19711972,1,1,0.11111,L,270,Dennis Hull,CHI,
39,25,50,,4,76,30,Wharram,0,19,8449385,18,69,0.90789,R,5,19,19681969,0,0,0.17964,R,167,Kenny Wharram,CHI,
41,20,46,,2,78,28,Berenson,0,16,8445067,-8,69,0.88461,C,6,21,19711972,2,2,0.12844,L,218,Red Berenson,DET,
41,17,46,,2,74,28,Mahovlich,0,41,8449062,10,69,0.93243,C,9,19,19771978,2,4,0.12227,L,229,Peter Mahovlich,"MTL,PIT",
42,24,58,,5,80,27,Lysiak,0,54,8448911,-3,69,0.8625,C,3,11,19771978,0,0,0.12558,L,215,Tom Lysiak,AFM,
43,19,57,,6,80,26,Luce,0,16,8448892,38,69,0.8625,C,6,9,19761977,1,3,0.12745,L,204,Don Luce,BUF,
43,16,46,,6,77,26,Lysiak,0,31,8448911,-7,69,0.8961,C,10,22,19791980,0,1,0.1625,L,160,Tom Lysiak,CHI,
44,15,40,,1,80,25,Eriksson,0,10,8446710,-29,69,0.8625,C,10,28,19761977,0,1,0.09881,L,253,Roland Eriksson,MNS,
47,18,57,,2,78,22,Ullman,0,12,8449274,11,69,0.88461,C,4,12,19731974,0,0,0.12359,L,178,Norm Ullman,TOR,
47,12,38,,3,77,22,McKenzie,0,128,8449494,20,69,0.8961,R,10,31,19711972,0,0,0.16541,R,133,John McKenzie,BOS,
57,9,53,,2,76,12,Clarke,0,65,8446098,42,69,0.90789,C,1,10,19791980,2,6,0.08633,L,139,Bobby Clarke,PHI,
30,27,48,,4,80,38,Lever,0,49,8448808,-13,68,0.85,C,11,20,19741975,0,0,0.1784,L,213,Don Lever,VAN,
32,32,59,,3,77,36,Gartner,0,66,8447067,16,68,0.88311,R,4,9,19791980,0,0,0.15929,R,226,Mike Gartner,WSH,
33,28,56,,1,79,35,Lever,0,36,8448808,-8,68,0.86075,C,6,11,19791980,1,1,0.16826,L,208,Don Lever,"VAN,AFM",
35,24,50,,4,58,33,Tardif,0,30,8451856,-13,68,1.17241,L,9,18,19791980,0,0,0.1441,L,229,Marc Tardif,QUE,
35,23,45,,4,78,33,Unger,0,96,8452086,-18,68,0.87179,C,9,22,19731974,1,1,0.10091,L,327,Garry Unger,STL,
36,24,43,,12,71,32,Cournoyer,0,20,8446200,38,68,0.95774,R,8,25,19751976,0,0,0.19631,L,163,Yvan Cournoyer,MTL,
37,26,56,,4,79,31,Larouche,0,52,8448707,2,68,0.86075,C,5,12,19741975,0,0,0.17514,R,177,Pierre Larouche,PIT,
38,24,52,,6,78,30,Murphy,0,44,8449744,32,68,0.87179,R,3,12,19741975,3,4,0.17142,R,175,Mike Murphy,LAK,
39,23,57,,3,76,29,Cashman,0,100,8446002,5,68,0.89473,L,6,11,19721973,0,0,0.17159,R,169,Wayne Cashman,BOS,
39,23,49,,6,74,29,Hull,0,15,8446967,25,68,0.91891,L,5,18,19731974,1,1,0.13181,L,220,Dennis Hull,CHI,
40,17,40,,5,78,28,Blight,0,32,8445558,0,68,0.87179,R,11,28,19761977,0,0,0.14141,R,198,Rick Blight,VAN,
42,18,47,,5,80,26,Murphy,0,61,8449744,0,68,0.85,R,7,19,19751976,1,2,0.12682,R,205,Mike Murphy,LAK,
45,15,48,,2,66,23,Lysiak,0,50,8448911,19,68,1.0303,C,7,19,19781979,1,1,0.14024,L,164,Tom Lysiak,"AFM,CHI",
46,16,40,,3,75,22,Bernier,0,43,8445446,-21,68,0.90666,C,6,28,19721973,0,0,0.08627,R,255,Serge Bernier,LAK,
47,17,44,,3,73,21,Delvecchio,0,24,8445865,26,68,0.9315,C,4,21,19691970,0,3,0.09633,L,218,Alex Delvecchio,DET,
47,12,38,,1,77,21,Lapointe,0,78,8448694,64,68,0.88311,D,8,29,19751976,1,1,0.06624,L,317,Guy Lapointe,MTL,
52,12,45,,2,75,16,Drouin,0,49,8446482,4,68,0.90666,C,4,23,19701971,0,0,0.07692,R,208,Jude Drouin,MNS,
29,26,44,,8,61,38,Hull,0,8,8448108,20,67,1.09836,L,10,21,19691970,2,2,0.13148,L,289,Bobby Hull,CHI,
30,23,47,,6,78,37,Corrigan,0,146,8445614,-17,67,0.85897,L,14,20,19721973,0,0,0.20555,L,180,Mike Corrigan,LAK,
32,24,46,,6,75,35,Mahovlich,0,103,8449062,15,67,0.89333,C,7,16,19711972,4,5,0.16908,L,207,Peter Mahovlich,MTL,
