assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
60,16,50,,1,80,29,Coffey,0,106,8446117,35,89,1.1125,D,13,36,19811982,0,3,0.12393,L,234,Paul Coffey,EDM,
61,17,52,,5,76,28,Broten,1,43,8445724,15,89,1.17105,C,8,31,19831984,3,6,0.15135,L,185,Neal Broten,MNS,
69,11,46,,2,79,20,Federko,0,52,8446803,-12,89,1.12658,C,9,43,19871988,0,0,0.16806,L,119,Bernie Federko,STL,
38,40,72,,3,78,50,Messier,0,119,8449573,20,88,1.1282,C,10,15,19811982,0,1,0.21276,L,235,Mark Messier,EDM,
40,23,44,,2,69,48,Kerr,0,73,8448471,-4,88,1.27536,R,25,44,19881989,0,0,0.20338,R,236,Tim Kerr,PHI,
43,29,53,,4,79,45,LaFontaine,2,26,8448626,-8,88,1.11392,C,16,35,19881989,0,0,0.15625,R,288,Pat LaFontaine,NYI,
45,31,67,,4,80,43,Krushelnyski,0,60,8448566,60,88,1.1,C,12,20,19841985,0,1,0.22513,L,191,Mike Krushelnyski,EDM,
50,21,56,,3,80,38,Anderson,0,58,8444945,5,88,1.1,R,16,31,19871988,1,1,0.14901,L,255,Glenn Anderson,EDM,
50,25,48,,4,77,38,Poddubny,0,76,8450483,2,88,1.14285,L,13,40,19871988,0,0,0.18811,L,202,Walt Poddubny,NYR,
50,22,56,,2,74,38,Smyl,0,114,8451566,-9,88,1.18918,R,15,31,19821983,1,1,0.1784,R,213,Stan Smyl,VAN,
52,26,68,,5,78,36,Acton,0,88,8444897,47,88,1.1282,C,10,20,19811982,0,0,0.16513,L,218,Keith Acton,MTL,
54,15,48,,5,80,34,Turgeon,1,26,8451991,-2,88,1.1,C,19,39,19881989,0,1,0.18681,L,182,Pierre Turgeon,BUF,
56,26,65,,4,79,32,Olczyk,0,78,8449973,0,88,1.11392,R,6,23,19891990,0,0,0.15384,L,208,Eddie Olczyk,TOR,
56,19,53,,4,79,32,Sandstrom,0,148,8451122,5,88,1.11392,R,11,32,19881989,2,3,0.13333,L,240,Tomas Sandstrom,NYR,
61,17,56,,2,80,27,Steen,0,80,8451697,14,88,1.1,C,9,27,19881989,1,5,0.15606,L,173,Thomas Steen,WIN,
40,32,57,,12,79,47,Mullen,0,14,8449743,19,87,1.10126,R,15,30,19861987,0,0,0.22815,R,206,Joe Mullen,CGY,
44,23,40,,2,80,43,Larmer,0,54,8448703,2,87,1.0875,R,19,37,19881989,1,10,0.15985,L,269,Steve Larmer,CHI,
45,28,57,,4,74,42,MacLean,0,122,8449499,26,87,1.17567,R,14,30,19881989,0,0,0.15789,R,266,John MacLean,NJD,
47,29,58,,5,75,40,Poddubny,1,49,8450483,15,87,1.16,L,11,29,19861987,0,0,0.1581,L,253,Walt Poddubny,NYR,
48,26,55,,2,80,39,Yzerman,1,33,8452578,-19,87,1.0875,C,13,32,19831984,0,0,0.22033,R,177,Steve Yzerman,DET,
49,18,53,,3,78,38,Walter,0,142,8452281,-4,87,1.11538,C,19,33,19811982,1,1,0.20765,L,183,Ryan Walter,WSH,
51,24,57,,3,80,36,Andreychuk,0,61,8445000,3,87,1.0875,L,12,30,19851986,0,0,0.15929,R,226,Dave Andreychuk,BUF,
52,21,55,,2,79,35,Johnson,0,27,8448304,-13,87,1.10126,C,13,31,19831984,1,1,0.19021,L,184,Mark Johnson,HFD,
54,22,63,,4,72,33,Bridgman,0,141,8445685,17,87,1.20833,C,9,21,19811982,2,3,0.20245,L,163,Mel Bridgman,"PHI,CGY",
64,10,47,,1,80,23,Trottier,0,50,8451965,4,87,1.0875,C,13,38,19861987,0,2,0.11794,L,195,Bryan Trottier,NYI,
32,34,62,,6,80,54,Secord,0,180,8451253,35,86,1.075,L,20,24,19821983,0,0,0.225,L,240,Al Secord,CHI,
40,32,63,,6,80,46,Larmer,0,16,8448703,17,86,1.075,R,14,23,19841985,0,0,0.22009,L,209,Steve Larmer,CHI,
41,20,46,,5,79,45,Gartner,0,38,8447067,-4,86,1.0886,R,21,35,19891990,4,5,0.15625,R,288,Mike Gartner,"MNS,NYR",
41,25,50,,6,79,45,Tanti,1,50,8451858,-13,86,1.0886,R,19,35,19831984,1,1,0.18218,L,247,Tony Tanti,VAN,
45,27,50,,2,67,41,Ciccarelli,0,79,8446063,-29,86,1.28358,R,13,34,19871988,1,2,0.15648,R,262,Dino Ciccarelli,MNS,
49,28,63,,4,76,37,Gradin,0,32,8447335,15,86,1.13157,C,6,20,19811982,3,3,0.20218,R,183,Thomas Gradin,VAN,
50,15,39,,4,72,36,Gilmour,0,59,8447206,-13,86,1.19444,C,19,44,19871988,2,3,0.22085,L,163,Doug Gilmour,STL,
54,18,55,,4,80,32,Gradin,0,61,8447335,-17,86,1.075,C,12,28,19821983,2,3,0.18285,R,175,Thomas Gradin,VAN,
54,25,65,,5,71,32,Kurri,0,32,8448569,39,86,1.21126,R,6,17,19811982,1,4,0.15165,R,211,Jari Kurri,EDM,
55,26,64,,7,79,31,Smith,1,57,8451476,10,86,1.0886,C,5,22,19851986,0,0,0.15346,L,202,Bobby Smith,MTL,
56,21,65,,6,80,30,Muller,2,74,8449740,-1,86,1.075,L,9,21,19891990,0,0,0.15,L,200,Kirk Muller,NJD,
62,18,59,,4,80,24,Makarov,0,55,8449163,33,86,1.075,R,6,27,19891990,0,0,0.20338,L,118,Sergei Makarov,CGY,
66,9,47,,1,73,20,Bourque,0,53,8445621,30,86,1.17808,D,10,35,19841985,1,4,0.06006,L,333,Ray Bourque,BOS,
44,28,55,,6,80,41,Mullen,1,19,8449743,-9,85,1.0625,R,13,30,19831984,0,0,0.17982,R,228,Joe Mullen,STL,
44,36,70,,2,80,41,Ogrodnick,0,30,8449972,11,85,1.0625,L,5,15,19821983,0,0,0.16141,L,254,John Ogrodnick,DET,
45,32,64,,7,80,40,Gartner,0,90,8447067,23,85,1.0625,R,8,21,19831984,0,0,0.13986,R,286,Mike Gartner,WSH,
46,24,51,,3,76,39,Wilson,0,54,8452489,1,85,1.11842,D,14,32,19811982,1,2,0.11963,L,326,Doug Wilson,CHI,
50,22,47,,5,72,35,Stastny,0,117,8451689,-23,85,1.18055,C,13,37,19881989,0,1,0.17948,L,195,Peter Stastny,QUE,
52,16,35,,1,71,33,Kehoe,0,8,8448420,-27,85,1.19718,R,17,50,19811982,0,0,0.13253,R,249,Rick Kehoe,PIT,
54,17,51,,3,80,31,MacLellan,0,53,8448980,2,85,1.0625,L,14,34,19841985,0,0,0.18128,L,171,Brian MacLellan,LAK,
58,22,59,,4,79,27,Loob,0,44,8448848,28,85,1.07594,R,5,25,19881989,0,1,0.12107,L,223,Hakan Loob,CGY,
59,15,56,,5,72,26,Gilmour,0,44,8447206,45,85,1.18055,C,11,26,19881989,0,3,0.16149,L,161,Doug Gilmour,CGY,
62,13,50,,4,80,23,Broten,0,45,8445724,-16,85,1.0625,C,9,31,19891990,1,4,0.10849,L,212,Neal Broten,MNS,
62,16,63,,2,80,23,Clarke,0,115,8446098,37,85,1.0625,C,6,17,19821983,1,5,0.14024,L,164,Bobby Clarke,PHI,
63,10,52,,3,78,22,Potvin,0,87,8450505,54,85,1.08974,D,11,30,19831984,1,3,0.08906,L,247,Denis Potvin,NYI,
26,24,34,,7,76,58,Kerr,0,79,8448471,-2,84,1.10526,R,34,50,19851986,0,0,0.2035,R,285,Tim Kerr,PHI,
39,27,50,,3,79,45,Robitaille,0,28,8450941,-19,84,1.06329,L,18,34,19861987,0,0,0.22613,L,199,Luc Robitaille,LAK,
42,28,61,,3,80,42,Goulet,0,48,8447310,35,84,1.05,L,8,13,19811982,6,10,0.168,L,250,Michel Goulet,QUE,
43,25,42,,6,78,41,Hull,1,33,8448091,-17,84,1.07692,R,16,42,19881989,0,0,0.13442,R,305,Brett Hull,STL,
44,28,59,,5,80,40,Mullen,0,30,8449743,28,84,1.05,R,12,25,19871988,0,0,0.19512,R,205,Joe Mullen,CGY,
46,18,47,,4,78,38,Crowder,0,177,8446242,16,84,1.07692,R,20,37,19851986,0,0,0.20994,R,181,Keith Crowder,BOS,
49,20,53,,7,63,35,Messier,1,70,8449573,35,84,1.33333,C,10,23,19851986,5,8,0.17676,L,198,Mark Messier,EDM,
50,28,62,,2,75,34,Derlago,0,42,8446363,5,84,1.12,C,6,19,19811982,0,3,0.17171,L,198,Bill Derlago,TOR,
51,19,58,,4,77,33,Naslund,1,14,8449796,34,84,1.0909,L,14,26,19881989,0,0,0.2,L,165,Mats Naslund,MTL,
54,21,59,,5,79,30,Steen,0,80,8451697,-1,84,1.06329,C,7,21,19841985,2,4,0.12552,L,239,Thomas Steen,WIN,
56,18,50,,2,81,28,Dionne,0,60,8446430,-17,84,1.03703,C,10,34,19861987,0,0,0.10256,R,273,Marcel Dionne,"LAK,NYR",
56,18,61,,4,80,28,Larmer,0,22,8448703,18,84,1.05,R,10,22,19861987,0,1,0.12669,L,221,Steve Larmer,CHI,
57,18,61,,3,66,27,Lafleur,0,24,8448624,32,84,1.27272,R,9,23,19811982,0,0,0.11587,R,233,Guy Lafleur,MTL,
60,15,54,,1,75,24,Federko,0,24,8446803,-9,84,1.12,C,9,30,19821983,0,0,0.13043,L,184,Bernie Federko,STL,
65,11,37,,3,76,19,Bourque,0,50,8445621,31,84,1.10526,D,8,47,19891990,0,0,0.06129,L,310,Ray Bourque,BOS,
40,33,64,,8,80,43,Sittler,0,60,8451386,17,83,1.0375,C,10,19,19821983,0,0,0.18614,L,231,Darryl Sittler,PHI,
42,22,50,,5,78,41,Bellows,1,66,8445417,-3,83,1.0641,L,14,27,19831984,5,6,0.17372,R,236,Brian Bellows,MNS,
42,23,47,,5,77,41,Bullard,0,69,8445771,-17,83,1.07792,C,16,32,19851986,2,4,0.18981,L,216,Mike Bullard,PIT,
42,21,43,,4,80,41,Christian,0,15,8446079,2,83,1.0375,R,18,35,19851986,2,5,0.18807,R,218,Dave Christian,WSH,
48,23,55,,4,75,35,Boldirev,0,20,8445591,3,83,1.10666,C,12,28,19831984,0,0,0.18918,L,185,Ivan Boldirev,DET,
51,26,53,,3,80,32,Smith,0,69,8451476,25,83,1.0375,C,6,30,19881989,0,0,0.1641,L,195,Bobby Smith,MTL,
51,16,52,,3,76,32,Sutter,1,162,8451799,-10,83,1.0921,L,14,29,19831984,2,2,0.1658,L,193,Brian Sutter,STL,
53,24,68,,2,79,30,Fox,0,10,8446945,1,83,1.05063,R,6,15,19841985,0,0,0.17341,R,173,Jim Fox,LAK,
53,19,50,,1,78,30,Perreault,0,42,8450308,8,83,1.0641,C,10,31,19841985,1,2,0.17441,L,172,Gilbert Perreault,BUF,
57,16,49,,4,80,26,Broten,1,80,8445725,20,83,1.0375,C,8,31,19871988,2,3,0.14444,L,180,Aaron Broten,NJD,
58,16,34,,2,80,25,MacInnis,0,114,8448960,13,83,1.0375,D,7,46,19871988,2,3,0.10204,R,245,Al MacInnis,CGY,
59,20,56,,2,78,24,Naslund,0,14,8449796,17,83,1.0641,L,4,27,19871988,0,0,0.14371,L,167,Mats Naslund,MTL,
60,18,47,,5,72,23,Francis,0,45,8446951,-12,83,1.15277,C,5,36,19831984,0,0,0.11386,L,202,Ron Francis,HFD,
31,29,52,,11,77,51,Nieuwendyk,3,40,8449893,26,82,1.06493,C,19,27,19881989,3,3,0.2372,L,215,Joe Nieuwendyk,CGY,
42,22,43,,3,73,40,Andreychuk,0,42,8445000,6,82,1.12328,L,18,39,19891990,0,0,0.19417,R,206,Dave Andreychuk,BUF,
42,29,56,,4,71,40,McDonald,0,57,8449423,19,82,1.15492,R,10,25,19811982,1,1,0.1646,R,243,Lanny McDonald,"CLR,CGY",
42,26,57,,12,80,40,Propp,0,72,8450595,34,82,1.025,L,13,21,19821983,1,4,0.16,L,250,Brian Propp,PHI,
50,20,54,,3,71,32,Lysiak,0,84,8448911,-8,82,1.15492,C,10,25,19811982,2,3,0.18823,L,170,Tom Lysiak,CHI,
52,15,47,,3,77,30,Trottier,0,48,8451965,10,82,1.06493,C,15,32,19871988,0,3,0.17045,L,176,Bryan Trottier,NYI,
53,16,55,,2,77,29,Pavelich,0,96,8450251,12,82,1.06493,C,12,26,19831984,1,1,0.17791,R,163,Mark Pavelich,NYR,
58,13,49,,3,77,24,Howe,0,36,8448002,87,82,1.06493,D,4,23,19851986,7,10,0.12435,L,193,Mark Howe,PHI,
59,11,39,,1,58,23,Savard,0,110,8451146,-5,82,1.41379,C,7,37,19881989,5,6,0.12637,R,182,Denis Savard,CHI,
63,9,40,,1,78,19,Robinson,0,39,8450936,25,82,1.05128,D,10,42,19851986,0,0,0.11377,L,167,Larry Robinson,MTL,
33,29,47,,7,80,48,Gartner,1,73,8447067,20,81,1.0125,R,19,32,19871988,0,2,0.15189,R,316,Mike Gartner,WSH,
33,29,52,,4,77,48,Larouche,0,22,8448707,-15,81,1.05194,C,19,29,19831984,0,0,0.19512,R,246,Pierre Larouche,NYR,
36,28,52,,5,66,45,Tocchet,0,183,8451925,-1,81,1.22727,R,16,28,19881989,1,1,0.20454,R,220,Rick Tocchet,PHI,
39,29,54,,6,80,42,Anderson,0,69,8444945,26,81,1.0125,R,12,24,19841985,1,3,0.16279,L,258,Glenn Anderson,EDM,
39,33,61,,5,73,42,Rota,0,88,8451025,13,81,1.10958,L,9,20,19821983,0,0,0.24277,L,173,Darcy Rota,VAN,
41,18,42,,4,77,40,Bellows,1,81,8445417,-8,81,1.05194,L,21,37,19871988,1,2,0.14134,R,283,Brian Bellows,MNS,
41,31,66,,5,80,40,Napier,0,14,8449795,48,81,1.0125,R,9,15,19811982,0,0,0.21505,L,186,Mark Napier,MTL,
48,22,52,,2,80,33,Nicholls,1,101,8449881,-16,81,1.0125,C,10,28,19861987,1,1,0.14537,R,227,Bernie Nicholls,LAK,
50,19,55,,2,80,31,Maruk,0,71,8449284,-22,81,1.0125,C,12,26,19821983,0,0,0.16756,L,185,Dennis Maruk,WSH,
52,20,57,,6,80,29,Christian,0,28,8446079,28,81,1.0125,R,9,24,19831984,0,0,0.17682,R,164,Dave Christian,WSH,
55,18,47,,2,79,26,Hawerchuk,0,70,8447685,-11,81,1.02531,C,8,33,19891990,0,1,0.12322,L,211,Dale Hawerchuk,WIN,
57,20,50,,1,80,24,Francis,0,64,8446951,-24,81,1.0125,C,4,31,19841985,0,0,0.1206,L,199,Ron Francis,HFD,
58,15,45,,3,64,23,Linseman,0,95,8448857,15,81,1.26562,C,8,36,19851986,0,0,0.17424,L,132,Ken Linseman,BOS,
58,15,52,,4,80,23,Murphy,1,39,8449745,25,81,1.0125,D,8,28,19861987,0,1,0.10267,R,224,Larry Murphy,WSH,
60,12,43,,4,80,21,Housley,1,32,8447989,11,81,1.0125,D,8,37,19891990,1,1,0.10447,L,201,Phil Housley,BUF,
64,9,46,,5,78,17,Bourque,2,72,8445621,34,81,1.03846,D,7,34,19871988,1,1,0.04941,L,344,Ray Bourque,BOS,
38,26,45,,6,79,42,Courtnall,0,110,8446205,11,80,1.01265,L,16,35,19881989,0,0,0.17573,L,239,Geoff Courtnall,WSH,
39,33,59,,4,79,41,Foligno,0,168,8446876,27,80,1.01265,R,7,18,19851986,1,3,0.18468,R,222,Mike Foligno,BUF,
42,28,58,,7,78,38,Andreychuk,2,40,8445000,20,80,1.02564,L,10,22,19831984,0,0,0.21229,R,179,Dave Andreychuk,BUF,
42,29,60,,3,79,38,Stastny,0,30,8451688,16,80,1.01265,L,9,20,19841985,0,0,0.2159,L,176,Anton Stastny,QUE,
44,21,50,,5,69,36,Gallant,0,254,8447001,-6,80,1.15942,L,12,26,19891990,3,4,0.16438,L,219,Gerard Gallant,DET,
45,28,63,,5,80,35,Gartner,0,121,8447067,-12,80,1.0,R,5,15,19811982,2,2,0.11627,R,301,Mike Gartner,WSH,
47,21,56,,3,80,33,Brown,0,102,8445689,-10,80,1.0,R,12,24,19891990,0,0,0.21019,L,157,Rob Brown,PIT,
47,19,45,,1,80,33,Duguay,0,34,8446531,-26,80,1.0,C,13,34,19831984,1,1,0.15348,R,215,Ron Duguay,DET,
49,21,49,,6,80,31,Anderson,0,24,8444944,-7,80,1.0,R,10,30,19821983,0,1,0.15577,L,199,John Anderson,TOR,
49,15,35,,5,67,31,Nilsson,1,22,8449887,-24,80,1.19402,C,7,34,19831984,9,11,0.17127,L,181,Kent Nilsson,CGY,
49,17,52,,4,80,31,Quinn,0,54,8450635,7,80,1.0,C,11,24,19861987,3,4,0.16847,L,184,Dan Quinn,"CGY,PIT",
51,17,53,,1,80,29,Simmer,0,51,8451365,0,80,1.0,L,11,26,19821983,1,1,0.15934,L,182,Charlie Simmer,LAK,
53,15,45,,4,60,27,Savard,0,56,8451146,8,80,1.33333,C,10,31,19891990,2,4,0.14917,R,181,Denis Savard,CHI,
55,15,42,,3,79,25,Naslund,0,16,8449796,-3,80,1.01265,L,10,38,19861987,0,0,0.14534,L,172,Mats Naslund,MTL,
57,10,46,,4,64,23,Chouinard,0,12,8446057,-5,80,1.25,C,13,34,19811982,0,0,0.12637,R,182,Guy Chouinard,CGY,
28,30,45,,8,78,51,Vaive,0,105,8452152,-13,79,1.01282,R,18,30,19821983,3,4,0.17229,R,296,Rick Vaive,TOR,
34,32,52,,5,76,45,Turgeon,0,88,8451988,1,79,1.03947,L,13,27,19851986,0,0,0.18072,L,249,Sylvain Turgeon,HFD,
37,31,55,,8,80,42,Naslund,1,14,8449796,19,79,0.9875,L,9,22,19841985,2,2,0.23463,L,179,Mats Naslund,MTL,
38,31,59,,6,80,41,Ciccarelli,0,122,8446063,-5,79,0.9875,R,10,20,19891990,0,0,0.15355,R,267,Dino Ciccarelli,WSH,
38,28,55,,11,80,41,MacLean,1,80,8449499,17,79,0.9875,R,10,20,19891990,3,4,0.12732,R,322,John MacLean,NJD,
38,26,54,,7,77,41,Tanti,1,84,8451858,4,79,1.02597,R,15,25,19861987,0,0,0.16942,L,242,Tony Tanti,VAN,
39,29,53,,7,78,40,Dineen,1,110,8446423,8,79,1.01282,R,11,26,19861987,0,0,0.17094,R,234,Kevin Dineen,HFD,
39,18,36,,2,77,40,MacLean,0,76,8448981,-17,79,1.02597,R,22,43,19871988,0,0,0.22727,R,176,Paul MacLean,WIN,
39,18,38,,4,70,40,Quinn,0,50,8450635,-8,79,1.12857,C,21,39,19871988,1,2,0.17021,L,235,Dan Quinn,PIT,
42,19,44,,2,80,37,Carson,0,22,8445979,-5,79,0.9875,C,18,35,19861987,0,0,0.17209,R,215,Jimmy Carson,LAK,
43,23,55,,3,60,36,Stastny,0,32,8451687,19,79,1.31666,R,13,24,19821983,0,0,0.21301,L,169,Marian Stastny,QUE,
45,24,56,,2,80,34,DeBlois,1,50,8446353,-16,79,0.9875,C,9,21,19831984,1,2,0.17346,R,196,Lucien DeBlois,WIN,
48,18,49,,2,77,31,Bellows,0,46,8445417,16,79,1.02597,L,11,27,19851986,2,3,0.12109,R,256,Brian Bellows,MNS,
50,20,53,,1,79,29,Olczyk,0,47,8449973,4,79,1.0,R,8,22,19851986,1,4,0.13302,L,218,Eddie Olczyk,CHI,
53,20,47,,3,80,26,Broten,1,36,8445725,4,79,0.9875,C,6,31,19861987,0,1,0.14525,L,179,Aaron Broten,NJD,
55,15,62,,2,77,24,Hunter,0,232,8448117,34,79,1.02597,C,7,13,19831984,2,4,0.19512,L,123,Dale Hunter,QUE,
28,34,49,,11,72,50,Richer,1,72,8450825,12,78,1.08333,R,16,29,19871988,0,0,0.19011,R,263,Stephane Richer,MTL,
36,20,42,,5,64,42,Ogrodnick,1,14,8449972,-16,78,1.21875,L,19,33,19831984,3,3,0.16535,L,254,John Ogrodnick,DET,
38,30,47,,3,79,40,Gagner,1,54,8446997,-1,78,0.98734,C,10,28,19891990,0,3,0.16806,L,238,Dave Gagner,MNS,
38,24,50,,1,80,40,McKegney,0,82,8449445,10,78,0.975,L,13,24,19871988,3,4,0.16597,L,241,Tony McKegney,STL,
40,25,47,,2,80,38,Skriko,0,34,8451429,-18,78,0.975,L,12,26,19851986,1,5,0.19895,L,191,Petri Skriko,VAN,
43,21,47,,3,75,35,Gagner,0,104,8446997,13,78,1.04,C,11,27,19881989,3,4,0.19125,L,183,Dave Gagner,MNS,
44,22,56,,5,80,34,Smyl,0,144,8451566,18,78,0.975,R,10,20,19811982,2,2,0.15315,R,222,Stan Smyl,VAN,
44,27,63,,6,76,34,Tikkanen,0,120,8451905,44,78,1.02631,L,7,15,19861987,0,0,0.26984,L,126,Esa Tikkanen,EDM,
45,18,55,,5,80,33,Graham,0,91,8447345,8,78,0.975,R,5,12,19881989,10,11,0.15207,R,217,Dirk Graham,CHI,
45,22,53,,3,74,33,Payne,0,76,8450259,20,78,1.05405,L,11,25,19811982,0,0,0.13807,L,239,Steve Payne,MNS,
46,17,41,,1,65,32,Nicholls,1,114,8449881,2,78,1.2,C,8,30,19871988,7,7,0.13559,R,236,Bernie Nicholls,LAK,
46,17,40,,5,77,32,Propp,0,37,8450595,16,78,1.01298,L,13,33,19881989,2,5,0.13061,L,245,Brian Propp,PHI,
47,17,45,,4,67,31,Tikkanen,2,92,8451905,10,78,1.16417,L,6,22,19881989,8,11,0.20529,L,151,Esa Tikkanen,EDM,
48,15,49,,5,80,30,Andreychuk,0,112,8445000,1,78,0.975,L,15,29,19871988,0,0,0.11857,R,253,Dave Andreychuk,BUF,
53,14,50,,1,77,25,Dunlop,0,32,8446522,-6,78,1.01298,C,10,27,19811982,1,1,0.19379,R,129,Blake Dunlop,STL,
55,13,52,,1,77,23,Kisio,0,88,8448505,8,78,1.01298,C,9,25,19871988,1,1,0.15862,R,145,Kelly Kisio,NYR,
57,9,50,,5,75,21,Gradin,0,32,8447335,-2,78,1.04,C,11,26,19831984,1,2,0.12352,R,170,Thomas Gradin,VAN,
62,14,53,,1,69,16,Oates,0,14,8449951,-1,78,1.13043,C,2,25,19881989,0,0,0.12598,R,127,Adam Oates,DET,
31,32,48,,8,73,46,Verbeek,0,227,8452216,29,77,1.05479,R,14,27,19871988,0,2,0.25698,R,179,Pat Verbeek,NJD,
37,20,45,,4,73,40,Tanti,0,90,8451858,-1,77,1.05479,R,20,32,19871988,0,0,0.19801,L,202,Tony Tanti,VAN,
39,30,63,,5,79,38,Gillies,0,75,8447193,39,77,0.97468,L,8,14,19811982,0,0,0.19,L,200,Clark Gillies,NYI,
40,16,38,,3,80,37,McBain,0,71,8449326,-35,77,0.9625,R,20,35,19881989,1,4,0.20555,R,180,Andrew McBain,WIN,
42,25,56,,2,78,35,Adams,0,30,8444894,-7,77,0.98717,L,10,21,19851986,0,0,0.17326,L,202,Greg Adams,NJD,
44,26,64,,6,82,33,Foligno,0,177,8446876,18,77,0.93902,R,7,13,19811982,0,0,0.1701,R,194,Mike Foligno,"DET,BUF",
45,22,53,,4,79,32,Broten,0,43,8445724,25,77,0.97468,C,8,20,19821983,2,4,0.19631,L,163,Neal Broten,MNS,
45,18,44,,5,75,32,Wilson,0,59,8452482,-11,77,1.02666,C,14,33,19881989,0,0,0.19512,R,164,Carey Wilson,"HFD,NYR",
46,16,37,,6,75,31,Housley,1,33,8447989,1,77,1.02666,D,13,38,19831984,2,2,0.13191,L,235,Phil Housley,BUF,
47,16,48,,0,76,30,Ferraro,0,57,8446823,10,77,1.01315,C,14,29,19851986,0,0,0.229,L,131,Ray Ferraro,HFD,
48,21,48,,4,69,29,Francis,0,36,8446951,4,77,1.11594,C,8,29,19881989,0,0,0.18589,L,156,Ron Francis,HFD,
53,16,43,,4,53,24,Francis,0,24,8446951,5,77,1.45283,C,7,32,19851986,1,2,0.2,L,120,Ron Francis,HFD,
53,12,41,,3,77,24,Smith,0,81,8451476,-20,77,1.0,C,12,36,19821983,0,0,0.12565,L,191,Bobby Smith,MNS,
53,12,45,,4,64,24,Stastny,0,43,8451689,-22,77,1.20312,C,12,32,19861987,0,0,0.15384,L,156,Peter Stastny,QUE,
58,8,30,,3,74,19,Bourque,1,68,8445621,17,77,1.04054,D,11,45,19851986,0,2,0.06574,L,289,Ray Bourque,BOS,
60,12,43,,2,76,17,Hartsburg,0,117,8447667,11,77,1.01315,D,5,34,19811982,0,0,0.08333,L,204,Craig Hartsburg,MNS,
30,35,54,,4,79,46,Sutter,0,254,8451799,-3,76,0.96202,L,11,22,19821983,0,0,0.22772,L,202,Brian Sutter,STL,
31,35,59,,8,72,45,Stoughton,0,27,8451770,-23,76,1.05555,L,10,17,19821983,0,0,0.21739,L,207,Blaine Stoughton,HFD,
33,27,47,,7,80,43,Bjugstad,1,24,8445492,6,76,0.95,L,14,25,19851986,2,4,0.19815,L,217,Scott Bjugstad,MNS,
35,30,58,,7,80,41,Ferraro,0,86,8446823,1,76,0.95,C,11,18,19881989,0,0,0.2426,L,169,Ray Ferraro,HFD,
36,29,56,,3,72,40,Duguay,0,82,8446531,16,76,1.05555,C,10,19,19811982,1,1,0.19801,R,202,Ron Duguay,NYR,
36,28,47,,3,80,40,Secord,0,201,8451253,10,76,0.95,L,12,29,19851986,0,0,0.19047,L,210,Al Secord,CHI,
37,25,49,,3,68,39,Marois,0,82,8449174,1,76,1.11764,R,14,27,19891990,0,0,0.21311,R,183,Daniel Marois,TOR,
37,28,60,,3,80,39,Paiement,0,121,8450107,27,76,0.95,R,8,12,19831984,3,4,0.1884,L,207,Wilf Paiement,QUE,
37,19,43,,7,74,39,Sinisalo,1,31,8451383,16,76,1.02702,R,19,32,19851986,1,1,0.21195,L,184,Ilkka Sinisalo,PHI,
38,27,52,,3,73,38,Gartner,0,54,8447067,-3,76,1.04109,R,10,23,19821983,1,1,0.14126,R,269,Mike Gartner,WSH,
40,24,48,,3,80,36,Adams,0,30,8444894,-24,76,0.95,L,12,28,19871988,0,0,0.15859,L,227,Greg Adams,VAN,
40,21,40,,4,73,36,Makela,0,22,8449079,14,76,1.04109,R,13,34,19871988,2,2,0.25352,L,142,Mikko Makela,NYI,
40,24,45,,5,80,36,McNab,0,19,8449525,1,76,0.95,C,11,30,19811982,1,1,0.2093,L,172,Peter McNab,BOS,
41,18,45,,4,66,35,Simpson,0,80,8451376,-3,76,1.15151,L,17,31,19881989,0,0,0.28925,R,121,Craig Simpson,EDM,
43,18,52,,3,79,33,Pavelich,0,67,8450251,19,76,0.96202,C,12,20,19811982,3,4,0.18232,R,181,Mark Pavelich,NYR,
44,25,57,,4,80,32,Boschman,0,180,8445603,-5,76,0.95,C,5,15,19841985,2,4,0.19161,L,167,Laurie Boschman,WIN,
44,17,42,,2,80,32,MacLean,0,121,8448981,-5,76,0.95,R,15,34,19821983,0,0,0.19512,R,164,Paul MacLean,WIN,
45,17,44,,3,80,31,Larmer,0,47,8448703,11,76,0.95,R,13,29,19851986,1,3,0.16847,L,184,Steve Larmer,CHI,
45,22,62,,6,73,31,Poulin,0,47,8450512,32,76,1.04109,C,6,11,19831984,3,3,0.16756,L,185,Dave Poulin,PHI,
46,22,48,,2,72,30,Craven,0,58,8446217,25,76,1.05555,L,6,23,19871988,2,5,0.16304,L,184,Murray Craven,PHI,
46,15,46,,3,80,30,Middleton,0,6,8449587,3,76,0.95,R,12,24,19841985,3,6,0.17857,R,168,Rick Middleton,BOS,
46,20,52,,5,77,30,Perreault,0,34,8450308,-9,76,0.98701,C,8,21,19821983,2,3,0.15625,L,192,Gilbert Perreault,BUF,
47,17,44,,6,79,29,Pederson,1,60,8450271,17,76,0.96202,C,12,32,19851986,0,0,0.15104,R,192,Barry Pederson,BOS,
47,17,41,,5,71,29,Rogers,0,28,8450981,-10,76,1.07042,C,7,28,19821983,5,7,0.145,L,200,Mike Rogers,NYR,
