,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1145,Dennis Kelly,Jets,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1146,Jesse Davis,49ers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1147,La'el Collins,Cowboys,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1148,Jesse Davis,49ers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1149,Brandon Parker,Raiders,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1150,Jake Curhan,Bears,2024,1,,420711,420711,0,,0.2%,,459916,459916,0
1151,Andre Smith,Ravens,2021,1,,283722,283722,0,,0.2%,,434056,434056,0
1152,Jack Driscoll,Eagles,2024,1,,393800,393800,0,,0.2%,,430497,430497,0
1153,Cameron Erving,Saints,2023,1,,339444,339444,0,,0.2%,,421587,421587,0
1154,Chris Hubbard,49ers,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1155,Lucas Niang,Chiefs,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1156,Cameron Erving,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1157,Charlie Heck,Cardinals,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1158,Germain Ifedi,Browns,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1159,Jake Curhan,Bears,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1160,Charlie Heck,Cardinals,2024,1,,377000,377000,0,,0.1%,,412132,412132,0
1161,Jason Peters,Seahawks,2023,1,,322322,322322,0,,0.1%,,400322,400322,0
1162,Kion Smith,Dolphins,2022,1,,296667,296667,0,,0.1%,,397836,397836,0
1163,Storm Norton,Saints,2023,1,,315000,315000,0,,0.1%,,391228,391228,0
1164,Cameron Erving,Saints,2023,1,,315000,315000,0,,0.1%,,391228,391228,0
1165,Jordan Mills,Saints,2021,1,,255722,255722,0,,0.1%,,391220,391220,0
1166,Bobby Hart,BUF/TEN/MIA,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1167,Cedric Ogbuehi,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1168,Rashaad Coward,Steelers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1169,Andre Smith,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1170,Le'Raven Clark,Eagles,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1171,Cedric Ogbuehi,Titans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1172,Jerald Hawkins,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1173,Bobby Hart,Bills,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1174,Jordan Mills,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1175,Jack Driscoll,Eagles,2024,1,,348100,348100,0,,0.1%,,380538,380538,0
1176,Tyler Vrabel,Falcons,2023,1,,305001,305001,0,,0.1%,,378809,378809,0
1177,Brad Seaton,Buccaneers,2019,1,,255000,255000,0,,0.1%,,378300,378300,0
1178,Chad Wheeler,Seahawks,2020,1,,268236,268236,0,,0.1%,,377858,377858,0
1179,Jordan Mills,Cowboys,2020,1,,267530,267530,0,,0.1%,,376864,376864,0
1180,Jalen McKenzie,Seahawks,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1181,Rashaad Coward,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1182,Isaiah Prince,Bengals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1183,Rashaad Coward,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1184,Quinn Bailey,Broncos,2022,1,,275666,275666,0,,0.1%,,369673,369673,0
1185,Charlie Heck,Cardinals,2024,1,,331300,331300,0,,0.1%,,362173,362173,0
1186,Kion Smith,Dolphins,2022,1,,269000,269000,0,,0.1%,,360734,360734,0
1187,Justin Murray,Browns,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1188,Le'Raven Clark,Eagles,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1189,Jared Veldheer,Colts,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1190,Germain Ifedi,Bills,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1191,Joshua Miles,Falcons,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1192,Jared Veldheer,Colts,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1193,Joshua Miles,Giants,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1194,Jason Peters,Seahawks,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1195,David Steinmetz,Commanders,2021,1,,233866,233866,0,,0.1%,,357783,357783,0
1196,Tre'Vour Wallace-Simms,Jaguars,2020,1,,252729,252729,0,,0.1%,,356014,356014,0
1197,Andrew Stueber,Patriots,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1198,Jaylon Thomas,Giants,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1199,Corey Luciano,49ers,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1200,Tyler Vrabel,Falcons,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1201,Chad Wheeler,Seahawks,2020,1,,236118,236118,0,,0.1%,,332614,332614,0
1202,Blake Hance,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1203,Bobby Hart,Commanders,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1204,Joshua Miles,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1205,Charlie Heck,Cardinals,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1206,Isaiah Prince,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1207,Jack Driscoll,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1208,Isaiah Prince,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1209,Joshua Miles,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1210,Quinn Bailey,Broncos,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
1211,Anthony Coyle,Steelers,2020,1,,225246,225246,0,,0.1%,,317299,317299,0
1212,Kion Smith,Dolphins,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1213,Badara Traore,Cardinals,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1214,A.J. Arcuri,Rams,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1215,Alec Anderson,Bills,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1216,Kayode Awosika,Lions,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
1217,Jordan Mills,Cowboys,2020,1,,217765,217765,0,,0.1%,,306761,306761,0
1218,David Steinmetz,Commanders,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
1219,Tyler Vrabel,Falcons,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1220,Andrew Stueber,Patriots,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1221,Jaylon Thomas,Giants,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1222,Corey Luciano,49ers,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1223,Drew Himmelman,Broncos,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1224,Quinn Bailey,Broncos,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1225,Jermey Parnell,Saints,2010,1,,136000,136000,0,,0.1%,,294350,294350,0
1226,Austin Deculus,Saints,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
1227,Alex Taylor,Bears,2021,1,,190533,190533,0,,0.1%,,291489,291489,0
1228,A.J. Arcuri,Rams,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
1229,Jordan Mills,Cowboys,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1230,John Wetzel,Falcons,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1231,Jordan Mills,Cowboys,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1232,Jared Veldheer,Colts,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1233,Chad Wheeler,Seahawks,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1234,Richard Gouraige,Bills,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1235,David Steinmetz,Commanders,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
1236,Anthony Coyle,Steelers,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
1237,Matt Kaskey,Panthers,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
1238,Jarrid Williams,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1239,Devery Hamilton,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1240,Andrew Rupcich,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1241,Quinn Bailey,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1242,Caleb Jones,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1243,Jarrid Williams,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1244,Jean Delance,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1245,Alex Taylor,Cowboys,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1246,Austen Pleasants,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1247,Hunter Thedford,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1248,Derrick Kelly,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1249,Christian DiLauro,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1250,Max Pircher,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1251,Jean Delance,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1252,Badara Traore,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1253,Ryan Van Demark,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1254,Garrett McGhin,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1255,A.J. Arcuri,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1256,Tyler Vrabel,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1257,Alfredo Gutierrez,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1258,Devery Hamilton,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1259,Alex Taylor,CLE/DAL,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1260,Christian DiLauro,Commanders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1261,Tyrone Wheatley Jr.,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1262,Kion Smith,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1263,Christian DiLauro,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1264,Leroy Watson,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1265,Kayode Awosika,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1266,Hunter Thedford,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1267,Alec Anderson,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1268,Breno Giacomini,Packers,2010,1,,127500,127500,0,,0.1%,,275953,275953,0
1269,Leroy Watson,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1270,Austen Pleasants,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1271,Alex Taylor,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1272,John Ojukwu,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1273,Austen Pleasants,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1274,Austin Deculus,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1275,Roy Mbaeteka,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1276,Jaylon Thomas,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1277,Corey Luciano,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1278,Andrew Rupcich,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1279,Alfredo Gutierrez,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1280,Demontrey Jacobs,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1281,Ryan Swoboda,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1282,Austen Pleasants,CHI/ARI,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1283,Andrew Rupcich,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1284,Lewis Kidd,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1285,Kayode Awosika,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1286,A.J. Arcuri,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1287,Austen Pleasants,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1288,Tyler Vrabel,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1289,Jaylon Thomas,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1290,Austin Deculus,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1291,Jake Curhan,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1292,Ryan Swoboda,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1293,Jalen McKenzie,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1294,Max Pircher,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1295,Austen Pleasants,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1296,Badara Traore,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1297,Darian Kinnard,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1298,Chukwuebuka Godrick,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1299,Andrew Rupcich,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1300,Austin Deculus,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1301,Richard Gouraige,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1302,Andrew Stueber,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1303,Tyson Clabo,Falcons,2005,1,,79900,79900,0,,0.1%,,260913,260913,0
1304,Erik Pears,Broncos,2005,1,,79900,79900,0,,0.1%,,260913,260913,0
1305,Tyson Clabo,LAC/DEN/NYG,2004,1,,73950,73950,0,,0.1%,,256221,256221,0
1306,Austen Pleasants,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1307,Christian DiLauro,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1308,Devery Hamilton,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1309,Prince Tega Wanogho,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1310,Wyatt Miller,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1311,Elijah Nkansah,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1312,Tre'Vour Wallace-Simms,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1313,Alex Taylor,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1314,Badara Traore,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1315,Austen Pleasants,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1316,Timon Parris,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1317,Austen Pleasants,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1318,Drew Himmelman,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1319,Quinn Bailey,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1320,Carson Green,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1321,Braylon Jones,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1322,Adrian Ealy,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1323,David Steinmetz,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1324,Alex Taylor,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1325,Adrian Ealy,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1326,Rick Leonard,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1327,Tyrone Wheatley Jr.,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1328,Derrick Kelly,NO/NYG,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1329,Alfredo Gutierrez,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1330,Christian DiLauro,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1331,Kayode Awosika,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1332,Adrian Ealy,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1333,Rick Leonard,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1334,Willie Beavers,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1335,Anthony Coyle,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1336,Christian DiLauro,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1337,Elijah Nkansah,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1338,Adrian Ealy,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1339,Alex Taylor,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1340,Carson Green,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1341,Isaiah Wilson,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1342,Kion Smith,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1343,Alex Taylor,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1344,Max Pircher,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1345,Devery Hamilton,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1346,Jordan Steckler,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1347,Jake Rodgers,Broncos,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
1348,Richard Gouraige,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1349,Austen Pleasants,CHI/SF/ARI,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1350,Theo Benedet,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1351,Blake Larson,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1352,Spencer Rolland,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1353,Caleb Jones,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1354,Roy Mbaeteka,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1355,Max Pircher,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1356,Leroy Watson,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1357,Jack Wilson,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1358,Donovan Jennings,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1359,Jalen McKenzie,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1360,Kilian Zierer,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1361,Tyrone Wheatley Jr.,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1362,Austen Pleasants,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1363,John Ojukwu,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1364,Leroy Watson,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1365,A.J. Arcuri,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1366,Chukwuebuka Godrick,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1367,Andrew Stueber,ATL/CIN,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1368,Mike Edwards,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1369,Austin Deculus,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1370,Jalen McKenzie,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1371,Tyrone Wheatley Jr.,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1372,Dalton Wagner,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1373,Jake Rodgers,Broncos,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
1374,Matt Kaskey,Panthers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1375,Tre'Vour Wallace-Simms,Jaguars,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1376,Badara Traore,Bears,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1377,David Steinmetz,Commanders,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1378,Quinn Bailey,Broncos,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1379,Prince Tega Wanogho,Eagles,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1380,DeMarcus Love,Jaguars,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1381,Chris Hubbard,Steelers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1382,Mike Remmers,Buccaneers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1383,Marcel Jones,Saints,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1384,DeMarcus Love,Jaguars,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1385,William Sweet,Cowboys,2020,1,,164164,164164,0,,0.1%,,231254,231254,0
1386,Christian DiLauro,49ers,2018,1,,144500,144500,0,,0.1%,,227677,227677,0
1387,Tyler Marz,Titans,2017,1,,136000,136000,0,,0.1%,,227372,227372,0
1388,Mike Remmers,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1389,Marcel Jones,Ravens,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1390,Ryan Miller,DEN/LAC,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1391,DeMarcus Love,NO/DEN,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1392,Austin Howard,Ravens,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
1393,Lee Ziemba,Colts,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1394,Mike Remmers,Buccaneers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1395,Jason Slowey,Raiders,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1396,Nick Mondek,LV/HOU,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1397,Matt McCants,Giants,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1398,Andrew Datko,Packers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1399,Brennan Williams,Patriots,2015,1,,112600,112600,0,,0.1%,,219416,219416,0
1400,Jeromey Clary,Chargers,2006,1,,79900,79900,0,,0.1%,,218707,218707,0
1401,Marcel Jones,Ravens,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1402,Jordan Mills,Lions,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1403,Ulrick John,Colts,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1404,Chris Clark,Vikings,2008,1,,88400,88400,0,,0.1%,,212770,212770,0
1405,Ulrick John,Dolphins,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1406,Mitchell Van Dyk,49ers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1407,Justin Murray,Broncos,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1408,Michael Ola,Bills,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1409,Ian Silberman,Patriots,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1410,Vinston Painter,Commanders,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1411,Ian Silberman,LV/NE,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1412,Givens Price,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1413,Storm Norton,ARI/DET,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1414,Vinston Painter,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1415,Ulrick John,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1416,Jake Rodgers,Texans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1417,Vinston Painter,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1418,Andrew Lauderdale,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1419,Steven Moore,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1420,Vinston Painter,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1421,Jerry Ugokwe,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1422,Givens Price,TB/WAS,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1423,Storm Norton,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1424,Korren Kirven,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1425,Justin Murray,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1426,Ian Silberman,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1427,Jake Rodgers,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1428,Brad Seaton,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1429,Givens Price,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1430,Darrell Williams Jr.,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1431,Jake Rodgers,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1432,Korren Kirven,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1433,Brandon Greene,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1434,Brad Seaton,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1435,Dieugot Joseph,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1436,Kent Perkins,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1437,Andreas Knappe,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1438,Steven Moore,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1439,Nick Becton,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1440,Jake Rodgers,Steelers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1441,Givens Price,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1442,Jake Rodgers,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1443,Storm Norton,Vikings,2017,,,122400,122400,0,,0.1%,,204635,204635,0
1444,Nick Becton,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1445,Andreas Knappe,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1446,Rashaad Coward,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1447,Norman Price,Jaguars,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1448,Tyler Marz,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1449,Justin Murray,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
