,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
264,Bryce Callahan,Broncos,2020,2,,12000000,6000000,3500000,,3.0%,,16904137,8452069,4930373
265,Josh Norman,Bills,2020,1,,6000000,6000000,3000000,,3.0%,,8452069,8452069,4226034
266,Jason Verrett,49ers,2021,1,,5500000,5500000,4500000,,3.0%,,8414247,8414247,6884384
267,Patrick Robinson,Colts,2016,3,,14000000,4666667,6000000,,3.0%,,25174213,8391405,10788948
268,Morris Claiborne,Jets,2017,1,,5000000,5000000,2000000,,3.0%,,8359281,8359281,3343713
269,Dimitri Patterson,Browns,2011,1,,3600000,3600000,2915000,,3.0%,,8349907,8349907,6761105
270,Nickell Robey-Coleman,Rams,2018,3,,15675000,5225000,8000000,,2.9%,,24697856,8232619,12604966
271,Kendall Fuller,Dolphins,2024,2,,15000000,7500000,10000000,,2.9%,,16397807,8198904,10931872
272,Darious Williams,Rams,2024,3,,22500000,7500000,15000000,,2.9%,,24596711,8198904,16397807
273,Buster Skrine,Bears,2019,3,,16500000,5500000,8500000,,2.9%,,24478215,8159405,12609989
274,Aaron Glenn,Jets,1994,4,,4043729,1010932,2100000,,2.9%,,32622779,8155693,16941748
275,Darrelle Revis,Jets,2007,6,,18926500,3154417,14690000,,2.9%,,48479622,8079938,37627963
276,Jaycee Horn,Panthers,2021,4,,21112146,5278037,21112146,,2.9%,,32298691,8074674,32298691
277,Patrick Surtain II,Broncos,2021,4,,20962802,5240701,20962802,,2.9%,,32070215,8017555,32070215
278,Adam Jones,Cowboys,2008,4,,13300000,3325000,0,,2.9%,,32011724,8002931,0
279,Tramaine Brock,49ers,2013,4,,14000000,3500000,7000000,,2.8%,,31778862,7944715,15889431
280,Jerraud Powers,Cardinals,2013,3,,10500000,3500000,5650000,,2.8%,,23834146,7944715,12825041
281,Tramon Williams,Packers,2018,2,,10000000,5000000,3250000,,2.8%,,15756208,7878104,5120767
282,Vontae Davis,Bills,2018,1,,5000000,5000000,3500000,,2.8%,,7878104,7878104,5514673
283,Johnathan Joseph,Texans,2018,2,,10000000,5000000,3900000,,2.8%,,15756208,7878104,6144921
284,Patrick Robinson,Saints,2018,4,,20000000,5000000,10000000,,2.8%,,31512415,7878104,15756208
285,Captain Munnerlyn,Vikings,2014,3,,11250000,3750000,4450000,,2.8%,,23616541,7872180,9341654
286,Shareece Wright,Ravens,2016,3,,13000000,4333333,4760000,,2.8%,,23376055,7792018,8559232
287,Chris McAlister,Ravens,1999,4,,6310250,1577562,3750000,,2.8%,,30753767,7688439,18276079
288,Leodis McKelvin,Bills,2008,5,,15952500,3190500,12545000,,2.8%,,38396017,7679203,30194517
289,Stephon Gilmore,Vikings,2024,1,,7000000,7000000,7000000,,2.7%,,7652310,7652310,7652310
290,Kevin King,Packers,2021,1,,5000000,5000000,3750000,,2.7%,,7649315,7649315,5736986
291,Tim Jennings,Bears,2012,2,,6600000,3300000,2000000,,2.7%,,15279602,7639801,4630182
292,Drayton Florence,Bills,2009,2,,6600000,3300000,1850000,,2.7%,,14981463,7490732,4199350
293,Dre Kirkpatrick,Bengals,2012,5,,16129996,3225999,16129996,,2.7%,,37342412,7468482,37342412
294,Emmanuel Moseley,Lions,2023,1,,6000000,6000000,2000000,,2.7%,,7451957,7451957,2483986
295,Jason McCourty,Patriots,2019,2,,10000000,5000000,5500000,,2.7%,,14835282,7417641,8159405
296,Dunta Robinson,Texans,2004,5,,10700500,2140100,8000000,,2.7%,,37075024,7415005,27718349
297,Orlando Scandrick,Cowboys,2015,5,,19000000,3800000,3000000,,2.7%,,37024009,7404802,5845896
298,Casey Hayward,Falcons,2022,2,,11000000,5500000,6000000,,2.6%,,14751201,7375600,8046110
299,Tarell Brown,Raiders,2014,1,,3500000,3500000,3400000,,2.6%,,7347368,7347368,7137444
300,Antonio Cromartie,Cardinals,2014,1,,3500000,3500000,3250000,,2.6%,,7347368,7347368,6822556
301,Xavier Rhodes,Colts,2021,1,,4770000,4770000,3750000,,2.6%,,7297447,7297447,5736986
302,Darious Williams,Rams,2021,1,,4766000,4766000,0,,2.6%,,7291327,7291327,0
303,Anthony Brown,Cowboys,2020,3,,15500000,5166667,8000000,,2.6%,,21834511,7278171,11269425
304,Nevin Lawson,Lions,2018,2,,9200000,4600000,4550000,,2.6%,,14495711,7247856,7169074
305,C.J. Henderson,CAR/JAX,2020,4,,20516188,5129047,20516188,,2.6%,,28900705,7225176,28900705
306,Tracy Porter,Bears,2016,3,,12000000,4000000,4250000,,2.6%,,21577897,7192632,7642172
307,Dee Milliner,Jets,2013,4,,12661101,3165275,12661101,,2.6%,,28739670,7184917,28739670
308,Emmanuel Moseley,49ers,2021,2,,9384000,4692000,8784000,,2.6%,,14356235,7178117,13438317
309,Captain Munnerlyn,Panthers,2017,4,,17000000,4250000,8000000,,2.5%,,28421557,7105389,13374850
310,Brian Poole,Jets,2020,1,,5000000,5000000,4500000,,2.5%,,7043391,7043391,6339051
311,Prince Amukamara,Giants,2011,5,,15078898,3015780,14383521,,2.5%,,34974275,6994856,33361404
312,Chris Houston,Lions,2011,2,,6000000,3000000,2000000,,2.5%,,13916511,6958255,4638837
313,Ronde Barber,Buccaneers,2012,1,,3000000,3000000,0,,2.5%,,6945274,6945274,0
314,Darqueze Dennard,Bengals,2014,5,,16504898,3300980,6470867,,2.5%,,34647876,6929576,13583955
315,Jason Verrett,Chargers,2014,5,,16415002,3283000,6393229,,2.5%,,34459162,6891832,13420974
316,Troy Hill,Rams,2021,2,,9000000,4500000,4500000,,2.5%,,13768767,6884384,6884384
317,Cameron Sutton,Steelers,2021,2,,9000000,4500000,3500000,,2.5%,,13768767,6884384,5354521
318,Jourdan Lewis,Cowboys,2021,3,,13500000,4500000,7750000,,2.5%,,20653151,6884384,11856438
319,Troy Hill,Browns,2021,2,,9000000,4500000,4500000,,2.5%,,13768767,6884384,6884384
320,Steven Nelson,Texans,2023,1,,5500000,5500000,2000000,,2.4%,,6830961,6830961,2483986
321,Charles Tillman,Bears,2014,1,,3250000,3250000,750000,,2.4%,,6822556,6822556,1574436
322,Eli Apple,NO/NYG,2016,4,,15152320,3788080,15152320,,2.4%,,27246266,6811567,27246266
323,Justin Gilbert,PIT/CLE,2014,4,,12833502,3208376,12833502,,2.4%,,26940705,6735177,26940705
324,Darqueze Dennard,Bengals,2019,1,,4500000,4500000,2500000,,2.4%,,6675877,6675877,3708820
325,Jimmy Smith,Ravens,2011,5,,14359700,2871940,12967196,,2.4%,,33306154,6661231,30076354
326,Ty Law,Patriots,1995,5,,4417000,883400,1305000,,2.4%,,33240604,6648121,9820916
327,Tramon Williams,Packers,2010,1,,3043000,3043000,0,,2.4%,,6586090,6586090,0
328,Tavon Young,Ravens,2020,3,,13995000,4665000,2650000,,2.4%,,19714450,6571483,3732997
329,Jimmie Ward,49ers,2014,5,,15638529,3127706,5722639,,2.4%,,32829153,6565831,12013239
330,Keisean Nixon,Packers,2024,3,,18000000,6000000,6500000,,2.3%,,19677369,6559123,7105717
331,Donte Jackson,Steelers,2024,1,,6000000,6000000,4750000,,2.3%,,6559123,6559123,5192639
332,Malcolm Butler,Patriots,2017,1,,3910000,3910000,0,,2.3%,,6536958,6536958,0
333,Donte Jackson,Chargers,2025,2,,13000000,6500000,7000000,,2.3%,,13000000,6500000,7000000
334,Bradley Roby,Broncos,2014,5,,15478528,3095706,5584456,,2.3%,,32493271,6498655,11723159
335,Kayvon Webster,Rams,2017,4,,7750000,3875000,4250000,,2.3%,,12956886,6478443,7105389
336,Jeff Okudah,ATL/DET,2023,1,,5182072,5182072,5182072,,2.3%,,6436097,6436097,6436097
337,Chris Culliver,Dolphins,2016,1,,3575000,3575000,300000,,2.3%,,6428415,6428415,539447
338,Marshon Lattimore,Saints,2017,4,,15359736,3839934,15359736,,2.3%,,25679271,6419818,25679271
339,Vernon Hargreaves,HOU/TB,2016,4,,14177654,3544414,14177654,,2.3%,,25493663,6373417,25493663
340,Trae Waynes,Vikings,2015,4,,12944364,3236091,12944364,,2.3%,,25223803,6305951,25223803
341,E.J. Gaines,Browns,2018,1,,4000000,4000000,1400000,,2.3%,,6302483,6302483,2205869
342,Orlando Scandrick,Cowboys,2014,5,,15000000,3000000,9000000,,2.3%,,31488722,6297744,18893233
343,Brandon Flowers,Chargers,2014,1,,3000000,3000000,0,,2.3%,,6297744,6297744,0
344,Dimitri Patterson,Jets,2014,1,,3000000,3000000,1000000,,2.3%,,6297744,6297744,2099248
345,Tracy Porter,Commanders,2014,2,,6000000,3000000,2000000,,2.3%,,12595489,6297744,4198496
346,Walter Thurmond,Giants,2014,1,,3000000,3000000,2000000,,2.3%,,6297744,6297744,4198496
347,D.J. Hayden,Lions,2017,1,,3750000,3750000,2250000,,2.2%,,6269461,6269461,3761677
348,Ahkello Witherspoon,SEA/PIT,2021,1,,4000000,4000000,4000000,,2.2%,,6119452,6119452,6119452
349,Brandon Carr,Chiefs,2011,1,,2611000,2611000,0,,2.2%,,6056002,6056002,0
350,Brent Grimes,Falcons,2011,1,,2611000,2611000,0,,2.2%,,6056002,6056002,0
351,Dominique Rodgers-Cromartie,ARI/PHI,2008,5,,12578750,2515750,8985000,,2.2%,,30275750,6055150,21625966
352,Steven Nelson,Texans,2022,2,,9000000,4500000,4500000,,2.2%,,12069164,6034582,6034582
353,Mike Hughes,Falcons,2025,3,,18000000,6000000,9640000,,2.1%,,18000000,6000000,9640000
354,Bradley Fletcher,Eagles,2013,2,,5250000,2625000,2350000,,2.1%,,11917073,5958537,5334309
355,D.J. Hayden,Raiders,2013,4,,10323698,2580925,10323698,,2.1%,,23433955,5858490,23433955
356,Alan Ball,Bears,2015,1,,3000000,3000000,1000000,,2.1%,,5845896,5845896,1948632
357,Shareece Wright,49ers,2015,1,,3000000,3000000,1500000,,2.1%,,5845896,5845896,2922948
358,Ike Taylor,Steelers,2014,1,,2750000,2750000,0,,2.1%,,5772932,5772932,0
359,Terence Newman,Bengals,2013,2,,5000000,2500000,1400000,,2.0%,,11349593,5674797,3177886
360,Kareem Jackson,Texans,2010,5,,13100000,2620000,10350000,,2.0%,,28352868,5670574,22400930
361,Leon Hall,Bengals,2007,5,,11000000,2200000,8160000,,2.0%,,28176147,5635229,20901578
362,Mackensie Alexander,Bengals,2020,1,,4000000,4000000,1500000,,2.0%,,5634712,5634712,2113017
363,Leodis McKelvin,Eagles,2016,2,,6200000,3100000,3000000,,2.0%,,11148580,5574290,5394474
364,Nolan Carroll,Cowboys,2017,3,,10000000,3333333,3000000,,2.0%,,16718563,5572854,5015569
365,Nate Clements,Bills,2001,5,,6709750,1341950,3187500,,2.0%,,27792630,5558526,13203026
366,Orlando Scandrick,Commanders,2018,2,,7000000,3500000,1000000,,2.0%,,11029345,5514673,1575621
367,Quinton Dunbar,SEA/WAS,2018,3,,10500000,3500000,5250000,,2.0%,,16544018,5514673,8272009
368,Nolan Carroll,Eagles,2014,2,,5250000,2625000,2350000,,2.0%,,11021053,5510526,4933233
369,Isaiah Rodgers,Vikings,2025,2,,11000000,5500000,8000000,,2.0%,,11000000,5500000,8000000
370,Jonathan Jones,Commanders,2025,1,,5500000,5500000,4500000,,2.0%,,5500000,5500000,4500000
371,Aaron Glenn,Cowboys,2006,1,,2000000,2000000,800000,,2.0%,,5474510,5474510,2189804
372,Tarell Brown,49ers,2009,3,,7200000,2400000,2036562,,2.0%,,16343415,5447805,4622830
373,Terence Newman,Vikings,2017,1,,3250000,3250000,1500000,,1.9%,,5433533,5433533,2507784
374,Morris Claiborne,Cowboys,2016,1,,3000000,3000000,500000,,1.9%,,5394474,5394474,899079
375,Antonio Cromartie,Colts,2016,1,,3000000,3000000,250000,,1.9%,,5394474,5394474,449540
376,Patrick Peterson,Vikings,2022,1,,4000000,4000000,3500000,,1.9%,,5364073,5364073,4693564
377,Anthony Averett,Raiders,2022,1,,4000000,4000000,3340000,,1.9%,,5364073,5364073,4479001
378,Ahkello Witherspoon,Steelers,2022,2,,8000000,4000000,2965000,,1.9%,,10728146,5364073,3976119
379,Levi Wallace,Steelers,2022,2,,8000000,4000000,2965000,,1.9%,,10728146,5364073,3976119
380,Brice McCain,Dolphins,2015,2,,5500000,2750000,2000000,,1.9%,,10717476,5358738,3897264
381,A.J. Bouye,Panthers,2021,2,,7000000,3500000,3500000,,1.9%,,10709041,5354521,5354521
382,Nik Needham,Dolphins,2022,1,,3986000,3986000,0,,1.9%,,5345299,5345299,0
383,Aqib Talib,NE/TB,2008,5,,11000000,2200000,8550000,,1.9%,,26475862,5295172,20578966
384,Pierre Desir,Jets,2020,1,,3750000,3750000,3250000,,1.9%,,5282543,5282543,4578204
385,DeShawn Shead,Lions,2018,1,,3350000,3350000,1500000,,1.9%,,5278330,5278330,2363431
386,Terrance Mitchell,Browns,2018,3,,10000000,3333333,4500000,,1.9%,,15756208,5252069,7090293
387,Michael Jackson Sr.,Panthers,2025,2,,10500000,5250000,7700000,,1.9%,,10500000,5250000,7700000
388,Carlos Rogers,Raiders,2014,1,,2500000,2500000,1000000,,1.9%,,5248120,5248120,2099248
389,Drayton Florence,Broncos,2012,2,,4500000,2250000,1500000,,1.9%,,10417910,5208955,3472637
390,Ross Cockrell,Panthers,2018,2,,6600000,3300000,2400000,,1.9%,,10399097,5199549,3781490
391,Deion Sanders,Ravens,2004,1,,1500000,1500000,0,,1.9%,,5197190,5197190,0
392,Jeff Okudah,Texans,2024,1,,4750000,4750000,2500000,,1.9%,,5192639,5192639,2732968
393,B.W. Webb,Bengals,2019,3,,10500000,3500000,3100000,,1.9%,,15577046,5192349,4598937
394,J.C. Jackson,Patriots,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
395,Charvarius Ward,Chiefs,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
396,Caleb Farley,Titans,2021,4,,13495586,3373897,13495586,,1.8%,,20646398,5161600,20646398
397,Brandon Facyson,Colts,2022,1,,3840000,3840000,1100000,,1.8%,,5149510,5149510,1475120
398,Kyle Fuller,Bears,2014,4,,9687000,2421750,9687000,,1.8%,,20335417,5083854,20335417
399,Sam Madison,Giants,2006,4,,7400000,1850000,1600000,,1.8%,,20255686,5063922,4379608
400,Amik Robertson,Lions,2024,2,,9250000,4625000,4500000,,1.8%,,10111981,5055991,4919342
401,A.J. Terrell,Falcons,2020,4,,14305746,3576437,14305746,,1.8%,,20152191,5038048,20152191
402,Jason McCourty,NE/CLE,2017,2,,6000000,3000000,2000000,,1.8%,,10031138,5015569,3343713
403,Jamar Taylor,Cardinals,2018,2,,6350000,3175000,750000,,1.8%,,10005192,5002596,1181716
404,Shaquill Griffin,Vikings,2024,1,,4550000,4550000,3990000,,1.8%,,4974002,4974002,4361817
405,Malcolm Butler,Cardinals,2021,1,,3250000,3250000,3250000,,1.8%,,4972055,4972055,4972055
406,Terrance Mitchell,Texans,2021,2,,6500000,3250000,3000000,,1.8%,,9944110,4972055,4589589
407,Rock Ya-Sin,Ravens,2023,1,,4000000,4000000,4000000,,1.8%,,4967972,4967972,4967972
408,Keisean Nixon,Packers,2023,1,,4000000,4000000,1850000,,1.8%,,4967972,4967972,2297687
409,Marlon Humphrey,Ravens,2017,4,,11847480,2961870,11847480,,1.8%,,19807284,4951821,19807284
410,K'Waun Williams,49ers,2017,3,,8850000,2950000,4865000,,1.8%,,14795928,4931976,8133581
411,Kevin Johnson,Browns,2020,1,,3500000,3500000,1000000,,1.8%,,4930373,4930373,1408678
412,Jimmy Smith,Ravens,2020,1,,3500000,3500000,3500000,,1.8%,,4930373,4930373,4930373
413,Johnson Bademosi,HOU/MIA,2018,2,,6250000,3125000,3250000,,1.8%,,9847630,4923815,5120767
414,Deion Sanders,Ravens,2005,1,,1500000,1500000,200000,,1.8%,,4898246,4898246,653099
415,Kevin Johnson,Texans,2015,4,,10049410,2512353,10049410,,1.8%,,19582602,4895652,19582602
416,Greg Newsome II,Browns,2021,4,,12748754,3187189,12748754,,1.7%,,19503847,4875963,19503847
417,Antoine Winfield,Bills,1999,5,,4980000,996000,3505000,,1.7%,,24270633,4854127,17082042
418,Sidney Jones,Seahawks,2022,1,,3600000,3600000,1300000,,1.7%,,4827666,4827666,1743324
419,Nnamdi Asomugha,Raiders,2003,5,,6475000,1295000,3200000,,1.7%,,24102017,4820403,11911422
420,Emmanuel Forbes,LAR/WAS,2023,4,,15407568,3851892,15407568,,1.7%,,19136090,4784022,19136090
421,Jaire Alexander,Packers,2018,4,,12050734,3012684,12050734,,1.7%,,18987387,4746847,18987387
422,Tramaine Brock,Broncos,2018,1,,3000000,3000000,3000000,,1.7%,,4726862,4726862,4726862
423,Damon Arnette,Raiders,2020,4,,13418544,3354636,13418544,,1.7%,,18902409,4725602,18902409
424,Antonio Cromartie,LAC/NYJ,2006,5,,8625000,1725000,6835000,,1.7%,,23608824,4721765,18709137
425,Adoree' Jackson,Titans,2017,4,,11283012,2820753,11283012,,1.7%,,18863575,4715894,18863575
426,Desmond King,Texans,2022,2,,7000000,3500000,3500000,,1.7%,,9387128,4693564,4693564
427,Bradley Roby,Saints,2022,3,,10500000,3500000,2380000,,1.7%,,14080692,4693564,3191623
428,Eli Apple,Bengals,2022,1,,3500000,3500000,1000000,,1.7%,,4693564,4693564,1341018
429,Trent McDuffie,Chiefs,2022,4,,13992484,3498121,13992484,,1.7%,,18764176,4691044,18764176
430,Christian Gonzalez,Patriots,2023,4,,15102868,3775717,15102868,,1.7%,,18757655,4689414,18757655
431,Davon House,Packers,2017,1,,2800000,2800000,850000,,1.7%,,4681198,4681198,1421078
432,Marcus Peters,BAL/LAR/KC,2015,4,,9584160,2396040,9584160,,1.7%,,18676001,4669000,18676001
433,Dane Jackson,Panthers,2024,2,,8500000,4250000,5125000,,1.7%,,9292091,4646045,5602584
434,Ronald Darby,Jaguars,2024,2,,8500000,4250000,5500000,,1.7%,,9292091,4646045,6012529
435,Tre'Davious White,LAR/BAL,2024,1,,4250000,4250000,3250000,,1.7%,,4646045,4646045,3552858
436,Desmond Trufant,Falcons,2013,4,,8166096,2041524,6947538,,1.7%,,18536374,4634094,15770346
437,Vontae Davis,MIA/IND,2009,5,,10200000,2040000,7345000,,1.7%,,23153171,4630634,16672553
438,Sam Shields,Packers,2013,1,,2023000,2023000,0,,1.6%,,4592046,4592046,0
439,Daryl Worley,Raiders,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
440,Jonathan Jones,Patriots,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
441,Justin Coleman,Seahawks,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
442,Chris Harris Jr.,Broncos,2014,1,,2187000,2187000,0,,1.6%,,4591056,4591056,0
443,Marcus Williams,NYJ/HOU,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
444,Michael Davis,Chargers,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
445,Mike Hilton,Steelers,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
446,Kaiir Elam,DAL/BUF,2022,4,,13690812,3422703,13690812,,1.6%,,18359629,4589907,18359629
447,Bashaud Breeland,Vikings,2021,1,,3000000,3000000,2075000,,1.6%,,4589589,4589589,3174466
448,Desmond King,Texans,2021,1,,3000000,3000000,500000,,1.6%,,4589589,4589589,764932
449,Adam Jones,Bengals,2013,3,,6050000,2016667,1000000,,1.6%,,13733008,4577670,2269919
450,Eric Stokes,Packers,2021,4,,11925514,2981379,11834066,,1.6%,,18244403,4561101,18104500
451,Antoine Winfield,Seahawks,2013,1,,2000000,2000000,1000000,,1.6%,,4539837,4539837,2269919
452,Darius Butler,Colts,2013,2,,4000000,2000000,2000000,,1.6%,,9079675,4539837,4539837
453,Lito Sheppard,Eagles,2002,5,,5775250,1155050,3400000,,1.6%,,22678300,4535660,13351148
454,Aaron Glenn,Cowboys,2005,2,,2765000,1382500,1000000,,1.6%,,9029099,4514550,3265497
455,William Gay,Steelers,2016,3,,7500000,2500000,1900000,,1.6%,,13486185,4495395,3416500
456,Terence Newman,Vikings,2016,1,,2500000,2500000,1000000,,1.6%,,4495395,4495395,1798158
457,Johnathan Joseph,Bengals,2006,5,,8200000,1640000,5875000,,1.6%,,22445490,4489098,16081373
458,Andre' Goodman,Dolphins,2006,3,,4900000,1633333,1000000,,1.6%,,13412549,4470849,2737255
459,Cary Williams,Ravens,2012,1,,1927000,1927000,0,,1.6%,,4461181,4461181,0
460,Brian Poole,Jets,2019,1,,3000000,3000000,2000000,,1.6%,,4450584,4450584,2967056
461,Kevin Johnson,Bills,2019,1,,3000000,3000000,400000,,1.6%,,4450584,4450584,593411
462,Jason Verrett,49ers,2019,1,,3000000,3000000,1000000,,1.6%,,4450584,4450584,1483528
463,Xavier Rhodes,Vikings,2013,4,,7806502,1951626,6336979,,1.6%,,17720125,4430032,14384427
464,Terence Newman,Vikings,2015,1,,2250000,2250000,750000,,1.6%,,4384422,4384422,1461474
465,Gareon Conley,HOU/LV,2017,4,,10467662,2616916,9924129,,1.6%,,17500427,4375107,16591717
466,William Jackson III,Bengals,2016,4,,9705642,2426411,8712145,,1.6%,,17452278,4363070,15665814
467,Jeff Gladney,Cardinals,2022,2,,6500000,3250000,4000000,,1.6%,,8716619,4358309,5364073
468,Shaquill Griffin,Panthers,2023,1,,3500000,3500000,3000000,,1.6%,,4346975,4346975,3725979
469,Mike Hughes,Falcons,2023,2,,7000000,3500000,3240000,,1.6%,,8693950,4346975,4024057
470,Shaquill Griffin,Texans,2023,1,,3500000,3500000,3000000,,1.6%,,4346975,4346975,3725979
471,Sean Murphy-Bunting,Titans,2023,1,,3500000,3500000,3500000,,1.6%,,4346975,4346975,4346975
472,Artie Burns,Steelers,2016,4,,9590984,2397746,7833122,,1.5%,,17246105,4311526,14085191
473,Corey Graham,Ravens,2012,2,,3700000,1850000,1200000,,1.5%,,8565837,4282919,2778109
474,Kyle Wilson,Jets,2010,5,,9865000,1973000,6766000,,1.5%,,21351225,4270245,14643932
475,Nolan Carroll,Eagles,2016,1,,2360000,2360000,0,,1.5%,,4243653,4243653,0
476,Xavier Rhodes,Colts,2020,1,,3000000,3000000,1000000,,1.5%,,4226034,4226034,1408678
477,Ronald Darby,Commanders,2020,1,,3000000,3000000,1000000,,1.5%,,4226034,4226034,1408678
478,Bashaud Breeland,Chiefs,2020,1,,3000000,3000000,2500000,,1.5%,,4226034,4226034,3521695
479,Daryl Worley,Cowboys,2020,1,,3000000,3000000,2000000,,1.5%,,4226034,4226034,2817356
480,Eli Apple,Panthers,2020,1,,3000000,3000000,750000,,1.5%,,4226034,4226034,1056509
481,Keion Crossen,Dolphins,2022,3,,9450000,3150000,3035000,,1.5%,,12672622,4224207,4069990
482,Tre'Davious White,Bills,2017,4,,10091351,2522838,8805258,,1.5%,,16871289,4217823,14721126
483,Deonte Banks,Giants,2023,4,,13579404,3394851,13579404,,1.5%,,16865523,4216381,16865523
484,Isaiah Oliver,49ers,2023,2,,6750000,3375000,4160000,,1.5%,,8383452,4191726,5166690
485,Byron Jones,Cowboys,2015,4,,8601938,2150485,6993947,,1.5%,,16762012,4190504,13628629
486,Josh Robinson,Buccaneers,2017,2,,5000000,2500000,3000000,,1.5%,,8359281,4179641,5015569
