,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
266,LeGarrette Blount,Steelers,2014,2,,3850000,1925000,950000,,1.4%,,8082105,4041053,1994286
267,Damien Williams,Chiefs,2018,2,,5100000,2550000,2100000,,1.4%,,8035666,4017833,3308804
268,Roy Helu,Raiders,2015,2,,4100000,2050000,1000000,,1.4%,,7989391,3994696,1948632
269,Danny Woodhead,Chargers,2013,2,,3500000,1750000,1000000,,1.4%,,7944715,3972358,2269919
270,LeGarrette Blount,Buccaneers,2013,1,,1750000,1750000,0,,1.4%,,3972358,3972358,0
271,Doug Martin,Buccaneers,2012,4,,6787528,1696882,5471956,,1.4%,,15713746,3928437,12668077
272,DeAngelo Williams,Steelers,2015,2,,4000000,2000000,1130000,,1.4%,,7794528,3897264,2201954
273,Bilal Powell,Jets,2015,1,,2000000,2000000,750000,,1.4%,,3897264,3897264,1461474
274,Carlos Hyde,Seahawks,2020,1,,2750000,2750000,0,,1.4%,,3873865,3873865,0
275,David Wilson,Giants,2012,4,,6684502,1671126,5382979,,1.4%,,15475232,3868809,12462087
276,Mark Ingram,Texans,2021,1,,2500000,2500000,500000,,1.4%,,3824658,3824658,764932
277,Rex Burkhead,Texans,2021,1,,2500000,2500000,2100000,,1.4%,,3824658,3824658,3212712
278,Clyde Edwards-Helaire,Chiefs,2020,4,,10821576,2705394,9955850,,1.4%,,15244117,3811029,14024588
279,Sony Michel,NE/LAR,2018,4,,9626694,2406674,8389710,,1.4%,,15168019,3792006,13219001
280,James White,Patriots,2021,1,,2462500,2462500,2462500,,1.3%,,3767288,3767288,3767288
281,Trent Richardson,Raiders,2015,2,,3850000,1925000,600000,,1.3%,,7502233,3751117,1169179
282,Adrian Peterson,Commanders,2019,2,,5030000,2515000,1500000,,1.3%,,7462147,3731073,2225292
283,Tiki Barber,Giants,1997,3,,1661250,553750,0,,1.3%,,11188812,3729604,0
284,Jeff Wilson,Dolphins,2023,2,,6000000,3000000,2645000,,1.3%,,7451957,3725979,3285071
285,Ezekiel Elliott,Patriots,2023,1,,3000000,3000000,1100000,,1.3%,,3725979,3725979,1366192
286,Theo Riddick,Broncos,2019,1,,2500000,2500000,1000000,,1.3%,,3708820,3708820,1483528
287,Darren McFadden,Raiders,2014,1,,1750000,1750000,100000,,1.3%,,3673684,3673684,209925
288,Pierre Thomas,Saints,2010,1,,1684000,1684000,0,,1.3%,,3644750,3644750,0
289,Ronnie Hillman,Broncos,2016,1,,2000000,2000000,500000,,1.3%,,3596316,3596316,899079
290,Gus Edwards,Chargers,2024,2,,6500000,3250000,3375000,,1.3%,,7105717,3552858,3689507
291,Raheem Mostert,Dolphins,2023,2,,5600000,2800000,2200000,,1.2%,,6955160,3477580,2732384
292,Carlos Hyde,Jaguars,2021,2,,4500000,2250000,1400000,,1.2%,,6884384,3442192,2141808
293,Devin Singletary,Texans,2023,1,,2750000,2750000,2500000,,1.2%,,3415480,3415480,3104982
294,James Starks,Packers,2014,2,,3250000,1625000,725000,,1.2%,,6822556,3411278,1521955
295,Javonte Williams,Broncos,2021,4,,8865754,2216439,6718251,,1.2%,,13563389,3390848,10278004
296,Brandon Bolden,Raiders,2022,2,,5010000,2505000,2375000,,1.2%,,6718501,3359251,3184918
297,Melvin Gordon,Broncos,2022,1,,2500000,2500000,2250000,,1.2%,,3352546,3352546,3017291
298,James White,Patriots,2022,2,,5000000,2500000,500000,,1.2%,,6705091,3352546,670509
299,Demorrio Williams,Falcons,2007,1,,1300000,1300000,0,,1.2%,,3329908,3329908,0
300,Justice Hill,Ravens,2024,2,,6000000,3000000,4441176,,1.2%,,6559123,3279561,4855037
301,Phillip Lindsay,Broncos,2021,1,,2133000,2133000,0,,1.2%,,3263198,3263198,0
302,D'Ernest Johnson,Browns,2022,1,,2433000,2433000,0,,1.2%,,3262697,3262697,0
303,Peyton Barber,Buccaneers,2019,1,,2125000,2125000,1000000,,1.1%,,3152497,3152497,1483528
304,LeGarrette Blount,Lions,2018,1,,2000000,2000000,2000000,,1.1%,,3151242,3151242,3151242
305,Alfred Morris,Cowboys,2016,2,,3500000,1750000,1800000,,1.1%,,6293553,3146777,3236684
306,Jeff Wilson,49ers,2021,1,,2050000,2050000,2050000,,1.1%,,3136219,3136219,3136219
307,LaDainian Tomlinson,Jets,2011,1,,1325000,1325000,1125000,,1.1%,,3073229,3073229,2609346
308,Marlon Mack,Colts,2021,1,,2000000,2000000,2000000,,1.1%,,3059726,3059726,3059726
309,Taiwan Jones,Raiders,2014,3,,4355000,1451667,855000,,1.1%,,9142226,3047409,1794857
310,Breece Hall,Jets,2022,4,,9014768,2253692,7080482,,1.1%,,12088968,3022242,9495056
311,D'Andre Swift,PHI/DET,2020,4,,8538918,2134730,6306374,,1.1%,,12028587,3007147,8883651
312,DeeJay Dallas,Cardinals,2024,3,,8250000,2750000,2395000,,1.1%,,9018794,3006265,2618183
313,Brian Hill,Falcons,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
314,Damien Williams,Dolphins,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
315,Mike Gillislee,Bills,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
316,Terrance West,Ravens,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
317,Lance Ball,Broncos,2013,1,,1323000,1323000,0,,1.1%,,3003102,3003102,0
318,Javonte Williams,Cowboys,2025,1,,3000000,3000000,2000000,,1.1%,,3000000,3000000,2000000
319,A.J. Dillon,Packers,2024,1,,2742500,2742500,167500,,1.1%,,2998066,2998066,183109
320,Giovani Bernard,Bengals,2013,4,,5253340,1313335,3249400,,1.1%,,11924655,2981164,7375874
321,Frank Gore,Bills,2019,1,,2000000,2000000,500000,,1.1%,,2967056,2967056,741764
322,Mike Boone,Broncos,2021,2,,3850000,1925000,2600000,,1.1%,,5889973,2944986,3977644
323,Darren McFadden,Cowboys,2015,2,,3000000,1500000,200000,,1.0%,,5845896,2922948,389726
324,Dion Lewis,Patriots,2015,2,,3000000,1500000,600000,,1.0%,,5845896,2922948,1169179
325,Nick Chubb,Browns,2018,4,,7383094,1845774,5297114,,1.0%,,11632956,2908240,8346243
326,Ryan Williams,Cardinals,2011,4,,5007432,1251858,0,,1.0%,,11614330,2903583,0
327,T.J. Yeldon,Jaguars,2015,4,,5913776,1478444,3699736,,1.0%,,11523773,2880943,7209424
328,Raheem Mostert,Dolphins,2022,1,,2125000,2125000,1000000,,1.0%,,2849664,2849664,1341018
329,Kenneth Walker III,Seahawks,2022,4,,8441580,2110395,6144040,,1.0%,,11320313,2830078,8239270
330,Leonard Fournette,Buccaneers,2020,1,,2000000,2000000,0,,1.0%,,2817356,2817356,0
331,Rex Burkhead,Patriots,2020,1,,2000000,2000000,550000,,1.0%,,2817356,2817356,774773
332,Justice Hill,Ravens,2023,2,,4510000,2255000,1250000,,1.0%,,5601388,2800694,1552491
333,Ronald Jones II,Buccaneers,2018,4,,7071926,1767982,3223220,,1.0%,,11142673,2785669,5078572
334,Mark Ingram,Saints,2021,2,,3625000,1812500,550000,,1.0%,,5545753,2772877,841425
335,Jacquizz Rodgers,Buccaneers,2017,2,,3300000,1650000,600000,,1.0%,,5517126,2758563,1003114
336,C.J. Anderson,Panthers,2018,1,,1750000,1750000,500000,,1.0%,,2757336,2757336,787810
337,Jonathan Taylor,Colts,2020,4,,7829154,1957289,4829799,,1.0%,,11028758,2757190,6803632
338,Marshall Faulk,Rams,2007,2,,2150000,1075000,275000,,1.0%,,5507156,2753578,704404
339,Rico Dowdle,Panthers,2025,1,,2750000,2750000,2750000,,1.0%,,2750000,2750000,2750000
340,Brandon Bolden,Patriots,2019,2,,3700000,1850000,2000000,,1.0%,,5489054,2744527,2967056
341,Arian Foster,Dolphins,2016,1,,1500000,1500000,400000,,1.0%,,2697237,2697237,719263
342,Reggie Bush,Bills,2016,1,,1500000,1500000,375000,,1.0%,,2697237,2697237,674309
343,Chris Johnson,Cardinals,2016,1,,1500000,1500000,1000000,,1.0%,,2697237,2697237,1798158
344,Marlon Mack,Texans,2022,1,,2000000,2000000,1000000,,1.0%,,2682037,2682037,1341018
345,D'Onta Foreman,Panthers,2022,1,,2000000,2000000,940000,,1.0%,,2682037,2682037,1260557
346,Taiwan Jones,Bills,2021,1,,1750000,1750000,700000,,1.0%,,2677260,2677260,1070904
347,Malcolm Brown,Dolphins,2021,1,,1750000,1750000,1750000,,1.0%,,2677260,2677260,2677260
348,James Conner,Cardinals,2021,1,,1750000,1750000,1750000,,1.0%,,2677260,2677260,2677260
349,Dalvin Cook,Vikings,2017,4,,6353310,1588328,3979375,,1.0%,,10621821,2655456,6652943
350,Priest Holmes,Chiefs,2006,4,,3880000,970000,670000,,1.0%,,10620549,2655137,1833961
351,Rudi Johnson,Lions,2008,1,,1100000,1100000,0,,0.9%,,2647586,2647586,0
352,Travis Henry,Broncos,2008,4,,4400000,1100000,0,,0.9%,,10590345,2647586,0
353,Marshall Faulk,Rams,2006,3,,2875000,958333,0,,0.9%,,7869608,2623202,0
354,Justin Forsett,Jaguars,2013,2,,2300000,1150000,300000,,0.9%,,5220813,2610407,680976
355,Clinton Portis,Broncos,2002,4,,2650000,662500,1290000,,0.9%,,10406042,2601511,5065583
356,Kerryon Johnson,PHI/DET,2018,4,,6503698,1625925,4065583,,0.9%,,10247362,2561841,6405817
357,Samaje Perine,Bengals,2021,2,,3300000,1650000,700000,,0.9%,,5048548,2524274,1070904
358,Charcandrick West,Chiefs,2016,3,,4200000,1400000,2300000,,0.9%,,7552264,2517421,4135764
359,Spencer Ware,Chiefs,2016,3,,4200000,1400000,2300000,,0.9%,,7552264,2517421,4135764
360,Lance Dunbar,Rams,2017,1,,1500000,1500000,1375000,,0.9%,,2507784,2507784,2298802
361,Elijah Mitchell,Chiefs,2025,1,,2500000,2500000,1350000,,0.9%,,2500000,2500000,1350000
362,Ty Johnson,Bills,2025,2,,5000000,2500000,2490000,,0.9%,,5000000,2500000,2490000
363,Nick Chubb,Browns,2024,1,,2275000,2275000,2050000,,0.9%,,2487001,2487001,2241034
364,Travis Homer,Bears,2023,2,,4000000,2000000,1750000,,0.9%,,4967972,2483986,2173488
365,James Robinson,Patriots,2023,2,,4000000,2000000,150000,,0.9%,,4967972,2483986,186299
366,D'Onta Foreman,Bears,2023,1,,2000000,2000000,1000000,,0.9%,,2483986,2483986,1241993
367,Boston Scott,Eagles,2023,1,,2000000,2000000,1080000,,0.9%,,2483986,2483986,1341352
368,Taiwan Jones,Bills,2020,1,,1750000,1750000,700000,,0.9%,,2465187,2465187,986075
369,Anthony Dixon,Bills,2014,3,,3500000,1166667,750000,,0.9%,,7347368,2449124,1574436
370,Malcolm Brown,Rams,2019,1,,3300000,1650000,2100000,,0.9%,,4895643,2447821,3115409
371,Darrel Williams,Chiefs,2021,1,,1600000,1600000,880000,,0.9%,,2447781,2447781,1346279
372,Jason Wright,Browns,2007,1,,952000,952000,25000,,0.9%,,2438517,2438517,64037
373,Stevan Ridley,Jets,2015,1,,1250000,1250000,0,,0.9%,,2435790,2435790,0
374,Derrick Henry,Titans,2016,4,,5407930,1351983,3278855,,0.9%,,9724313,2431079,5895900
375,Ty Montgomery,Patriots,2022,2,,3600000,1800000,300000,,0.9%,,4827666,2413833,402305
376,T.J. Yeldon,Bills,2019,2,,3200000,1600000,500000,,0.9%,,4747290,2373645,741764
377,Jeremy Hill,Patriots,2018,1,,1500000,1500000,150000,,0.8%,,2363431,2363431,236343
378,Boston Scott,Eagles,2022,1,,1750000,1750000,1100000,,0.8%,,2346782,2346782,1475120
379,Sony Michel,Dolphins,2022,1,,1750000,1750000,850000,,0.8%,,2346782,2346782,1139866
380,Le'Veon Bell,Steelers,2013,4,,4120600,1030150,1376800,,0.8%,,9353427,2338357,3125224
381,Isaiah Pead,Rams,2012,4,,4038100,1009525,2340350,,0.8%,,9348570,2337142,5418124
382,Doug Martin,Raiders,2018,1,,1475000,1475000,0,,0.8%,,2324041,2324041,0
383,J.D. McKissic,Commanders,2020,2,,3270000,1635000,1000000,,0.8%,,4606377,2303189,1408678
384,Jonathon Brooks,Panthers,2024,4,,8417082,2104271,6240268,,0.8%,,9201446,2300362,6821781
385,Damien Williams,Bears,2021,1,,1500000,1500000,1000000,,0.8%,,2294795,2294795,1529863
386,Rex Burkhead,Texans,2021,1,,1500000,1500000,125000,,0.8%,,2294795,2294795,191233
387,Buddy Howell,Texans,2021,1,,1500000,1500000,200000,,0.8%,,2294795,2294795,305973
388,Joe Mixon,Bengals,2017,4,,5450162,1362541,2816487,,0.8%,,9111888,2277973,4708761
389,Jason Wright,Cardinals,2009,2,,2000000,1000000,200000,,0.8%,,4539837,2269919,453984
390,Matt Forte,Bears,2008,4,,3766500,941625,1533333,,0.8%,,9065576,2266394,3690574
391,Chris Johnson,Cardinals,2017,1,,1350000,1350000,200000,,0.8%,,2257006,2257006,334371
392,Robert Turbin,Colts,2017,2,,2700000,1350000,500000,,0.8%,,4514012,2257006,835928
393,Curtis Martin,Patriots,1995,3,,896900,298967,305000,,0.8%,,6749716,2249908,2295310
394,Travis Henry,Titans,2006,1,,820000,820000,235000,,0.8%,,2244549,2244549,643255
395,Darren Sproles,Eagles,2018,1,,1415000,1415000,1000000,,0.8%,,2229503,2229503,1575621
396,Travis Henry,Bills,2001,4,,2294000,537500,980000,,0.8%,,9502037,2226393,4059283
397,C.J. Anderson,Lions,2019,1,,1500000,1500000,450000,,0.8%,,2225292,2225292,667588
398,Damien Harris,Bills,2023,1,,1770000,1770000,1000000,,0.8%,,2198327,2198327,1241993
399,Alexander Mattison,Raiders,2024,1,,2000000,2000000,1650000,,0.8%,,2186374,2186374,1803759
400,Ezekiel Elliott,Cowboys,2024,1,,2000000,2000000,1625000,,0.8%,,2186374,2186374,1776429
401,Dion Lewis,Giants,2020,1,,1550000,1550000,0,,0.8%,,2183451,2183451,0
402,Cam Akers,LAR/MIN,2020,4,,6173042,1543261,3550077,,0.8%,,8695829,2173958,5000916
403,Ameer Abdullah,Raiders,2023,1,,1750000,1750000,500000,,0.8%,,2173488,2173488,620996
404,Damien Williams,Falcons,2022,1,,1620000,1620000,500000,,0.8%,,2172450,2172450,670509
405,Zach Charbonnet,Seahawks,2023,4,,6876078,1719020,3813333,,0.8%,,8540040,2135011,4736132
406,Willis McGahee,Browns,2013,1,,940000,940000,0,,0.8%,,2133724,2133724,0
407,Mike Davis,Seahawks,2018,1,,1350000,1350000,350000,,0.8%,,2127088,2127088,551467
408,Antonio Williams,Giants,2022,2,,1585000,1585000,10000,,0.8%,,2125514,2125514,13410
409,Priest Holmes,Ravens,2000,1,,472000,472000,0,,0.8%,,2119642,2119642,0
410,Tiki Barber,Giants,2000,1,,472000,472000,0,,0.8%,,2119642,2119642,0
411,Peyton Barber,Commanders,2020,2,,3000000,1500000,600000,,0.8%,,4226034,2113017,845207
412,Ty Montgomery,Patriots,2023,1,,1700000,1700000,0,,0.8%,,2111388,2111388,0
413,Fozzy Whittaker,Panthers,2017,2,,2500000,1250000,500000,,0.7%,,4179641,2089820,835928
414,LeGarrette Blount,Eagles,2017,1,,1250000,1250000,400000,,0.7%,,2089820,2089820,668743
415,Toby Gerhart,Vikings,2010,4,,3766500,941625,1939000,,0.7%,,8151991,2037998,4196657
416,Ameer Abdullah,MIN/DET,2015,4,,4156126,1039032,2291551,,0.7%,,8098760,2024691,4465390
417,Ameer Abdullah,Raiders,2024,1,,1850000,1850000,850000,,0.7%,,2022396,2022396,929209
418,J.K. Dobbins,Ravens,2020,4,,5729438,1432360,3207293,,0.7%,,8070934,2017734,4518043
419,Bishop Sankey,Titans,2014,4,,3843496,960874,1709976,,0.7%,,8068452,2017113,3589664
420,Ronald Jones II,Chiefs,2022,1,,1500000,1500000,750000,,0.7%,,2011527,2011527,1005764
421,Tevin Coleman,Jets,2022,1,,1500000,1500000,650000,,0.7%,,2011527,2011527,871662
422,Dare Ogunbowale,Texans,2022,1,,3000000,1500000,550000,,0.7%,,4023055,2011527,737560
423,Shane Vereen,Patriots,2011,4,,3461150,865288,1762238,,0.7%,,8027855,2006965,4087367
424,Mikel Leshoure,Lions,2011,4,,3434178,858545,0,,0.7%,,7965296,1991325,0
425,Miles Sanders,Eagles,2019,4,,5360230,1340058,3151995,,0.7%,,7952052,1988014,4676073
426,LeSean McCoy,Eagles,2009,4,,3477123,869281,1727123,,0.7%,,7892787,1973197,3920429
427,Darren Sproles,Eagles,2019,1,,1330000,1330000,900000,,0.7%,,1973092,1973092,1335175
428,Chris Thompson,Jaguars,2020,1,,1400000,1400000,250000,,0.7%,,1972149,1972149,352170
429,Jeremy Hill,Bengals,2014,4,,3753602,938401,1640510,,0.7%,,7879742,1969937,3443838
430,Montee Ball,Broncos,2013,4,,3464326,866082,1629512,,0.7%,,7863738,1965936,3698860
431,James Cook,Bills,2022,4,,5832064,1458016,3096594,,0.7%,,7820904,1955226,4152589
432,Spencer Ware,Colts,2019,1,,1305000,1305000,150000,,0.7%,,1936004,1936004,222529
433,Carlos Hyde,49ers,2014,4,,3681678,920420,1954933,,0.7%,,7728756,1932190,4103889
434,Eddie Lacy,Packers,2013,4,,3392412,848103,1042208,,0.7%,,7700499,1925125,2365727
435,Mike Boone,Texans,2023,2,,3100000,1550000,300000,,0.7%,,3850178,1925089,372598
436,Cedric Peerman,Bengals,2017,1,,1150000,1150000,100000,,0.7%,,1922635,1922635,167186
437,LaMichael James,49ers,2012,4,,3318898,829725,1046740,,0.7%,,7683552,1920889,2423299
438,Danny Woodhead,Patriots,2010,2,,1775000,887500,425000,,0.7%,,3841705,1920853,919845
439,Christine Michael,DAL/SEA,2013,4,,3374430,843608,1014132,,0.7%,,7659682,1914922,2301997
440,Jeff Wilson,Dolphins,2024,1,,1750000,1750000,400000,,0.7%,,1913078,1913078,437275
441,Cedric Benson,Packers,2012,1,,825000,825000,0,,0.7%,,1909950,1909950,0
442,Maurice Jones-Drew,Jaguars,2006,4,,2790000,697500,1175000,,0.7%,,7636941,1909235,3216275
443,Devonta Freeman,Giants,2020,1,,1350000,1350000,300000,,0.7%,,1901715,1901715,422603
444,Ray Rice,Ravens,2008,4,,3159000,789750,1454000,,0.7%,,7603386,1900847,3499628
445,Damien Williams,Chiefs,2018,1,,1200000,1200000,60000,,0.7%,,1890745,1890745,94537
446,Steven Jackson,Patriots,2015,1,,970000,970000,0,,0.7%,,1890173,1890173,0
447,Daniel Thomas,Dolphins,2011,4,,3236387,809097,1061740,,0.7%,,7506536,1876635,2462619
448,Trey Sermon,SF/PHI,2021,4,,4872934,1218234,903952,,0.7%,,7454921,1863731,1382923
449,A.J. Dillon,Packers,2020,4,,5285830,1321458,2760240,,0.7%,,7446033,1861509,3888290
450,Clyde Edwards-Helaire,Chiefs,2024,1,,1700000,1700000,1325000,,0.7%,,1858418,1858418,1448473
451,Giovani Bernard,Buccaneers,2021,1,,1212500,1212500,850000,,0.7%,,1854959,1854959,1300384
452,Lamar Miller,Commanders,2021,1,,1212500,1212500,137500,,0.7%,,1854959,1854959,210356
453,Tim Hightower,49ers,2017,1,,1107000,1107000,300000,,0.7%,,1850745,1850745,501557
454,Willie Parker,Commanders,2010,1,,850000,850000,50000,,0.7%,,1839690,1839690,108217
455,Orleans Darkwa,Giants,2017,1,,1100000,1100000,200000,,0.7%,,1839042,1839042,334371
456,Kendall Hunter,49ers,2014,1,,870000,870000,760000,,0.7%,,1826346,1826346,1595429
457,Montario Hardesty,Browns,2010,4,,3372750,843188,1000000,,0.7%,,7299781,1824946,2164341
458,LeGarrette Blount,Patriots,2014,2,,1730000,865000,0,,0.7%,,3631699,1815850,0
459,Josh Adams,Jets,2021,1,,1180000,1180000,300000,,0.6%,,1805238,1805238,458959
460,JaMycal Hasty,Jaguars,2023,2,,2900000,1450000,300000,,0.6%,,3601779,1800890,372598
461,Salvon Ahmed,Dolphins,2023,1,,1450000,1450000,300000,,0.6%,,1800890,1800890,372598
462,JaMycal Hasty,Patriots,2023,2,,2900000,1450000,300000,,0.6%,,3601779,1800890,372598
463,Samaje Perine,Bengals,2025,2,,3600000,1800000,400000,,0.6%,,3600000,1800000,400000
464,Dare Ogunbowale,Texans,2025,1,,1800000,1800000,750000,,0.6%,,1800000,1800000,750000
465,LeGarrette Blount,Patriots,2016,1,,1000000,1000000,100000,,0.6%,,1798158,1798158,179816
466,Theo Riddick,Raiders,2021,1,,1175000,1175000,50000,,0.6%,,1797589,1797589,76493
467,Ahmad Bradshaw,Colts,2014,1,,855000,855000,0,,0.6%,,1794857,1794857,0
468,Kenneth Gainwell,Steelers,2025,1,,1790000,1790000,620000,,0.6%,,1790000,1790000,620000
469,Derrius Guice,Commanders,2018,4,,4541936,1135484,2473224,,0.6%,,7156369,1789092,3896863
470,J.K. Dobbins,Chargers,2024,1,,1610000,1610000,50000,,0.6%,,1760031,1760031,54659
471,Shaun Alexander,Commanders,2008,1,,730000,730000,0,,0.6%,,1757034,1757034,0
472,Kendre Miller,Saints,2023,4,,5654312,1413578,1112228,,0.6%,,7022615,1755654,1381379
473,Fred Jackson,Seahawks,2015,1,,900000,900000,0,,0.6%,,1753769,1753769,0
474,Khiry Robinson,Jets,2016,2,,1950000,975000,0,,0.6%,,3506408,1753204,0
475,Frank Gore,Dolphins,2018,1,,1105000,1105000,90000,,0.6%,,1741061,1741061,141806
476,Mike Boone,Texans,2023,2,,2800000,1400000,0,,0.6%,,3477580,1738790,0
477,Matt Breida,Giants,2023,1,,1400000,1400000,500000,,0.6%,,1738790,1738790,620996
478,Antonio Gibson,Commanders,2020,4,,4932638,1233160,1147372,,0.6%,,6948499,1737125,1616278
479,Ronnie Hillman,Broncos,2012,4,,3000832,750208,690832,,0.6%,,6947200,1736800,1599339
480,Ryan Grant,GB/WAS,2012,1,,750000,750000,0,,0.6%,,1736318,1736318,0
481,Donald Brown,Patriots,2016,1,,965000,965000,300000,,0.6%,,1735223,1735223,539447
482,Ty Montgomery,Saints,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
483,Dwayne Washington,Saints,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
484,DeMarco Murray,Cowboys,2011,4,,2973440,743360,662500,,0.6%,,6896652,1724163,1536615
485,Rachaad White,Buccaneers,2022,4,,5130000,1282500,910908,,0.6%,,6879424,1719856,1221544
486,Dontrell Hilliard,Texans,2021,1,,1120000,1120000,80000,,0.6%,,1713447,1713447,122389
487,Tyrion Davis-Price,49ers,2022,4,,5108546,1277137,895304,,0.6%,,6850653,1712664,1200619
488,Stevan Ridley,Patriots,2011,4,,2953500,738375,0,,0.6%,,6850402,1712601,0
489,Taiwan Jones,Bills,2022,1,,1272500,1272500,652500,,0.6%,,1706446,1706446,875014
490,Mike Davis,Ravens,2022,1,,1272500,1272500,152500,,0.6%,,1706446,1706446,204505
491,Duke Johnson,Bills,2022,1,,1272500,1272500,377500,,0.6%,,1706446,1706446,506234
492,Giovani Bernard,Buccaneers,2022,1,,1272500,1272500,895000,,0.6%,,1706446,1706446,1200211
493,Tyjae Spears,Titans,2023,4,,5490602,1372651,993164,,0.6%,,6819289,1704823,1233503
494,Chris Johnson,Cardinals,2015,1,,870000,870000,400000,,0.6%,,1695310,1695310,779453
495,Pierre Thomas,Commanders,2015,1,,870000,870000,0,,0.6%,,1695310,1695310,0
496,Ahmad Bradshaw,Colts,2015,1,,870000,870000,0,,0.6%,,1695310,1695310,0
497,Pierre Thomas,49ers,2015,1,,870000,870000,0,,0.6%,,1695310,1695310,0
498,Brian Robinson Jr.,Commanders,2022,4,,5044904,1261226,849020,,0.6%,,6765308,1691327,1138551
499,Richie Brockel,Panthers,2014,2,,1610000,805000,150000,,0.6%,,3379789,1689895,314887
500,Rudi Johnson,Bengals,2001,1,,1223500,407833,327500,,0.6%,,5067891,1689296,1356546
501,Devon Achane,Dolphins,2023,4,,5437450,1359363,954508,,0.6%,,6753274,1688319,1185492
502,Tevin Coleman,Jets,2021,1,,1100000,1100000,400000,,0.6%,,1682849,1682849,611945
