,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
264,Justin Durant,Lions,2011,2,,5500000,2750000,2750000,,2.3%,,12756802,6378401,6378401
265,Brian Cushing,Texans,2009,5,,14000000,2800000,10435000,,2.3%,,31778862,6355772,23686602
266,Sean Lee,Cowboys,2020,1,,4500000,4500000,2000000,,2.3%,,6339051,6339051,2817356
267,Matt Milano,Bills,2025,1,,6306500,6306500,5631000,,2.3%,,6306500,6306500,5631000
268,Joe Mays,Chiefs,2014,2,,6000000,3000000,3000000,,2.3%,,12595489,6297744,6297744
269,Vincent Rey,Bengals,2016,3,,10500000,3500000,3000000,,2.3%,,18880659,6293553,5394474
270,Nigel Bradham,Eagles,2016,2,,7000000,3500000,4500000,,2.3%,,12587106,6293553,8091711
271,Kevin Burnett,Chargers,2009,2,,5500000,2750000,4000000,,2.2%,,12484553,6242276,9079675
272,Azeez Al-Shaair,Titans,2023,1,,5000000,5000000,4250000,,2.2%,,6209964,6209964,5278470
273,Kyzir White,Cardinals,2023,2,,10000000,5000000,6000000,,2.2%,,12419929,6209964,7451957
274,David Long Jr.,Dolphins,2023,2,,10000000,5000000,6500000,,2.2%,,12419929,6209964,8072954
275,Keanu Neal,Cowboys,2021,1,,4000000,4000000,3000000,,2.2%,,6119452,6119452,4589589
276,Lawrence Timmons,Steelers,2007,5,,11916500,2383300,8294000,,2.2%,,30523732,6104746,21244815
277,Jerod Mayo,Patriots,2010,3,,8400000,2800000,6000000,,2.2%,,18180465,6060155,12986047
278,Frankie Luvu,Panthers,2022,2,,9000000,4500000,4500000,,2.2%,,12069164,6034582,6034582
279,Sean Weatherspoon,Falcons,2010,5,,13937500,2787500,10450000,,2.2%,,30165504,6033101,22617364
280,Wesley Woodyard,Titans,2018,2,,7650000,3825000,750000,,2.2%,,12053499,6026749,1181716
281,Akeem Ayers,Rams,2015,2,,6150000,3075000,2750000,,2.1%,,11984087,5992044,5358738
282,Jake Ryan,Jaguars,2019,2,,8000000,4000000,1000000,,2.1%,,11868225,5934113,1483528
283,Keith Brooking,Cowboys,2009,3,,7800000,2600000,0,,2.1%,,17705366,5901789,0
284,Chad Greenway,Vikings,2006,5,,10750000,2150000,7205000,,2.1%,,29425490,5885098,19721922
285,Wesley Woodyard,Titans,2017,3,,10500000,3500000,2000000,,2.1%,,17554491,5851497,3343713
286,Rolando McClain,Cowboys,2015,1,,3000000,3000000,500000,,2.1%,,5845896,5845896,974316
287,Jahlani Tavai,Patriots,2024,3,,16000000,5333333,9000000,,2.1%,,17490995,5830331,9838684
288,Wesley Woodyard,Broncos,2012,2,,5000000,2500000,2000000,,2.1%,,11575456,5787728,4630182
289,Christian Jones,Lions,2019,2,,7750000,3875000,5017059,,2.1%,,11497343,5748672,7442948
290,Anthony Walker Jr.,Browns,2022,1,,4250000,4250000,4000000,,2.0%,,5699328,5699328,5364073
291,Lavonte David,Buccaneers,2023,1,,4500000,4500000,4500000,,2.0%,,5588968,5588968,5588968
292,Lorenzo Alexander,Bills,2019,1,,3750000,3750000,1600000,,2.0%,,5563231,5563231,2373645
293,Shea McClellin,Patriots,2016,3,,9250000,3083333,3500000,,2.0%,,16632962,5544320,6293553
294,De'Vondre Campbell,49ers,2024,1,,5000000,5000000,4560000,,2.0%,,5465936,5465936,4984933
295,Isaiah Simmons,Giants,2024,1,,2000000,5000000,1425000,,2.0%,,2186374,5465936,1557792
296,Stephen Tulloch,Titans,2010,1,,2521000,2521000,0,,2.0%,,5456304,5456304,0
297,Bruce Irvin,Seahawks,2012,4,,9342198,2335550,9342198,,1.9%,,21628040,5407011,21628040
298,Kamu Grugier-Hill,Texans,2022,1,,4000000,4000000,1500000,,1.9%,,5364073,5364073,2011527
299,Josh Mauga,Chiefs,2015,3,,8250000,2750000,2250000,,1.9%,,16076214,5358738,4384422
300,Barkevious Mingo,Seahawks,2018,2,,6800000,3400000,3200000,,1.9%,,10714221,5357111,5041986
301,Kevin Pierre-Louis,Texans,2021,2,,7000000,3500000,2750000,,1.9%,,10709041,5354521,4207123
302,Azeez Al-Shaair,49ers,2022,1,,3986000,3986000,0,,1.9%,,5345299,5345299,0
303,Jameel McClain,Ravens,2013,2,,4700000,2350000,0,,1.9%,,10668618,5334309,0
304,Junior Seau,Dolphins,2005,2,,3250000,1625000,0,,1.9%,,10612865,5306433,0
305,Jamin Davis,Commanders,2021,4,,13794176,3448544,13794176,,1.9%,,21103200,5275800,21103200
306,Nick Roach,Bears,2011,2,,4500000,2250000,2000000,,1.9%,,10437383,5218692,4638837
307,D.J. Williams,Broncos,2004,6,,9013000,1502167,2400000,,1.9%,,31228185,5204699,8315505
308,Jonathan Casillas,Giants,2015,3,,8000000,2666667,2975000,,1.9%,,15589056,5196353,5797180
309,Sean Lee,Cowboys,2019,1,,3500000,3500000,1000000,,1.9%,,5192349,5192349,1483528
310,Alexander Johnson,Broncos,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
311,Karlos Dansby,Cardinals,2013,1,,2250000,2250000,1750000,,1.8%,,5107317,5107317,3972358
312,Al Wilson,Broncos,1999,5,,5225000,1045000,1700000,,1.8%,,25464670,5092934,8285156
313,Demorrio Williams,Chiefs,2008,5,,10500000,2100000,5000000,,1.8%,,25272414,5054483,12034483
314,James Harrison,Bengals,2013,1,,4450000,2225000,0,,1.8%,,10101138,5050569,0
315,Tyler Matakevich,Bills,2020,2,,7150000,3575000,3450000,,1.8%,,10072048,5036024,4859939
316,Jalen Reeves-Maybin,Texans,2022,2,,7500000,3750000,5000000,,1.8%,,10057637,5028818,6705091
317,Keenan Robinson,Giants,2017,1,,3000000,3000000,2000000,,1.8%,,5015569,5015569,3343713
318,Paul Worrilow,Lions,2017,1,,3000000,3000000,2750000,,1.8%,,5015569,5015569,4597605
319,Christian Jones,Lions,2018,2,,6350000,3175000,2800000,,1.8%,,10005192,5002596,4411738
320,Malik Harrison,Steelers,2025,2,,10000000,5000000,4080000,,1.8%,,10000000,5000000,4080000
321,Akeem Davis-Gaither,Cardinals,2025,2,,10000000,5000000,5000000,,1.8%,,10000000,5000000,5000000
322,Tremaine Edmunds,Bills,2018,4,,12659544,3164886,12659544,,1.8%,,19946640,4986660,19946640
323,K.J. Wright,Raiders,2021,1,,3255000,3255000,3000000,,1.8%,,4979704,4979704,4589589
324,Lorenzo Alexander,Bills,2017,2,,5950000,2975000,4100000,,1.8%,,9947545,4973772,6854611
325,Leighton Vander Esch,Cowboys,2023,2,,8000000,4000000,5000000,,1.8%,,9935943,4967972,6209964
326,E.J. Speed,Colts,2023,2,,8000000,4000000,3920000,,1.8%,,9935943,4967972,4868612
327,Emmanuel Lamur,Vikings,2016,2,,5500000,2750000,2000000,,1.8%,,9889869,4944935,3596316
328,Vince Williams,Steelers,2016,2,,5500000,2750000,1500000,,1.8%,,9889869,4944935,2697237
329,James Laurinaitis,Saints,2016,3,,8250000,2750000,1800000,,1.8%,,14834804,4944935,3236684
330,Chad Greenway,Vikings,2016,1,,2750000,2750000,750000,,1.8%,,4944935,4944935,1348619
331,Avery Williamson,PIT/NYJ,2020,1,,3500000,3500000,1000000,,1.8%,,4930373,4930373,1408678
332,Thomas Davis,Commanders,2020,1,,3500000,3500000,1750000,,1.8%,,4930373,4930373,2465187
333,Jameel McClain,Giants,2014,2,,4500000,2250000,600000,,1.7%,,9446617,4723308,1259549
334,Nate Irving,Colts,2015,3,,7250000,2416667,1500000,,1.7%,,14127582,4709195,2922948
335,Keenan Robinson,Giants,2016,1,,2600000,2600000,1000000,,1.7%,,4675211,4675211,1798158
336,Manny Lawson,49ers,2006,5,,8537500,1707500,6000000,,1.7%,,23369314,4673863,16423529
337,Leighton Vander Esch,Cowboys,2018,4,,11847784,2961946,11847784,,1.7%,,18667615,4666904,18667615
338,Tyrel Dodson,MIA/SEA,2024,1,,4260000,4260000,1000000,,1.7%,,4656977,4656977,1093187
339,Mack Wilson,Cardinals,2024,3,,12750000,4250000,6445000,,1.7%,,13938136,4646045,7045591
340,Quay Walker,Packers,2022,4,,13841644,3460411,13841644,,1.7%,,18561897,4640474,18561897
341,Russell Allen,Jaguars,2012,3,,6000000,2000000,2600000,,1.7%,,13890547,4630182,6019237
342,Damien Wilson,Panthers,2022,2,,6900000,3450000,3270000,,1.7%,,9253026,4626513,4385130
343,London Fletcher,Rams,2001,1,,1115000,1115000,1115000,,1.7%,,4618470,4618470,4618470
344,Darron Lee,NYJ/KC,2016,4,,10221644,2555411,10221644,,1.6%,,18380131,4595033,18380131
345,Cory Littleton,Rams,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
346,Patrick Onwuasor,Ravens,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
347,Craig Robertson,Browns,2015,1,,2356000,2356000,0,,1.6%,,4590977,4590977,0
348,Jerrell Freeman,Colts,2015,1,,2356000,2356000,0,,1.6%,,4590977,4590977,0
349,Emmanuel Lamur,Bengals,2015,1,,2356000,2356000,0,,1.6%,,4590977,4590977,0
350,Todd Davis,Broncos,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
351,Nicholas Morrow,Raiders,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
352,Eric Wilson,Vikings,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
353,Paul Worrilow,Falcons,2016,1,,2553000,2553000,0,,1.6%,,4590697,4590697,0
354,Christian Kirksey,Texans,2021,1,,3000000,3000000,500000,,1.6%,,4589589,4589589,764932
355,Benardrick McKinney,Dolphins,2021,1,,3000000,3000000,750000,,1.6%,,4589589,4589589,1147397
356,Anthony Walker Jr.,Browns,2021,1,,3000000,3000000,1745000,,1.6%,,4589589,4589589,2669611
357,Denzel Perryman,CAR/LV,2021,2,,6000000,3000000,2990000,,1.6%,,9179178,4589589,4574290
358,Jarrad Davis,Lions,2017,4,,10969420,2742355,10969420,,1.6%,,18339294,4584823,18339294
359,Jack Campbell,Lions,2023,4,,14722018,3680505,14722018,,1.6%,,18284642,4571161,18284642
360,Kenneth Murray,Chargers,2020,4,,12974944,3243736,12974944,,1.6%,,18277519,4569380,18277519
361,Rashaan Evans,Titans,2018,4,,11577192,2894298,11577192,,1.6%,,18241264,4560316,18241264
362,Kaluka Maiava,Raiders,2013,3,,6000000,2000000,2035000,,1.6%,,13619512,4539837,4619285
363,Erin Henderson,Vikings,2013,2,,4000000,2000000,1000000,,1.6%,,9079675,4539837,2269919
364,Sean Spence,Titans,2016,1,,2500000,2500000,500000,,1.6%,,4495395,4495395,899079
365,Daryl Smith,Buccaneers,2016,1,,2500000,2500000,2000000,,1.6%,,4495395,4495395,3596316
366,Dannell Ellerbe,Saints,2016,2,,5000000,2500000,2450000,,1.6%,,8990790,4495395,4405487
367,Stephen Tulloch,Eagles,2016,1,,2500000,2500000,1750000,,1.6%,,4495395,4495395,3146777
368,Jon Beason,Panthers,2007,5,,8758800,1751760,6000000,,1.6%,,22435385,4487077,15368807
369,Zaire Franklin,Colts,2022,3,,10000000,3333333,4000000,,1.6%,,13410183,4470060,5364073
370,Dannell Ellerbe,Ravens,2012,1,,1927000,1927000,0,,1.6%,,4461181,4461181,0
371,DeAndre Levy,Lions,2012,1,,1927000,1927000,0,,1.6%,,4461181,4461181,0
372,Kiko Alonso,NO/SF,2020,1,,3150000,3150000,1450000,,1.6%,,4437336,4437336,2042583
373,Brock Coyle,49ers,2018,3,,8400000,2800000,4100000,,1.6%,,13235214,4411738,6460045
374,Vincent Rey,Bengals,2014,2,,4200000,2100000,1000000,,1.6%,,8816842,4408421,2099248
375,Akeem Dent,Texans,2015,2,,4500000,2250000,2000000,,1.6%,,8768844,4384422,3897264
376,Jordan Hicks,Browns,2024,2,,8000000,4000000,4500000,,1.6%,,8745497,4372749,4919342
377,Devin White,Eagles,2024,1,,4000000,4000000,3500000,,1.6%,,4372749,4372749,3826155
378,Devin Bush,Seahawks,2023,1,,3500000,3500000,2990000,,1.6%,,4346975,4346975,3713559
379,Elandon Roberts,Steelers,2023,2,,7000000,3500000,2335000,,1.6%,,8693950,4346975,2900053
380,Jordan Hicks,Vikings,2023,1,,3500000,3500000,3250000,,1.6%,,4346975,4346975,4036477
381,Robert Spillane,Raiders,2023,2,,7000000,3500000,4245000,,1.6%,,8693950,4346975,5272260
382,Cody Barton,Commanders,2023,1,,3500000,3500000,3500000,,1.6%,,4346975,4346975,4346975
383,Devin Lloyd,Jaguars,2022,4,,12936608,3234152,12936608,,1.6%,,17348227,4337057,17348227
384,Lerentee McCray,Jaguars,2018,1,,5500000,2750000,1500000,,1.6%,,8665914,4332957,2363431
385,Damien Wilson,Chiefs,2019,2,,5835000,2917500,2555000,,1.6%,,8656387,4328193,3790414
386,Jordyn Brooks,Seahawks,2020,4,,12235604,3058901,12121679,,1.5%,,17236027,4309007,17075544
387,Shaq Thompson,Panthers,2015,4,,8808726,2202181,7172535,,1.5%,,17164966,4291240,13976632
388,Patrick Queen,Ravens,2020,4,,12161670,3040418,11843261,,1.5%,,17131878,4282970,16683342
389,Wesley Woodyard,Broncos,2011,1,,1835000,1835000,0,,1.5%,,4256133,4256133,0
390,Jameel McClain,Ravens,2011,1,,1835000,1835000,0,,1.5%,,4256133,4256133,0
391,Kevin Pierre-Louis,Commanders,2020,1,,3000000,3000000,1500000,,1.5%,,4226034,4226034,2113017
392,Kamu Grugier-Hill,Dolphins,2020,1,,3000000,3000000,2000000,,1.5%,,4226034,4226034,2817356
393,Eric Wilson,HOU/PHI,2021,1,,2750000,2750000,2750000,,1.5%,,4207123,4207123,4207123
394,David Harris,Patriots,2017,2,,5000000,2500000,1250000,,1.5%,,8359281,4179641,2089820
395,Manti Te'o,Saints,2017,2,,5000000,2500000,600000,,1.5%,,8359281,4179641,1003114
396,Sean Spence,Colts,2017,1,,2500000,2500000,750000,,1.5%,,4179641,4179641,1253892
397,Kevin Pierre-Louis,Jets,2018,2,,5250000,2625000,2500000,,1.5%,,8272009,4136005,3939052
398,Jalen Reeves-Maybin,Lions,2024,2,,7500000,3750000,5245000,,1.5%,,8198904,4099452,5733767
399,Nick Bellore,Seahawks,2023,2,,6600000,3300000,2300000,,1.5%,,8197153,4098577,2856584
400,Brandon King,Patriots,2018,2,,2600000,2600000,400000,,1.5%,,4096614,4096614,630248
401,L.J. Fort,Ravens,2019,2,,5500000,2750000,3250000,,1.5%,,8159405,4079702,4821467
402,Erin Henderson,Vikings,2012,1,,1750000,1750000,500000,,1.5%,,4051410,4051410,1157546
403,Jonathan Freeny,Patriots,2016,2,,4500000,2250000,2540000,,1.4%,,8091711,4045856,4567321
404,Kyzir White,Eagles,2022,1,,3000000,3000000,3000000,,1.4%,,4023055,4023055,4023055
405,Blake Martinez,Giants,2022,1,,3000000,3000000,2000000,,1.4%,,4023055,4023055,2682037
406,Duke Riley,Dolphins,2022,1,,3000000,3000000,2250000,,1.4%,,4023055,4023055,3017291
407,Nicholas Morrow,Bears,2022,1,,3000000,3000000,2500000,,1.4%,,4023055,4023055,3352546
408,Ja'Whaun Bentley,Patriots,2022,2,,6000000,3000000,3900000,,1.4%,,8046110,4023055,5229971
409,Isaiah McDuffie,Packers,2025,2,,8000000,4000000,2550000,,1.4%,,8000000,4000000,2550000
410,Alec Ogletree,Rams,2013,4,,7030024,1757506,5666386,,1.4%,,15957583,3989396,12862236
411,David Mayo,Giants,2020,3,,8400000,2800000,3500000,,1.4%,,11832896,3944299,4930373
412,Zach Brown,Commanders,2017,1,,2300000,2300000,700000,,1.4%,,3845269,3845269,1170299
413,Zack Baun,Eagles,2024,1,,3500000,3500000,3500000,,1.4%,,3826155,3826155,3826155
414,Tyler Matakevich,Bills,2021,1,,2500000,2500000,1500000,,1.4%,,3824658,3824658,2294795
415,Kamu Grugier-Hill,Texans,2021,1,,2500000,2500000,1000000,,1.4%,,3824658,3824658,1529863
416,D'Qwell Jackson,Browns,2010,1,,1759000,1759000,0,,1.4%,,3807076,3807076,0
417,Reuben Foster,SF/WAS,2017,4,,9035568,2258892,7677444,,1.4%,,15106171,3776543,12835583
418,Stephone Anthony,NO/MIA,2015,4,,7731720,1932930,6242394,,1.3%,,15066277,3766569,12164129
419,Derrick Johnson,Chiefs,2017,1,,2250000,2250000,2000000,,1.3%,,3761677,3761677,3343713
420,Drue Tranquill,Chiefs,2023,1,,3000000,3000000,2450000,,1.3%,,3725979,3725979,3042883
421,Deone Bucannon,Buccaneers,2019,1,,2500000,2500000,1450000,,1.3%,,3708820,3708820,2151116
422,Adarius Taylor,Browns,2019,2,,5000000,2500000,1000000,,1.3%,,7417641,3708820,1483528
423,Elandon Roberts,Dolphins,2022,1,,2750000,2750000,2250000,,1.3%,,3687800,3687800,3017291
424,Nick Roach,Bears,2010,1,,1684000,1684000,0,,1.3%,,3644750,3644750,0
425,Sione Takitaki,Patriots,2024,2,,6645000,3322500,3125000,,1.3%,,7264229,3632114,3416210
426,Erin Henderson,Jets,2016,2,,4000000,2000000,750000,,1.3%,,7192632,3596316,1348619
427,Karlos Dansby,Bengals,2016,1,,2000000,2000000,700000,,1.3%,,3596316,3596316,1258711
428,Jalen Reeves-Maybin,Lions,2021,1,,2337500,2337500,2337500,,1.3%,,3576055,3576055,3576055
429,Mychal Kendricks,Browns,2018,1,,2250000,2250000,500000,,1.3%,,3545147,3545147,787810
430,Jon Bostic,Commanders,2020,2,,5000000,2500000,1750000,,1.3%,,7043391,3521695,2465187
431,Mark Barron,Broncos,2020,1,,2500000,2500000,1000000,,1.3%,,3521695,3521695,1408678
432,Tahir Whitehead,Panthers,2020,1,,2500000,2500000,1450000,,1.3%,,3521695,3521695,2042583
433,Cory Littleton,Panthers,2022,1,,2600000,2600000,1930000,,1.2%,,3486647,3486647,2588165
434,Andrew Gachkar,Cowboys,2015,2,,3500000,1750000,1200000,,1.2%,,6820212,3410106,2338358
435,Marcus Allen,Steelers,2022,1,,2540000,2540000,0,,1.2%,,3406186,3406186,0
436,Travin Howard,Rams,2022,1,,2540000,2540000,0,,1.2%,,3406186,3406186,0
437,Dan Skuta,49ers,2013,2,,3000000,1500000,300000,,1.2%,,6809756,3404878,680976
438,D.J. Williams,Bears,2013,1,,1500000,1500000,0,,1.2%,,3404878,3404878,0
439,Nick Bellore,Seahawks,2021,2,,4450000,2225000,1200000,,1.2%,,6807890,3403945,1835836
440,Shaq Thompson,Panthers,2024,1,,3105000,3105000,1710000,,1.2%,,3394346,3394346,1869350
441,Karlos Dansby,Cardinals,2004,4,,3914000,978500,2100000,,1.2%,,13561202,3390301,7276067
442,Nick Vigil,Chargers,2020,1,,2400000,2400000,2400000,,1.2%,,3380827,3380827,3380827
443,B.J. Goodson,Browns,2020,1,,2400000,2400000,2250000,,1.2%,,3380827,3380827,3169526
444,Oren Burks,49ers,2022,2,,5000000,2500000,1365000,,1.2%,,6705091,3352546,1830490
445,Karlos Dansby,Cardinals,2017,1,,2000000,2000000,700000,,1.2%,,3343713,3343713,1170299
446,Lerentee McCray,Jaguars,2017,1,,2000000,2000000,750000,,1.2%,,3343713,3343713,1253892
447,NaVorro Bowman,Raiders,2017,1,,2000000,2000000,120000,,1.2%,,3343713,3343713,200623
448,Daren Bates,Titans,2017,3,,6000000,2000000,1000000,,1.2%,,10031138,3343713,1671856
449,T.J. Edwards,Eagles,2021,1,,2150000,2150000,2150000,,1.2%,,3289205,3289205,3289205
450,"Willie Gay, Jr.",Saints,2024,1,,3000000,3000000,3000000,,1.2%,,3279561,3279561,3279561
451,Eric Kendricks,Cowboys,2024,1,,3000000,3000000,2500000,,1.2%,,3279561,3279561,2732968
452,Zeke Turner,Cardinals,2021,1,,2133000,2133000,0,,1.2%,,3263198,3263198,0
453,Jon Rhattigan,CAR/SEA,2024,1,,2985000,2985000,0,,1.2%,,3263164,3263164,0
454,Christian Elliss,Patriots,2025,1,,3263000,3263000,0,,1.2%,,3263000,3263000,0
455,Jack Cochrane,Chiefs,2025,1,,3263000,3263000,0,,1.2%,,3263000,3263000,0
456,Robert Spillane,Steelers,2022,1,,2433000,2433000,0,,1.2%,,3262697,3262697,0
457,Devin Bush,Browns,2025,1,,3250000,3250000,2970000,,1.2%,,3250000,3250000,2970000
458,Ian Gold,Broncos,2000,4,,2894372,723593,1100000,,1.2%,,12997952,3249488,4939844
459,Jasper Brinkley,Giants,2016,1,,180000,1800000,1700000,,1.2%,,323668,3236684,3056869
460,Denzel Perryman,Texans,2023,1,,2600000,2600000,500000,,1.2%,,3229181,3229181,620996
461,Sione Takitaki,Browns,2023,1,,2582500,2582500,1232500,,1.1%,,3207447,3207447,1530756
462,Jonathan Casillas,Buccaneers,2013,1,,1400000,1400000,300000,,1.1%,,3177886,3177886,680976
463,Kamalei Correa,Jaguars,2020,1,,2250000,2250000,1250000,,1.1%,,3169526,3169526,1760848
464,A.J. Hawk,Bengals,2015,2,,3250000,1625000,500000,,1.1%,,6333054,3166527,974316
465,Mason Foster,Commanders,2018,2,,4000000,2000000,500000,,1.1%,,6302483,3151242,787810
466,Jon Bostic,Steelers,2018,2,,4000000,2000000,1400000,,1.1%,,6302483,3151242,2205869
467,DeMeco Ryans,Texans,2006,4,,4570000,1142500,3200000,,1.1%,,12509255,3127314,8759216
468,Tyrel Dodson,Dolphins,2025,2,,6250000,3125000,2605000,,1.1%,,6250000,3125000,2605000
469,Chris Board,Patriots,2023,2,,5000000,2500000,2600000,,1.1%,,6209964,3104982,3229181
470,Duke Riley,Dolphins,2023,2,,5000000,2500000,2250000,,1.1%,,6209964,3104982,2794484
471,Tyler Matakevich,Bills,2023,1,,2500000,2500000,2500000,,1.1%,,3104982,3104982,3104982
472,Damien Wilson,Jaguars,2021,1,,2000000,2000000,1750000,,1.1%,,3059726,3059726,2677260
473,De'Vondre Campbell,Packers,2021,1,,2000000,2000000,1010000,,1.1%,,3059726,3059726,1545162
474,Elandon Roberts,Dolphins,2021,1,,1990000,1990000,650000,,1.1%,,3044427,3044427,994411
475,Paul Posluszny,Bills,2007,4,,4750000,1187500,2550000,,1.1%,,12166972,3041743,6531743
476,Craig Robertson,Saints,2019,2,,4100000,2050000,2300000,,1.1%,,6082465,3041233,3412115
477,Alex Anzalone,Lions,2022,1,,2250000,2250000,1750000,,1.1%,,3017291,3017291,2346782
478,Elandon Roberts,Raiders,2025,1,,3010000,3010000,2500000,,1.1%,,3010000,3010000,2500000
479,Dylan Cole,Texans,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
480,Vince Biegel,Dolphins,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
481,Korey Toomer,Chargers,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
482,Will Compton,Commanders,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
483,Nick Niemann,Texans,2025,2,,6000000,3000000,4000000,,1.1%,,6000000,3000000,4000000
484,Akeem Davis-Gaither,Bengals,2024,1,,2742500,2742500,675500,,1.1%,,2998066,2998066,738448
485,Malik Harrison,Ravens,2024,1,,2742500,2742500,2742500,,1.1%,,2998066,2998066,2998066
486,Craig Robertson,Saints,2016,3,,5000000,1666667,1965000,,1.1%,,8990790,2996931,3533381
487,Nathan Stupar,Saints,2016,3,,5000000,1666667,1200000,,1.1%,,8990790,2996931,2157790
488,Cory Littleton,Texans,2023,1,,2400000,2400000,600000,,1.1%,,2980783,2980783,745196
489,Vontaze Burfict,Raiders,2019,1,,2000000,2000000,300000,,1.1%,,2967056,2967056,445058
490,Jamie Collins,Patriots,2019,1,,2000000,2000000,250000,,1.1%,,2967056,2967056,370882
491,Barrett Ruud,Buccaneers,2005,5,,4542500,908500,2060000,,1.1%,,14833520,2966704,6726924
492,D.J. Williams,Bears,2014,1,,1407500,1407500,0,,1.1%,,2954692,2954692,0
493,Jahlani Tavai,Patriots,2022,2,,4400000,2200000,2000000,,1.1%,,5900480,2950240,2682037
