,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
265,Antonio Gates,Chargers,2018,1,,2500000,2500000,1000000,,1.4%,,3939052,3939052,1575621
266,Niles Paul,Commanders,2015,3,,6000000,2000000,2250000,,1.4%,,11691792,3897264,4384422
267,Andrew Beck,Texans,2023,2,,6250000,3125000,4000000,,1.4%,,7762456,3881228,4967972
268,Drew Sample,Bengals,2024,3,,10500000,3500000,2350000,,1.4%,,11478465,3826155,2568990
269,Geoff Swaim,Titans,2021,1,,2500000,2500000,2250000,,1.4%,,3824658,3824658,3442192
270,Ben Watson,Saints,2013,3,,4950000,1650000,1200000,,1.3%,,11236098,3745366,2723902
271,Niles Paul,Jaguars,2018,2,,4750000,2375000,1500000,,1.3%,,7484199,3742099,2363431
272,Chris Manhertz,Broncos,2023,2,,6000000,3000000,3340000,,1.3%,,7451957,3725979,4148256
273,Jacob Tamme,Broncos,2014,1,,1700000,1700000,0,,1.3%,,3568722,3568722,0
274,Harrison Bryant,Raiders,2024,1,,3250000,3250000,2878000,,1.3%,,3552858,3552858,3146193
275,MyCole Pruitt,Titans,2020,1,,2500000,2500000,2350000,,1.3%,,3521695,3521695,3310394
276,Pharaoh Brown,Seahawks,2024,1,,3200000,3200000,2690000,,1.3%,,3498199,3498199,2940673
277,Ben Watson,Patriots,2019,1,,2350000,2350000,600000,,1.2%,,3486291,3486291,890117
278,Maxx Williams,Cardinals,2019,2,,7000000,2333333,3000000,,1.2%,,10384697,3461565,4450584
279,Rob Housler,Browns,2015,1,,1760000,1760000,750000,,1.2%,,3429592,3429592,1461474
280,Craig Stevens,Titans,2016,1,,1900000,1900000,0,,1.2%,,3416500,3416500,0
281,Cory Harkey,Rams,2016,3,,5700000,1900000,2500000,,1.2%,,10249501,3416500,4495395
282,Adam Shaheen,HOU/MIA,2020,2,,4850000,2425000,3247635,,1.2%,,6832089,3416044,4574872
283,Austin Hooper,Raiders,2023,1,,2750000,2750000,2165000,,1.2%,,3415480,3415480,2688915
284,Brandon Myers,Buccaneers,2014,2,,3250000,1625000,500000,,1.2%,,6822556,3411278,1049624
285,John Carlson,Cardinals,2014,2,,3200000,1600000,100000,,1.2%,,6717594,3358797,209925
286,Lance Kendricks,Packers,2017,2,,4000000,2000000,1200000,,1.2%,,6687425,3343713,2006228
287,Lee Smith,Raiders,2017,1,,2000000,2000000,1000000,,1.2%,,3343713,3343713,1671856
288,Marcedes Lewis,Packers,2018,1,,2100000,2100000,500000,,1.2%,,3308804,3308804,787810
289,Zach Miller,Raiders,2007,4,,5152000,1288000,3487000,,1.2%,,13196683,3299171,8931839
290,Robert Tonyan,Bears,2023,1,,2650000,2650000,1250000,,1.2%,,3291281,3291281,1552491
291,Austin Hooper,Patriots,2024,1,,3000000,3000000,2410000,,1.2%,,3279561,3279561,2634581
292,Zach Ertz,Commanders,2024,1,,3000000,3000000,1960000,,1.2%,,3279561,3279561,2142647
293,Brock Wright,Lions,2024,1,,2985000,2985000,0,,1.2%,,3263164,3263164,0
294,Marcedes Lewis,Packers,2020,1,,2300000,2300000,1050000,,1.2%,,3239960,3239960,1479112
295,Ben Watson,Saints,2018,1,,2000000,2000000,645000,,1.1%,,3151242,3151242,1016275
296,Mychal Rivera,Jaguars,2017,2,,3750000,1875000,750000,,1.1%,,6269461,3134731,1253892
297,Jacob Tamme,Falcons,2015,2,,3200000,1600000,400000,,1.1%,,6235623,3117811,779453
298,Luke Stocker,Buccaneers,2015,3,,4800000,1600000,500000,,1.1%,,9353434,3117811,974316
299,Craig Stevens,Titans,2015,1,,1600000,1600000,350000,,1.1%,,3117811,3117811,682021
300,Marcedes Lewis,Packers,2019,1,,2100000,2100000,500000,,1.1%,,3115409,3115409,741764
301,Coby Fleener,Colts,2012,4,,5341648,1335412,3767638,,1.1%,,12366402,3091601,8722426
302,Tyler Kroft,Jets,2021,1,,2000000,2000000,1500000,,1.1%,,3059726,3059726,2294795
303,Michael Hoomanawanui,Saints,2016,3,,5100000,1700000,1850000,,1.1%,,9170606,3056869,3326592
304,Zach Ertz,Eagles,2013,4,,5379198,1344800,3657854,,1.1%,,12210342,3052587,8303031
305,Ryan Griffin,Bears,2022,1,,2250000,2250000,750000,,1.1%,,3017291,3017291,1005764
306,Luke Willson,Seahawks,2017,1,,1800000,1800000,1800000,,1.1%,,3009341,3009341,3009341
307,Chase Ford,Browns,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
308,Jack Doyle,Colts,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
309,Larry Donnell,Giants,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
310,Cethan Carter,Bengals,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
311,Neal Sterling,Jets,2018,1,,1907000,1907000,0,,1.1%,,3004709,3004709,0
312,Xavier Grimble,Steelers,2019,1,,2025000,2025000,0,,1.1%,,3004145,3004145,0
313,Ed Dickson,Ravens,2013,1,,1323000,1323000,0,,1.1%,,3003102,3003102,0
314,Nick Vannett,Saints,2022,2,,4470000,2235000,1500000,,1.1%,,5994352,2997176,2011527
315,Charles Clay,Cardinals,2019,1,,2000000,2000000,350000,,1.1%,,2967056,2967056,519235
316,Sam LaPorta,Lions,2023,4,,9465998,2366500,7825179,,1.1%,,11756702,2939176,9718817
317,Jason Witten,Cowboys,2003,4,,3153000,788250,670000,,1.1%,,11736473,2934118,2493954
318,David Johnson,Steelers,2012,1,,1260000,1260000,0,,1.0%,,2917015,2917015,0
319,Derek Carrier,Raiders,2018,3,,5550000,1850000,0,,1.0%,,8744695,2914898,0
320,Michael Mayer,Raiders,2023,4,,9313638,2328410,7596697,,1.0%,,11567472,2891869,9435044
321,Hunter Henry,Chargers,2016,4,,6380308,1595077,4030238,,1.0%,,11472802,2868201,7247005
322,Gary Barnidge,Browns,2013,3,,3750000,1250000,650000,,1.0%,,8512195,2837398,1475447
323,Scott Chandler,Bills,2011,1,,1200000,1200000,0,,1.0%,,2783302,2783302,0
324,Austin Seferian-Jenkins,NYJ/TB,2014,4,,5254932,1313733,3220629,,1.0%,,11031406,2757852,6760899
325,Demetrius Harris,Chiefs,2016,3,,4600000,1533333,1200000,,1.0%,,8271527,2757175,2157790
326,Lee Smith,Falcons,2021,1,,1800000,1800000,1800000,,1.0%,,2753753,2753753,2753753
327,Johnny Mundt,Jaguars,2025,2,,5500000,2750000,2255000,,1.0%,,5500000,2750000,2255000
328,Mike Gesicki,Bengals,2024,1,,2500000,2500000,400000,,1.0%,,2732968,2732968,437275
329,John Carlson,Seahawks,2008,4,,4520250,1130063,2480000,,1.0%,,10879774,2719945,5969103
330,Kyle Rudolph,Vikings,2011,4,,4629851,1157463,0,,1.0%,,10738562,2684641,0
331,Kyle Rudolph,Buccaneers,2022,1,,2000000,2000000,1500000,,1.0%,,2682037,2682037,2011527
332,Cole Kmet,Bears,2020,4,,7577786,1894447,4635561,,1.0%,,10674661,2668666,6530013
333,Luke Musgrave,Packers,2023,4,,8475742,2118936,6348437,,0.9%,,10526811,2631703,7884714
334,Mike Gesicki,Dolphins,2018,4,,6611924,1652981,4149214,,0.9%,,10417885,2604471,6537588
335,Antony Auclair,Texans,2022,1,,1900000,1900000,1600000,,0.9%,,2547935,2547935,2145629
336,Anthony Fasano,Dolphins,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
337,Tony Scheffler,DEN/DET,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
338,Gerald Everett,Rams,2017,4,,6044448,1511112,3740708,,0.9%,,10105448,2526362,6253926
339,Jesse James,Bears,2021,1,,1650000,1650000,1650000,,0.9%,,2524274,2524274,2524274
340,Michael Hoomanawanui,Saints,2014,2,,2400000,1200000,500000,,0.9%,,5038195,2519098,1049624
341,Phillip Supernaw,Titans,2017,2,,3000000,1500000,600000,,0.9%,,5015569,2507784,1003114
342,Hunter Long,Jaguars,2025,2,,5000000,2500000,3000000,,0.9%,,5000000,2500000,3000000
343,Durham Smythe,Bears,2025,1,,2500000,2500000,1500000,,0.9%,,2500000,2500000,1500000
344,Marcedes Lewis,Bears,2023,1,,2000000,2000000,1000000,,0.9%,,2483986,2483986,1241993
345,Adam Shaheen,MIA/CHI,2017,4,,5910516,1477629,3637216,,0.9%,,9881533,2470383,6080902
346,Lance Kendricks,Rams,2011,4,,4226105,1056526,0,,0.9%,,9802106,2450526,0
347,Levine Toilolo,Giants,2021,1,,1600000,1600000,650000,,0.9%,,2447781,2447781,994411
348,Ross Dwelley,49ers,2021,1,,1600000,1600000,1400000,,0.9%,,2447781,2447781,2141808
349,Pharaoh Brown,Texans,2021,1,,1600000,1600000,200000,,0.9%,,2447781,2447781,305973
350,Joel Dreessen,Texans,2009,3,,3215000,1071667,945000,,0.9%,,7297789,2432597,2145073
351,James O'Shaughnessy,Jaguars,2021,1,,1590000,1590000,1000000,,0.9%,,2432482,2432482,1529863
352,Jordan Akins,Browns,2023,2,,3900000,1950000,1730000,,0.9%,,4843772,2421886,2148648
353,Rob Gronkowski,Patriots,2010,4,,4440000,1110000,2590000,,0.9%,,9609674,2402419,5605643
354,Blake Bell,Cowboys,2020,1,,1700000,1700000,450000,,0.9%,,2394753,2394753,633905
355,Gavin Escobar,Cowboys,2013,4,,4210496,1052624,2213566,,0.9%,,9557484,2389371,5024615
356,Levine Toilolo,Lions,2018,1,,1500000,1500000,400000,,0.8%,,2363431,2363431,630248
357,Bradley Sowell,Bears,2018,2,,3000000,1500000,850000,,0.8%,,4726862,2363431,1339278
358,Derek Carrier,WAS/LAR,2015,2,,2400000,1200000,400000,,0.8%,,4676717,2338358,779453
359,Demetrius Harris,Bears,2020,1,,1650000,1650000,500000,,0.8%,,2324319,2324319,704339
360,Pat Freiermuth,Steelers,2021,4,,6028180,1507045,3338140,,0.8%,,9222290,2305572,5106897
361,Brevin Jordan,Texans,2024,1,,2100000,2100000,850000,,0.8%,,2295693,2295693,929209
362,Daniel Graham,Saints,2012,1,,990000,990000,65000,,0.8%,,2291940,2291940,150481
363,Jace Amaro,Titans,2014,4,,4292996,1073249,2447316,,0.8%,,9012064,2253016,5137524
364,Jace Amaro,Jets,2014,4,,4292996,1073249,2477316,,0.8%,,9012064,2253016,5200501
365,Darren Fells,Texans,2019,1,,1500000,1500000,100000,,0.8%,,2225292,2225292,148353
366,Dallas Goedert,Eagles,2018,4,,5624282,1406071,3386037,,0.8%,,8861736,2215435,5335110
367,Johnny Mundt,Vikings,2024,1,,2000000,2000000,750000,,0.8%,,2186374,2186374,819890
368,Marcedes Lewis,Bears,2024,1,,2000000,2000000,1000000,,0.8%,,2186374,2186374,1093187
369,Irv Smith Jr.,Bengals,2023,1,,1750000,1750000,400000,,0.8%,,2173488,2173488,496797
370,Harrison Bryant,Browns,2023,1,,1750000,1750000,1750000,,0.8%,,2173488,2173488,2173488
371,Bradley Sowell,Bears,2019,1,,1450000,1450000,0,,0.8%,,2151116,2151116,0
372,Irv Smith Jr.,Vikings,2019,4,,5798444,1449611,3490614,,0.8%,,8602155,2150539,5178424
373,Matt Spaeth,Steelers,2015,2,,2200000,1100000,275000,,0.8%,,4286991,2143495,535874
374,Fred Davis,Commanders,2008,4,,3517000,879250,1812000,,0.8%,,8465055,2116264,4361297
375,Rob Housler,Cardinals,2011,4,,3645092,911273,684092,,0.8%,,8454494,2113623,1586696
376,Trey McBride,Cardinals,2022,4,,6299660,1574915,3457900,,0.8%,,8447959,2111990,4637107
377,Troy Niklas,Cardinals,2014,4,,4023298,1005825,1848913,,0.8%,,8445901,2111476,3881327
378,Geoff Swaim,Cardinals,2023,1,,1700000,1700000,450000,,0.8%,,2111388,2111388,558897
379,Ross Dwelley,49ers,2023,1,,1700000,1700000,700000,,0.8%,,2111388,2111388,869395
380,Anthony Fasano,MIA/DAL,2006,4,,3070000,767500,1150000,,0.8%,,8403373,2100843,3147843
381,Owen Daniels,Ravens,2014,1,,1000000,1000000,0,,0.8%,,2099248,2099248,0
382,Eric Saubert,Dolphins,2023,1,,1685000,1685000,850000,,0.7%,,2092758,2092758,1055694
383,Ben Watson,Ravens,2017,1,,1250000,1250000,750000,,0.7%,,2089820,2089820,1253892
384,Matt LaCosse,Patriots,2019,1,,2800000,1400000,500000,,0.7%,,4153879,2076939,741764
385,Alex Smith,Eagles,2009,1,,900000,900000,50000,,0.7%,,2042927,2042927,113496
386,Vance McDonald,49ers,2013,4,,3599178,899795,1921183,,0.7%,,8169841,2042461,4360929
387,Drew Sample,Bengals,2019,4,,5506296,1376574,2769866,,0.7%,,8168745,2042186,4109174
388,Ben Braunecker,Bears,2019,2,,2700000,1350000,550000,,0.7%,,4005526,2002763,815940
389,Ben Sinnott,Commanders,2024,4,,7227950,1806988,4597851,,0.7%,,7901502,1975376,5026312
390,Maxx Williams,Ravens,2015,4,,4052734,1013184,1826659,,0.7%,,7897287,1974323,3559486
391,Luke Schoonmaker,Cowboys,2023,4,,6266678,1566670,3342433,,0.7%,,7783169,1945793,4151278
392,Eric Tomlinson,Broncos,2022,1,,1435000,1435000,1000000,,0.7%,,1924361,1924361,1341018
393,Kellen Winslow,Patriots,2012,1,,825000,825000,0,,0.7%,,1909950,1909950,0
394,Alex Smith,Browns,2012,1,,825000,825000,0,,0.7%,,1909950,1909950,0
395,Kellen Winslow,Jets,2013,1,,840000,840000,0,,0.7%,,1906732,1906732,0
396,Hunter Long,MIA/LAR,2021,4,,4968696,1242174,973596,,0.7%,,7601424,1900356,1489469
397,Rhett Ellison,Vikings,2012,4,,3282584,820646,300584,,0.7%,,7599481,1899870,695879
398,Brenton Strange,Jaguars,2023,4,,6114342,1528586,3224717,,0.7%,,7593969,1898493,4005076
399,Austin Hooper,Falcons,2016,4,,3165524,1055175,747524,,0.7%,,5692112,1897371,1344166
400,Tony Scheffler,Broncos,2006,4,,2763000,690750,992000,,0.7%,,7563035,1890759,2715357
401,Nick O'Leary,Dolphins,2018,1,,1200000,1200000,500000,,0.7%,,1890745,1890745,787810
402,Alex Smith,NE/TB,2005,5,,2895000,579000,965000,,0.7%,,9453614,1890723,3151205
403,MarQueis Gray,Dolphins,2016,2,,2100000,1050000,500000,,0.7%,,3776132,1888066,899079
404,Tommy Tremble,Panthers,2021,4,,4926434,1231609,942860,,0.7%,,7536769,1884193,1442447
405,Adam Trautman,Broncos,2023,1,,1500000,1500000,1500000,,0.7%,,1862989,1862989,1862989
406,Derek Carrier,Raiders,2021,1,,1212500,1212500,275000,,0.7%,,1854959,1854959,420712
407,Darren Fells,Lions,2021,1,,1212500,1212500,462500,,0.7%,,1854959,1854959,707562
408,Josh Hill,Lions,2021,1,,1212500,1212500,987500,,0.7%,,1854959,1854959,1510740
409,Daniel Fells,Giants,2015,1,,950000,950000,80000,,0.7%,,1851200,1851200,155891
410,Tre' McKitty,Chargers,2021,4,,4723233,1180808,840616,,0.6%,,7225899,1806474,1286027
411,Jelani Woods,Colts,2022,4,,5372484,1343121,1087260,,0.6%,,7204599,1801150,1458036
412,Jimmy Graham,Saints,2010,4,,3298140,825736,665140,,0.6%,,7138300,1787174,1439590
413,David Johnson,Chargers,2014,2,,1700000,850000,0,,0.6%,,3568722,1784361,0
414,Martellus Bennett,Cowboys,2008,4,,2965000,741250,1260000,,0.6%,,7136448,1784112,3032690
415,Dwayne Allen,Colts,2012,4,,3080304,770076,703304,,0.6%,,7131185,1782796,1628213
416,Travis Kelce,Chiefs,2013,4,,3126304,781576,703304,,0.6%,,7096456,1774114,1596443
417,Greg Dulcich,NYG/DEN,2022,4,,5259140,1314785,1004828,,0.6%,,7052603,1763151,1347493
418,Antony Auclair,Buccaneers,2020,1,,1250000,1250000,800000,,0.6%,,1760848,1760848,1126942
419,Luke Stocker,Titans,2021,1,,1143750,1143750,68750,,0.6%,,1749781,1749781,105178
420,Zach Gentry,Steelers,2023,1,,1400000,1400000,152500,,0.6%,,1738790,1738790,189404
421,Kellen Davis,Jets,2016,1,,965000,965000,230000,,0.6%,,1735223,1735223,413576
422,Darrell Daniels,Cardinals,2021,1,,1127500,1127500,562500,,0.6%,,1724921,1724921,860548
423,Blake Bell,Chiefs,2021,1,,1127500,1127500,887500,,0.6%,,1724921,1724921,1357753
424,Jacob Hollister,Bills,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
425,Jeremy Sprinkle,Cowboys,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
426,Antony Auclair,Texans,2021,1,,1127500,1127500,350000,,0.6%,,1724921,1724921,535452
427,MyCole Pruitt,49ers,2021,1,,1127500,1127500,637500,,0.6%,,1724921,1724921,975288
428,Tucker Kraft,Packers,2023,4,,5537932,1384483,1027588,,0.6%,,6878072,1719518,1276257
429,David Johnson,Steelers,2017,2,,2050000,1025000,235000,,0.6%,,3427305,1713653,392886
430,Blake Bell,Chiefs,2022,1,,1272500,1272500,1047500,,0.6%,,1706446,1706446,1404717
431,Maxx Williams,Cardinals,2022,1,,1272500,1272500,0,,0.6%,,1706446,1706446,0
432,Chris Manhertz,Panthers,2019,2,,2300000,1150000,320000,,0.6%,,3412115,1706057,474729
433,Alex Smith,NO/WAS,2015,1,,870000,870000,0,,0.6%,,1695310,1695310,0
434,Jeremy Ruckert,Jets,2022,4,,5044903,1261226,849020,,0.6%,,6765307,1691327,1138551
435,C.J. Fiedorowicz,Texans,2014,4,,3195114,798779,703304,,0.6%,,6707337,1676835,1476410
436,Andrew Beck,Broncos,2022,1,,1250000,1250000,200000,,0.6%,,1676273,1676273,268204
437,Luke Willson,Seahawks,2020,1,,1187500,1187500,137500,,0.6%,,1672805,1672805,193693
438,Darren Fells,Lions,2017,1,,1000000,1000000,100000,,0.6%,,1671856,1671856,167186
439,Logan Paulsen,49ers,2017,1,,1000000,1000000,125000,,0.6%,,1671856,1671856,208982
440,Ryan Griffin,Jets,2019,1,,1125000,1125000,0,,0.6%,,1668969,1668969,0
441,Ed Dickson,Panthers,2014,1,,795000,795000,65000,,0.6%,,1668902,1668902,136451
442,Darnell Washington,Steelers,2023,4,,5353912,1338478,893752,,0.6%,,6649521,1662380,1110034
443,Luke Stocker,Titans,2017,2,,1975000,987500,0,,0.6%,,3301916,1650958,0
444,James O'Shaughnessy,Jaguars,2019,2,,2225000,1112500,400000,,0.6%,,3300850,1650425,593411
445,Cameron Latu,49ers,2023,4,,5304082,1326021,857512,,0.6%,,6587632,1646909,1065024
446,Derek Carrier,Raiders,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
447,Darren Fells,Lions,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
448,Demetrius Harris,Cardinals,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
449,Luke Stocker,Vikings,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
450,John Phillips,Saints,2017,1,,980000,980000,80000,,0.6%,,1638419,1638419,133749
451,Jimmy Graham,Saints,2023,1,,1317500,1317500,152500,,0.6%,,1636326,1636326,189404
452,Eric Tomlinson,Texans,2023,1,,1317500,1317500,652500,,0.6%,,1636326,1636326,810400
453,Blake Bell,Chiefs,2023,1,,1317500,1317500,0,,0.6%,,1636326,1636326,0
454,Tyler Kroft,49ers,2022,1,,1220000,1220000,25000,,0.6%,,1636042,1636042,33525
455,Clive Walford,LV/NYJ,2015,4,,3345450,836363,794504,,0.6%,,6519051,1629764,1548196
456,Johnny Mundt,Vikings,2022,2,,2415000,1207500,200000,,0.6%,,3238559,1619280,268204
457,Fred Davis,Patriots,2015,1,,825000,825000,0,,0.6%,,1607621,1607621,0
458,John Bates,Commanders,2021,4,,4202416,1050604,722416,,0.6%,,6429121,1607280,1105198
459,Michael Egnew,MIA/DET,2012,4,,2776456,694114,588956,,0.6%,,6427749,1606937,1363487
460,Tyler Kroft,49ers,2022,1,,1195000,1195000,0,,0.6%,,1602517,1602517,0
461,Tyler Kroft,Dolphins,2023,1,,1290000,1290000,25000,,0.6%,,1602171,1602171,31050
462,Kylen Granson,Colts,2021,4,,4186364,1046591,706364,,0.6%,,6404563,1601141,1080640
463,Gary Barnidge,Panthers,2011,1,,690000,690000,50000,,0.6%,,1600399,1600399,115971
464,Stephen Anderson,Cardinals,2022,1,,1187500,1187500,20495,,0.6%,,1592459,1592459,27484
465,Anthony Firkser,Falcons,2022,1,,1187500,1187500,300000,,0.6%,,1592459,1592459,402305
466,Ricky Seals-Jones,Giants,2022,1,,1187500,1187500,352500,,0.6%,,1592459,1592459,472709
467,Eric Saubert,Broncos,2022,1,,1187500,1187500,30000,,0.6%,,1592459,1592459,40231
468,Jacob Hollister,Raiders,2022,1,,1187500,1187500,76250,,0.6%,,1592459,1592459,102253
469,Jeremy Sprinkle,Cowboys,2022,1,,1187500,1187500,152500,,0.6%,,1592459,1592459,204505
470,Bear Pascoe,Patriots,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
471,Matthew Mulligan,Lions,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
472,Daniel Brown,Jets,2021,1,,1040000,1040000,0,,0.6%,,1591058,1591058,0
473,Alex Smith,Browns,2011,1,,685000,685000,0,,0.6%,,1588802,1588802,0
474,Logan Paulsen,Falcons,2018,1,,1005000,1005000,200000,,0.6%,,1583499,1583499,315124
475,Tip Reiman,Cardinals,2024,4,,5789912,1447478,1030844,,0.6%,,6329457,1582364,1126905
476,Josh Oliver,JAX/BAL,2019,4,,4250844,1062711,1111524,,0.6%,,6306247,1576562,1648977
477,Donald Parham,Chargers,2023,2,,2565000,1267500,400000,,0.6%,,3185712,1574226,496797
478,Devin Asiasi,CIN/NE,2020,4,,4466270,1116568,892960,,0.6%,,6291537,1572885,1257893
479,Richard Rodgers,Eagles,2021,1,,1027500,1027500,0,,0.6%,,1571934,1571934,0
480,Tyler Kroft,Dolphins,2023,1,,1265000,1265000,100000,,0.6%,,1571121,1571121,124199
481,Jordan Reed,Commanders,2013,4,,2760000,690000,549112,,0.6%,,6264976,1566244,1246440
482,Stephen Anderson,Cardinals,2022,1,,1167005,1167005,0,,0.6%,,1564975,1564975,0
483,Kenny Yeboah,Jets,2024,1,,1425000,1425000,225000,,0.6%,,1557792,1557792,245967
484,Josiah Deguara,Packers,2020,4,,4419685,1104921,867468,,0.6%,,6225913,1556478,1221983
485,Eric Tomlinson,Ravens,2021,1,,1015000,1015000,125000,,0.6%,,1552811,1552811,191233
486,Trevon Wesco,Titans,2023,1,,1232500,1232500,352500,,0.5%,,1530756,1530756,437802
487,O.J. Howard,Raiders,2023,1,,1232500,1232500,451250,,0.5%,,1530756,1530756,560449
488,Drew Sample,Bengals,2023,1,,1232500,1232500,52500,,0.5%,,1530756,1530756,65205
489,Albert Okwuegbunam,Eagles,2024,1,,1400000,1400000,725000,,0.5%,,1530462,1530462,792561
490,Jacob Harris,Rams,2021,4,,3979344,994836,499344,,0.5%,,6087851,1521963,763928
491,Dalton Keene,Patriots,2020,4,,4314811,1078703,832292,,0.5%,,6078180,1519545,1172432
492,Adam Trautman,Saints,2020,4,,4311210,1077803,832292,,0.5%,,6073107,1518277,1172432
493,Cade Otton,Buccaneers,2022,4,,4523940,1130985,833940,,0.5%,,6066686,1516672,1118329
494,Ricky Seals-Jones,Commanders,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
495,Kelvin Benjamin,Giants,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
496,Daniel Brown,NYJ/KC,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
497,Richard Rodgers,Eagles,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
498,MyCole Pruitt,Titans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
499,Jacob Hollister,Jaguars,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
500,Jeremy Sprinkle,Cowboys,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
501,Eric Tomlinson,Ravens,2021,1,,990000,990000,100000,,0.5%,,1514564,1514564,152986
502,Ross Travis,Cardinals,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
503,Eric Saubert,Broncos,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
504,Antony Auclair,Texans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
505,Eric Tomlinson,Ravens,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
506,Logan Paulsen,Falcons,2019,1,,1020000,1020000,90000,,0.5%,,1513199,1513199,133518
507,Lance Kendricks,Patriots,2019,1,,1020000,1020000,90000,,0.5%,,1513199,1513199,133518
