,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
261,Terrelle Pryor,Commanders,2017,1,,6000000,6000000,6000000,,3.6%,,10031138,10031138,10031138
262,Dyami Brown,Jaguars,2025,1,,10000000,10000000,9500000,,3.6%,,10000000,10000000,9500000
263,Josh Palmer,Bills,2025,3,,30000000,10000000,18000000,,3.6%,,30000000,10000000,18000000
264,Tutu Atwell,Rams,2025,1,,10000000,10000000,10000000,,3.6%,,10000000,10000000,10000000
265,Nate Burleson,Seahawks,2006,4,,14500000,3625000,4000000,,3.6%,,39690196,9922549,10949020
266,Marquise Goodwin,49ers,2018,3,,18850000,6283333,9400000,,3.5%,,29700451,9900150,14810835
267,Cedrick Wilson Jr.,Dolphins,2022,3,,22050000,7350000,12750000,,3.5%,,29569452,9856484,17097983
268,Eddie Royal,Bears,2015,3,,15000000,5000000,10000000,,3.5%,,29229481,9743160,19486320
269,Donald Driver,Packers,2010,2,,9000000,4500000,0,,3.5%,,19479070,9739535,0
270,Marvin Harrison Jr.,Cardinals,2024,4,,35374742,8843686,35374742,,3.5%,,38671214,9667804,38671214
271,Marvin Jones,Jaguars,2021,2,,12500000,6250000,9000000,,3.4%,,19123288,9561644,13768767
272,Robert Woods,Texans,2023,2,,15250000,7625000,10000000,,3.4%,,18940391,9470196,12419929
273,Danny Amendola,Dolphins,2018,2,,12000000,6000000,8250000,,3.4%,,18907449,9453725,12998871
274,Riley Cooper,Eagles,2014,5,,22500000,4500000,10000000,,3.4%,,47233083,9446617,20992481
275,Julio Jones,Falcons,2011,4,,16183750,4045938,26359750,,3.4%,,37536889,9384223,61139291
276,Allen Robinson,Steelers,2023,2,,15000000,7500000,5000000,,3.3%,,18629893,9314947,6209964
277,Lance Moore,Saints,2011,5,,20000000,4000000,7000000,,3.3%,,46388370,9277674,16235929
278,Danny Amendola,Patriots,2015,3,,14250000,4750000,500000,,3.3%,,27768007,9256002,974316
279,Chad Johnson,Patriots,2011,3,,11950000,3983333,4750000,,3.3%,,27717051,9239016,11017238
280,Jeremy Maclin,Ravens,2017,2,,11000000,5500000,8000000,,3.3%,,18390419,9195210,13374850
281,Markus Wheaton,Bears,2017,2,,11000000,5500000,6000000,,3.3%,,18390419,9195210,10031138
282,Julian Edelman,Patriots,2017,2,,11000000,5500000,9000000,,3.3%,,18390419,9195210,15046707
283,Brandon Marshall,Giants,2017,2,,11000000,5500000,5000000,,3.3%,,18390419,9195210,8359281
284,Emmanuel Sanders,Bills,2021,1,,6000000,6000000,5900000,,3.3%,,9179178,9179178,9026192
285,A.J. Green,Cardinals,2021,1,,6000000,6000000,6000000,,3.3%,,9179178,9179178,9179178
286,Breshad Perriman,Jets,2020,1,,6500000,6500000,6000000,,3.3%,,9156408,9156408,8452069
287,Doug Baldwin,Seahawks,2014,3,,13000000,4333333,8500000,,3.3%,,27290226,9096741,17843609
288,Hines Ward,Steelers,2009,4,,16000000,4000000,3050000,,3.3%,,36318699,9079675,6923252
289,Rishard Matthews,Titans,2016,3,,15000000,5000000,2500000,,3.2%,,26972371,8990790,4495395
290,Julian Edelman,Patriots,2014,4,,17000000,4250000,8000000,,3.2%,,35687218,8921805,16793985
291,Kenny Britt,Rams,2015,2,,9150000,4575000,3550000,,3.2%,,17829983,8914992,6917644
292,Malcom Floyd,Chargers,2012,4,,11550000,3850000,5250000,,3.2%,,26739303,8913101,12154229
293,Willie Snead,Ravens,2019,1,,6000000,6000000,6000000,,3.2%,,8901169,8901169,8901169
294,Seth Roberts,Raiders,2017,2,,10485000,5242500,6250000,,3.1%,,17529413,8764707,10449102
295,Adam Thielen,Panthers,2025,1,,8750000,8750000,0,,3.1%,,8750000,8750000,0
296,Curtis Samuel,Bills,2024,1,,24000000,8000000,15020000,,3.1%,,26236492,8745497,16419671
297,Ted Ginn,SF/MIA,2007,5,,17027086,3405417,9067919,,3.1%,,43614334,8722866,23227183
298,Earl Bennett,Bears,2011,4,,15000000,3750000,8500000,,3.1%,,34791277,8697819,19715057
299,Allen Hurns,Cowboys,2018,2,,11000000,5500000,2500000,,3.1%,,17331828,8665914,3939052
300,Brandon Stokley,Broncos,2007,3,,10000000,3333333,195000,,3.1%,,25614679,8538225,499486
301,Nate Burleson,Lions,2013,2,,7500000,3750000,0,,3.0%,,17024390,8512195,0
302,Keelan Cole,Jets,2021,1,,5500000,5500000,5000000,,3.0%,,8414247,8414247,7649315
303,Jamison Crowder,Jets,2021,1,,5500000,5500000,4500000,,3.0%,,8414247,8414247,6884384
304,Andre Roberts,Commanders,2014,4,,16000000,4000000,8000000,,3.0%,,33587970,8396992,16793985
305,Hakeem Nicks,Colts,2014,1,,4000000,4000000,2250000,,3.0%,,8396992,8396992,4723308
306,Torrey Smith,Panthers,2017,3,,15000000,5000000,5000000,,3.0%,,25077844,8359281,8359281
307,Torrey Smith,Eagles,2017,3,,15000000,5000000,500000,,3.0%,,25077844,8359281,835928
308,Hines Ward,Steelers,2001,5,,10000000,2000000,2500000,,3.0%,,41421260,8284252,10355315
309,Mike Williams,Chargers,2017,4,,19750056,4937514,19750056,,3.0%,,33019255,8254814,33019255
310,Jacoby Jones,Texans,2011,3,,10500000,3500000,1500000,,2.9%,,24353894,8117965,3479128
311,Mike Williams,Seahawks,2010,3,,11250000,3750000,500000,,2.9%,,24348837,8116279,1082171
312,Jermaine Kearse,NYJ/SEA,2016,3,,13500000,4500000,6300000,,2.9%,,24275134,8091711,11328396
313,Kevin White,Bears,2015,4,,16563048,4140762,16563048,,2.9%,,32275286,8068822,32275286
314,Braxton Berrios,Jets,2022,2,,12000000,6000000,7000000,,2.9%,,16092219,8046110,9387128
315,Julio Jones,Buccaneers,2022,1,,6000000,6000000,6000000,,2.9%,,8046110,8046110,8046110
316,Adam Thielen,Vikings,2017,4,,19246000,4811500,9596000,,2.9%,,32176546,8044137,16043133
317,Michael Floyd,NE/ARI,2012,5,,17291500,3458300,9971500,,2.9%,,40031400,8006280,23084932
318,Joey Galloway,Buccaneers,2005,5,,12250000,2450000,2925000,,2.9%,,40002339,8000468,9551579
319,Malik Nabers,Giants,2024,4,,29207750,7301938,29207750,,2.9%,,31929537,7982385,31929537
320,Marvin Harrison,Colts,1996,5,,5825000,1165000,2000000,,2.9%,,39907246,7981449,13702059
321,John Brown,Ravens,2018,1,,5000000,5000000,4000000,,2.8%,,7878104,7878104,6302483
322,Ryan Grant,Colts,2018,1,,5000000,5000000,5000000,,2.8%,,7878104,7878104,7878104
323,Ted Ginn,Cardinals,2014,3,,9750000,3750000,5250000,,2.8%,,20467669,7872180,11021053
324,Donald Driver,Packers,2002,5,,10000000,2000000,4000000,,2.8%,,39268083,7853617,15707233
325,Greg Jennings,Dolphins,2015,2,,8000000,4000000,3000000,,2.8%,,15589056,7794528,5845896
326,Mike Thomas,JAX/DET,2011,5,,16785000,3357000,8450000,,2.8%,,38931439,7786288,19599086
327,Ed McCaffrey,Broncos,1997,4,,4600000,1150000,1000000,,2.8%,,30981811,7745453,6735176
328,DeVonta Smith,Eagles,2021,4,,20141392,5035348,20141392,,2.8%,,30813571,7703393,30813571
329,Randy Moss,Patriots,2007,1,,3000000,3000000,0,,2.8%,,7684404,7684404,0
330,Mike Evans,Buccaneers,2014,4,,14631052,3657763,14631052,,2.8%,,30714208,7678552,30714208
331,Marquise Brown,Chiefs,2024,1,,7000000,7000000,6500000,,2.7%,,7652310,7652310,7105717
332,Kendrick Bourne,Patriots,2021,3,,15000000,5000000,5250000,,2.7%,,22947945,7649315,8031781
333,Sammy Watkins,Ravens,2021,1,,5000000,5000000,5000000,,2.7%,,7649315,7649315,7649315
334,Jacoby Jones,Ravens,2012,2,,6500000,3250000,1800000,,2.7%,,15048093,7524046,4167164
335,Brandon LaFell,Bengals,2017,2,,9000000,4500000,3300000,,2.7%,,15046707,7523353,5517126
336,Cameron Meredith,Saints,2018,2,,9500000,4750000,5350000,,2.7%,,14968397,7484199,8429571
337,Darius Slayton,Giants,2023,2,,12000000,6000000,4900000,,2.7%,,14903915,7451957,6085765
338,James Jones,Packers,2011,3,,9600000,3200000,2250000,,2.7%,,22266417,7422139,5218692
339,Randall Cobb,Cowboys,2019,1,,5000000,5000000,4000000,,2.7%,,7417641,7417641,5934113
340,DeVante Parker,Dolphins,2019,2,,10000000,5000000,4500000,,2.7%,,14835282,7417641,6675877
341,Cordarrelle Patterson,Bears,2019,2,,10000000,5000000,5000000,,2.7%,,14835282,7417641,7417641
342,Brandon Gibson,Dolphins,2013,3,,9780000,3260000,3750000,,2.7%,,22199805,7399935,8512195
343,Eddie Royal,Chargers,2014,1,,3500000,3500000,3500000,,2.6%,,7347368,7347368,7347368
344,Steve Smith Sr.,Ravens,2014,3,,10500000,3500000,3500000,,2.6%,,22042105,7347368,7347368
345,Jeremy Kerley,Jets,2014,4,,14000000,3500000,4841765,,2.6%,,29389474,7347368,10164066
346,Harry Douglas,Titans,2015,3,,11250000,3750000,3750000,,2.6%,,21922111,7307370,7307370
347,Jakeem Grant,Dolphins,2019,4,,19700000,4925000,7500000,,2.6%,,29225505,7306376,11126461
348,Danny Amendola,Patriots,2016,2,,8100000,4050000,1350000,,2.6%,,14565080,7282540,2427513
349,David Moore,Panthers,2021,2,,4750000,4750000,1250000,,2.6%,,7266849,7266849,1912329
350,Jamal Agnew,Jaguars,2021,3,,14250000,4750000,4000000,,2.6%,,21800548,7266849,6119452
351,Javon Walker,Raiders,2009,5,,16000000,3200000,4600000,,2.6%,,36318699,7263740,10441626
352,Tavon Austin,Rams,2013,4,,12751002,3187751,12751002,,2.6%,,28943738,7235936,28943738
353,Harry Douglas,Falcons,2012,4,,12500000,3125000,4500000,,2.6%,,28938640,7234660,10417910
354,Drake London,Falcons,2022,4,,21534472,5383618,21534472,,2.6%,,28878120,7219530,28878120
355,Jarius Wright,Vikings,2015,4,,14800000,3700000,7042000,,2.6%,,28839754,7209939,13722267
356,Kendall Wright,Titans,2012,5,,15538452,3107690,14911754,,2.6%,,35972934,7194586,34522071
357,Chris Hogan,Patriots,2016,3,,12000000,4000000,7500000,,2.6%,,21577897,7192632,13486185
358,John Ross,Bengals,2017,4,,17115864,4278966,17115864,,2.6%,,28615265,7153816,28615265
359,Andrew Hawkins,Browns,2014,4,,13600000,3400000,6800000,,2.6%,,28549774,7137444,14274887
360,Kendrick Bourne,Patriots,2024,3,,19500000,6500000,5500000,,2.5%,,21317150,7105717,6012529
361,Terrance Williams,Cowboys,2017,4,,17000000,4250000,9500000,,2.5%,,28421557,7105389,15882635
362,Cordarrelle Patterson,NE/LV,2017,2,,8500000,4250000,5000000,,2.5%,,14210778,7105389,8359281
363,Terrelle Pryor,Jets,2018,1,,4500000,4500000,2000000,,2.5%,,7090293,7090293,3151242
364,Danny Amendola,Lions,2020,1,,5000000,5000000,4500000,,2.5%,,7043391,7043391,6339051
365,Rashod Bateman,Ravens,2024,2,,12871897,6435949,8250000,,2.5%,,14071392,7035697,9018794
366,Marquise Brown,Chiefs,2025,1,,7000000,7000000,6500000,,2.5%,,7000000,7000000,6500000
367,James Jones,Raiders,2014,3,,10000000,3333333,3650000,,2.5%,,20992481,6997493,7662256
368,Joey Galloway,Buccaneers,2004,1,,2000000,2000000,0,,2.5%,,6929587,6929587,0
369,Garrett Wilson,Jets,2022,4,,20554006,5138502,20554006,,2.5%,,27563297,6890825,27563297
370,DeSean Jackson,Rams,2021,1,,4500000,4500000,2750000,,2.5%,,6884384,6884384,4207123
371,Jerry Rice,Raiders,2002,4,,7000000,1750000,900000,,2.5%,,27487658,6871915,3534128
372,Miles Austin,Cowboys,2010,1,,3168000,3168000,0,,2.5%,,6856633,6856633,0
373,Malcom Floyd,Chargers,2010,1,,3168000,3168000,0,,2.5%,,6856633,6856633,0
374,Dwayne Harris,Giants,2015,5,,17500000,3500000,7100000,,2.4%,,34101061,6820212,13835288
375,Steve Johnson,Chargers,2015,3,,10500000,3500000,3870000,,2.4%,,20460637,6820212,7541206
376,Marques Colston,Saints,2015,2,,7000000,3500000,2305000,,2.4%,,13640424,6820212,4491597
377,Darius Slayton,Giants,2024,1,,6200000,6200000,0,,2.4%,,6777760,6777760,0
378,Kelvin Benjamin,Bills,2014,4,,16123250,3224650,6199125,,2.4%,,33846702,6769340,13013502
379,Michael Jenkins,Vikings,2011,3,,8750000,2916667,2000000,,2.4%,,20294912,6764971,4638837
380,DeVante Parker,Patriots,2023,2,,10800000,5400000,9100000,,2.4%,,13413523,6706762,11302135
381,Eric Decker,Titans,2017,1,,4000000,4000000,2500000,,2.4%,,6687425,6687425,4179641
382,Donte Moncrief,Panthers,2019,2,,9000000,4500000,3500000,,2.4%,,13351753,6675877,5192349
383,Danny Amendola,Lions,2019,1,,4500000,4500000,4250000,,2.4%,,6675877,6675877,6304995
384,Donte Moncrief,Steelers,2019,2,,9000000,4500000,3500000,,2.4%,,13351753,6675877,5192349
385,Davone Bess,Browns,2013,3,,8817000,2939000,5750334,,2.4%,,20013873,6671291,13052791
386,Cole Beasley,Cowboys,2015,4,,13606000,3401500,7000000,,2.4%,,26513088,6628272,13640424
387,Demaryius Thomas,Broncos,2010,5,,12155500,3038875,9351750,,2.4%,,26308648,6577162,20240377
388,Victor Cruz,Giants,2013,1,,2879000,2879000,0,,2.3%,,6535096,6535096,0
389,Kalif Raymond,Lions,2023,2,,10500000,5250000,8150000,,2.3%,,13040925,6520463,10122242
390,Davone Bess,Dolphins,2010,3,,9030000,3010000,3000000,,2.3%,,19544000,6514667,6493023
391,Brandon LaFell,Patriots,2014,3,,9300000,3100000,3000000,,2.3%,,19523008,6507669,6297744
392,Jauan Jennings,49ers,2024,2,,11890000,5945000,10540000,,2.3%,,12997995,6498998,11522193
393,Donnie Avery,Chiefs,2013,3,,8550000,2850000,3250000,,2.3%,,19407805,6469268,7377236
394,Chris Olave,Saints,2022,4,,19271872,4817968,19271872,,2.3%,,25843932,6460983,25843932
395,Jason Avant,Eagles,2010,5,,14750000,2950000,8000000,,2.3%,,31924031,6384806,17314729
396,Mike Wallace,Steelers,2012,1,,2742000,2742000,0,,2.3%,,6347980,6347980,0
397,Jacoby Jones,Ravens,2014,4,,12000000,3000000,3500000,,2.3%,,25190977,6297744,7347368
398,Devin Hester,Falcons,2014,3,,9000000,3000000,4000000,,2.3%,,18893233,6297744,8396992
399,Michael Crabtree,Raiders,2015,1,,3200000,3200000,1300000,,2.2%,,6235623,6235623,2533222
400,Rome Odunze,Bears,2024,4,,22724500,5681125,22724500,,2.2%,,24842132,6210533,24842132
401,Cedrick Wilson Jr.,Dolphins,2023,1,,5000000,5000000,5000000,,2.2%,,6209964,6209964,6209964
402,D.J. Chark,Panthers,2023,1,,5000000,5000000,5000000,,2.2%,,6209964,6209964,6209964
403,Joey Galloway,Buccaneers,2007,3,,7267000,2422333,1800000,,2.2%,,18614187,6204728,4610642
404,Terrance Copper,Chiefs,2011,1,,2675000,2675000,150000,,2.2%,,6204444,6204444,347913
405,Ted Ginn,Saints,2017,3,,11000000,3666667,3000000,,2.2%,,18390419,6130140,5015569
406,Tyrell Williams,Lions,2021,1,,4000000,4000000,4000000,,2.2%,,6119452,6119452,6119452
407,Santana Moss,Jets,2001,5,,7315520,1463104,5188000,,2.2%,,30301805,6060361,21489349
408,Randy Moss,Vikings,1998,4,,4515000,1128750,2700000,,2.2%,,24062533,6015633,14389555
409,Breshad Perriman,Buccaneers,2019,1,,4000000,4000000,4000000,,2.1%,,5934113,5934113,5934113
410,Travis Benjamin,Chargers,2019,1,,4000000,4000000,3000000,,2.1%,,5934113,5934113,4450584
411,Deonte Harty,Bills,2023,2,,9500000,4750000,5000000,,2.1%,,11798932,5899466,6209964
412,Henry Ruggs,Raiders,2020,4,,16671626,4167907,16671626,,2.1%,,23484954,5871239,23484954
413,Jameson Williams,Lions,2022,4,,17461792,4365448,17461792,,2.1%,,23416582,5854145,23416582
414,Cecil Shorts,Texans,2015,2,,6000000,3000000,1750000,,2.1%,,11691792,5845896,3410106
415,Brian Hartline,Browns,2015,2,,6000000,3000000,3000000,,2.1%,,11691792,5845896,5845896
416,Parris Campbell,Giants,2023,1,,4700000,4700000,2900000,,2.1%,,5837367,5837367,3601779
417,Malcom Floyd,Chargers,2011,2,,5000000,2500000,1190000,,2.1%,,11597092,5798546,2760108
418,Randy Moss,49ers,2012,1,,2500000,2500000,0,,2.1%,,5787728,5787728,0
419,John Brown,Raiders,2021,1,,3750000,3750000,3240000,,2.1%,,5736986,5736986,4956756
420,Keary Colbert,SEA/DEN,2008,3,,7105000,2368333,2500000,,2.0%,,17101000,5700333,6017241
421,Darrius Heyward-Bey,Colts,2013,1,,2500000,2500000,1500000,,2.0%,,5674797,5674797,3404878
422,Jeremy Maclin,Eagles,2009,5,,12500000,2500000,9500000,,2.0%,,28373984,5674797,21564228
423,Emmanuel Sanders,Steelers,2013,1,,2500000,2500000,0,,2.0%,,5674797,5674797,0
424,Santana Moss,Commanders,2013,1,,2500000,2500000,0,,2.0%,,5674797,5674797,0
425,Jerry Rice,Raiders,2001,4,,5400000,1350000,750000,,2.0%,,22367480,5591870,3106594
426,Russell Shepard,Panthers,2017,3,,10000000,3333333,2100000,,2.0%,,16718563,5572854,3510898
427,Byron Pringle,Bears,2022,1,,4125000,4125000,3900000,,2.0%,,5531700,5531700,5229971
428,Willie Snead,Ravens,2018,2,,7000000,3500000,2000000,,2.0%,,11029345,5514673,3151242
429,Odell Beckham Jr.,Giants,2014,4,,10406198,2601550,10406198,,2.0%,,21845192,5461299,21845192
430,Brandon Marshall,Broncos,2010,1,,2521000,2521000,0,,2.0%,,5456304,5456304,0
431,Jacoby Jones,PIT/LAC,2015,2,,5500000,2750000,1600000,,1.9%,,10717476,5358738,3117811
432,Jerry Jeudy,DEN/CLE,2020,4,,15192958,3798240,15192958,,1.9%,,21401987,5350498,21401987
433,Jauan Jennings,49ers,2024,1,,4890000,4890000,0,,1.9%,,5345685,5345685,0
434,Jakobi Meyers,Patriots,2022,1,,3986000,3986000,0,,1.9%,,5345299,5345299,0
435,Deonte Harty,Saints,2022,1,,3986000,3986000,0,,1.9%,,5345299,5345299,0
436,Allen Lazard,Packers,2022,1,,3986000,3986000,0,,1.9%,,5345299,5345299,0
437,Brandon Stokley,Colts,2003,2,,2850000,1425000,800000,,1.9%,,10608610,5304305,2977855
438,DeVante Parker,Dolphins,2015,4,,10876540,2719135,10876540,,1.9%,,21194374,5298594,21194374
439,Seth Roberts,Panthers,2020,1,,3750000,3750000,600000,,1.9%,,5282543,5282543,845207
440,Brandon Stokley,Ravens,1999,3,,1080000,1080000,45000,,1.9%,,5263511,5263511,219313
441,Javon Walker,Packers,2002,5,,6700000,1340000,4300000,,1.9%,,26309616,5261923,16885276
442,Jerricho Cotchery,Panthers,2014,2,,5000000,2500000,2250000,,1.9%,,10496241,5248120,4723308
443,Kadarius Toney,KC/NYG,2021,4,,13719508,3429877,13719508,,1.9%,,20988968,5247242,20988968
444,Corey Coleman,BUF/CLE,2016,4,,11654984,2913746,11654984,,1.9%,,20957503,5239376,20957503
445,Allen Hurns,Dolphins,2019,2,,7000000,3500000,3270588,,1.9%,,10384697,5192349,4852009
446,Tim Patrick,Broncos,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
447,Zach Pascal,Colts,2021,1,,3384000,3384000,0,,1.9%,,5177056,5177056,0
448,Dez Bryant,Cowboys,2010,5,,11810500,2362100,8625000,,1.8%,,25561950,5112390,18667442
449,Reggie Wayne,Colts,2001,5,,6140000,1228000,2400000,,1.8%,,25432653,5086531,9941102
450,Jahan Dotson,WAS/PHI,2022,4,,15048356,3762089,15048356,,1.8%,,20180120,5045030,20180120
451,JuJu Smith-Schuster,Chiefs,2022,1,,3760000,3760000,2490000,,1.8%,,5042229,5042229,3339135
452,Percy Harvin,Vikings,2009,5,,11050000,2210000,8425000,,1.8%,,25082602,5016520,19124065
453,Marquise Goodwin,49ers,2017,2,,6000000,3000000,4450000,,1.8%,,10031138,5015569,7439760
454,DeAndre Hopkins,Ravens,2025,1,,5000000,5000000,5000000,,1.8%,,5000000,5000000,5000000
455,Mecole Hardman,NYJ/KC,2023,1,,4000000,4000000,3580000,,1.8%,,4967972,4967972,4446335
456,Anquan Boldin,Lions,2016,1,,2750000,2750000,750000,,1.8%,,4944935,4944935,1348619
457,CeeDee Lamb,Cowboys,2020,4,,14010014,3502504,14010014,,1.8%,,19735600,4933901,19735600
458,Michael Jenkins,Vikings,2012,2,,4250000,2125000,0,,1.8%,,9839138,4919569,0
459,Josh Reynolds,JAX/DEN,2024,2,,9000000,4500000,4245000,,1.8%,,9838684,4919342,4640579
460,Santonio Holmes,Steelers,2006,5,,8860000,1772000,4285000,,1.7%,,24252078,4850416,11729137
461,Earl Bennett,Bears,2013,3,,6400000,2133333,1250000,,1.7%,,14527480,4842492,2837398
462,Michael Crabtree,Cardinals,2019,1,,3250000,3250000,500000,,1.7%,,4821467,4821467,741764
463,Rashod Bateman,Ravens,2021,4,,12599414,3149854,12599414,,1.7%,,19275377,4818845,19275377
464,Treylon Burks,Titans,2022,4,,14369590,3592398,14369590,,1.7%,,19269882,4817471,19269882
465,Roddy White,Falcons,2005,5,,7350000,1470000,4470000,,1.7%,,24001404,4800281,14596772
466,Jerome Simpson,Vikings,2013,1,,2100000,2100000,500000,,1.7%,,4766829,4766829,1134959
467,Antonio Brown,Buccaneers,2021,1,,3100000,3100000,3100000,,1.7%,,4742575,4742575,4742575
468,A.J. Green,Cardinals,2022,1,,3500000,3500000,3000000,,1.7%,,4693564,4693564,4023055
469,Jeremy Kerley,49ers,2017,3,,8400000,2800000,3500000,,1.7%,,14043593,4681198,5851497
470,Jalen Reagor,PHI/MIN,2020,4,,13270678,3317670,13270678,,1.7%,,18694114,4673529,18694114
471,Devin Duvernay,Jaguars,2024,2,,8500000,4250000,5700000,,1.7%,,9292091,4646045,6231167
472,Jerome Simpson,Vikings,2012,1,,2000000,2000000,0,,1.7%,,4630182,4630182,0
473,Justin Jefferson,Vikings,2020,4,,13122806,3280702,13122806,,1.7%,,18485809,4621453,18485809
474,Dwayne Bowe,Chiefs,2007,5,,9000000,1800000,6500000,,1.7%,,23053211,4610642,16649541
475,Anquan Boldin,Bills,2017,1,,2750000,2750000,0,,1.6%,,4597605,4597605,0
476,Chester Rogers,Colts,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
477,Robbie Chosen,Jets,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
478,Adam Humphries,Buccaneers,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
479,Tyrell Williams,Chargers,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
480,Quincy Enunwa,Jets,2018,1,,2914000,2914000,0,,1.6%,,4591359,4591359,0
481,Jermaine Kearse,Seahawks,2015,1,,2356000,2356000,0,,1.6%,,4590977,4590977,0
482,Rod Streater,Raiders,2015,1,,2356000,2356000,0,,1.6%,,4590977,4590977,0
483,Dontrelle Inman,CHI/LAC,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
484,Taylor Gabriel,Falcons,2017,1,,2746000,2746000,0,,1.6%,,4590917,4590917,0
485,Kendrick Bourne,49ers,2020,1,,3259000,3259000,0,,1.6%,,4590882,4590882,0
