,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1148,Eric Smith,Cowboys,2020,1,,214235,214235,0,,0.1%,,301788,301788,0
1149,K.C. McDermott,Jaguars,2020,1,,214235,214235,0,,0.1%,,301788,301788,0
1150,Jackson Barton,Cardinals,2024,1,,275000,275000,0,,0.1%,,300626,300626,0
1151,Reid Fragel,Buccaneers,2015,1,,153000,153000,0,,0.1%,,298141,298141,0
1152,Tuf Borland,Vikings,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1153,Brandon Walton,Panthers,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
1154,Marshall Newhouse,Titans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1155,J'Marcus Webb,Colts,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1156,Sebastian Gutierrez,Raiders,2022,1,,209501,209501,0,,0.1%,,280945,280945,0
1157,Devin Cochran,Bengals,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1158,Jaryd Jones-Smith,Raiders,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
1159,Sebastian Gutierrez,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1160,Larnel Coleman,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1161,Kellen Diesch,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1162,Eric Smith,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1163,Myron Cunningham,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1164,Ray Wilborn,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1165,Darrin Paulo,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1166,Roy Mbaeteka,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1167,Grant Hermanns,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1168,Sage Doxtater,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1169,Grant Hermanns,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1170,Jackson Barton,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1171,Yasir Durant,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1172,Sebastian Gutierrez,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1173,Devin Cochran,Bengals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1174,Liam Ryan,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1175,Dylan Cook,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1176,Alex Akingbulu,Commanders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1177,Darrin Paulo,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1178,Isaac Alarcon,Cowboys,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1179,Eric Smith,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1180,Sage Doxtater,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1181,Dylan Cook,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1182,Yasir Durant,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1183,Roy Mbaeteka,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1184,Eric Smith,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1185,Tanner Owen,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1186,Ray Wilborn,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1187,Obinna Eze,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1188,Jordan Murray,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1189,Roy Mbaeteka,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1190,Sam Schlueter,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1191,Dan Skipper,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1192,Ray Wilborn,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1193,Sebastian Gutierrez,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1194,Grant Hermanns,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1195,Coy Cronk,Jaguars,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1196,Ray Wilborn,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1197,Sage Doxtater,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1198,Bamidele Olaseni,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1199,Foster Sarell,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1200,Sebastian Gutierrez,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1201,Myron Cunningham,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1202,Eric Smith,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1203,Isaiah Williams,Jets,2021,1,,181333,181333,0,,0.1%,,277415,277415,0
1204,Ryan Hayes,Dolphins,2023,1,,221667,221667,0,,0.1%,,275309,275309,0
1205,Jaryd Jones-Smith,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1206,Sebastian Gutierrez,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1207,Ilm Manning,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1208,J.D. DiRenzo,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1209,Julian Good-Jones,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1210,Sebastian Gutierrez,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1211,Ryan Hayes,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1212,Earl Bostick Jr.,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1213,Alex Akingbulu,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1214,Joey Fisher,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1215,Obinna Eze,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1216,Connor Galvin,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1217,Kadeem Telfort,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1218,Coy Cronk,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1219,James Tunstall,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1220,Luke Haggard,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1221,Obinna Eze,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1222,Tykeem Doss,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1223,Barry Wesley,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1224,Raiqwon O'Neal,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1225,Jackson Barton,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1226,Joey Fisher,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1227,Kellen Diesch,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1228,Coy Cronk,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1229,Logan Bruss,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1230,Dieugot Joseph,Jets,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
1231,Jason Peters,Bills,2004,1,,73950,73950,0,,0.1%,,256221,256221,0
1232,John Fullington,Saints,2017,1,,153000,153000,0,,0.1%,,255794,255794,0
1233,Jaryd Jones-Smith,Ravens,2021,1,,166799,166799,0,,0.1%,,255180,255180,0
1234,Jaryd Jones-Smith,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1235,Darrin Paulo,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1236,Paul Adams,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1237,Kyle Murphy,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1238,Jonathan Hubbard,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1239,Brandon Walton,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1240,Eric Smith,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1241,Paul Adams,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1242,Jaryd Jones-Smith,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1243,Darrin Paulo,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1244,Dan Skipper,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1245,Evin Ksiezarczyk,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1246,Jackson Barton,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1247,Foster Sarell,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1248,Dan Skipper,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1249,Isaac Alarcon,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1250,Colton McKivitz,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1251,Casey Tucker,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1252,Grant Hermanns,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1253,Jaylon Moore,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1254,Isaiah Williams,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1255,Joe Giles-Harris,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1256,Brett Toth,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1257,Casey Tucker,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1258,Foster Sarell,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1259,Darrin Paulo,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1260,Dan Skipper,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1261,Coy Cronk,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1262,Jaryd Jones-Smith,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1263,Foster Sarell,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1264,Isaiah Williams,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1265,Evin Ksiezarczyk,WAS/BUF,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1266,Will Holden,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1267,Carter O'Donnell,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1268,Darrin Paulo,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1269,K.C. McDermott,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1270,Casey Tucker,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1271,Ray Wilborn,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1272,Jonah Williams,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1273,Blake Brandel,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1274,Will Holden,Ravens,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
1275,K.C. McDermott,Jaguars,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
1276,Eric Smith,Cowboys,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
1277,De'Ondre Wesley,Bills,2017,1,,150000,150000,0,,0.1%,,250778,250778,0
1278,Lorenzo Thompson,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1279,Garret Greenfield,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1280,Sebastian Gutierrez,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1281,Ryan Hayes,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1282,Andrew Coker,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1283,Ricky Lee,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1284,Braeden Daniels,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1285,Dylan Cook,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1286,Julian Good-Jones,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1287,Coy Cronk,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1288,Raiqwon O'Neal,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1289,Garret Greenfield,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1290,Laekin Vakalahi,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1291,Ricky Lee,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1292,Raiqwon O'Neal,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1293,Marcellus Johnson,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1294,Devin Cochran,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1295,Obinna Eze,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1296,Coy Cronk,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1297,Sebastian Gutierrez,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1298,Braeden Daniels,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1299,Marcellus Johnson,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1300,Sebastian Gutierrez,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1301,Isaac Alarcon,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1302,Kellen Diesch,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1303,Marcellus Johnson,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1304,Luke Tenuta,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1305,Julian Pearl,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1306,Doug Nester,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1307,Max Pircher,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1308,Garret Greenfield,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1309,Ryan Hayes,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1310,Brandon Walton,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1311,Max Pircher,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1312,Sebastian Gutierrez,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1313,Josiah Ezirim,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1314,Andrew Coker,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1315,Anim Dankwah,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1316,Bayron Matos,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1317,Sebastian Gutierrez,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1318,Julian Pearl,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1319,Braeden Daniels,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1320,Ricky Lee,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1321,Sebastian Gutierrez,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1322,Braeden Daniels,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1323,Jackson Barton,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1324,Luke Haggard,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1325,Jaryd Jones-Smith,Raiders,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1326,Ryan Seymour,Seahawks,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1327,Vinston Painter,Broncos,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1328,Marcel Jones,Saints,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1329,Carter Bykowski,49ers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1330,Reid Fragel,Bengals,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1331,Ryan Seymour,Seahawks,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1332,Carter Bykowski,49ers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1333,Ryan Miller,LAC/DEN,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1334,Vinston Painter,Broncos,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1335,Reid Fragel,ATL/IND,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1336,Alejandro Villanueva,Steelers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1337,DeMarcus Love,Saints,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1338,Marcel Jones,Ravens,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1339,Tavon Rooks,Saints,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1340,Andrew Datko,Packers,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1341,Nick Mondek,Texans,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1342,Lee Ziemba,Colts,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1343,Jason Slowey,Raiders,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1344,Nick Mondek,Raiders,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
1345,Donald Penn,Vikings,2006,1,,79900,79900,0,,0.1%,,218707,218707,0
1346,Ryan Seymour,Saints,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1347,Cameron Fleming,Patriots,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1348,Vinston Painter,Giants,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1349,Marcel Jones,Ravens,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1350,Ryan Seymour,Bears,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1351,Terry Poole,Seahawks,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1352,Tyrus Thompson,Jaguars,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1353,Tanner Hawkinson,49ers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1354,Tyrus Thompson,Lions,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1355,Vinston Painter,Dolphins,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1356,Reid Fragel,Chiefs,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
1357,Dan Skipper,Lions,2020,1,,155012,155012,0,,0.1%,,218362,218362,0
1358,Tyrus Thompson,Panthers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1359,Terry Poole,Dolphins,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1360,Arturo Uzdavinis,Jaguars,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1361,Carter Bykowski,Falcons,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1362,Mitchell Van Dyk,49ers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1363,Ryan Seymour,Cowboys,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1364,Carter Bykowski,Vikings,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
1365,Andrew Wylie,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1366,Victor Salako,Eagles,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1367,Tyreek Burwell,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1368,Steven Moore,Ravens,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1369,Isaiah Williams,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1370,Javarius Leamon,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1371,John Kling,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1372,Zach Sterup,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1373,Sean Hickey,Dolphins,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1374,Korren Kirven,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1375,Michael Dunn,Rams,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1376,Brett Boyko,Chargers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1377,Victor Salako,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1378,Avery Young,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1379,Laurence Gibson,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1380,Dan Skipper,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1381,Javarius Leamon,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1382,Andrew Wylie,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1383,Blaine Clausell,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1384,Dan Skipper,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1385,Darrell Williams,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1386,Dan Skipper,Cowboys,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1387,Steven Moore,Titans,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1388,Dieugot Joseph,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1389,Andrew Wylie,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1390,Pace Murphy,49ers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1391,Andreas Knappe,Commanders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1392,Isaiah Battle,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1393,Isaiah Williams,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1394,Andrew Wylie,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1395,Marquis Lucas,Buccaneers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1396,Andreas Knappe,Colts,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1397,Korren Kirven,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1398,Isaiah Battle,Seahawks,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1399,Roderick Johnson,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1400,K.C. McDermott,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1401,Kyle Murphy,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1402,Ruben Holcomb,Buccaneers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1403,Chris Durant,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1404,Cole Croston,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1405,Kent Perkins,Bengals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1406,De'Ondre Wesley,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1407,Ruben Holcomb,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1408,Darrell Williams Jr.,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1409,Pace Murphy,Chiefs,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1410,Roubbens Joseph,Commanders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1411,Chris Durant,Falcons,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1412,Adam Bisnowaty,Vikings,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1413,Isaiah Williams,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1414,De'Ondre Wesley,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1415,Roderick Johnson,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1416,Will Holden,Colts,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1417,Cole Croston,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1418,Michael Dunn,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1419,David Sharpe,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1420,Michael Dunn,Jaguars,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1421,Andreas Knappe,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1422,Jylan Ware,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1423,Will Holden,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1424,Will Holden,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1425,Antonio Garcia,Dolphins,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1426,Nate Wozniak,Giants,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1427,Tyree St. Louis,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1428,Travis Vornkahl,Commanders,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1429,Ka'John Armstrong,Broncos,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1430,Marcus Applefield,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1431,Casey Tucker,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1432,Tyree St. Louis,Chargers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1433,Victor Salako,Bills,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1434,Casey Tucker,Lions,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1435,Travis Vornkahl,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1436,Ka'John Armstrong,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1437,Dino Boyd,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1438,Paul Adams,Browns,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1439,Mitch Hyatt,Cowboys,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1440,Marcus Applefield,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1441,Kyle Murphy,Texans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1442,Marcus Applefield,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1443,Will Holden,Ravens,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1444,Christian DiLauro,Steelers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1445,Tyree St. Louis,NE/IND,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1446,Dino Boyd,Bears,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1447,Dan Skipper,Patriots,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1448,Ryan Pope,Jaguars,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1449,Brandon Hitner,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1450,Jaryd Jones-Smith,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1451,Yosuah Nijman,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
